Date,Open,High,Low,Close,Adj Close,Volume
2019-02-05,43.580002,43.750000,43.180000,43.730000,40.268135,623500
2019-02-06,43.230000,43.639999,42.910000,42.980000,39.577515,670200
2019-02-07,42.950001,43.270000,42.570000,42.849998,39.457809,755700
2019-02-08,42.880001,43.570000,42.880001,43.349998,39.918228,691300
2019-02-11,42.830002,43.130001,42.529999,42.549999,39.181549,723600
2019-02-12,42.709999,42.970001,41.330002,42.009998,38.684296,1906800
2019-02-13,41.820000,42.410000,41.549999,41.619999,38.325172,708200
2019-02-14,41.470001,41.950001,41.299999,41.860001,38.546177,1072100
2019-02-15,42.419998,43.180000,41.980000,43.139999,39.724850,1683100
2019-02-19,43.619999,44.160000,43.189999,43.299999,39.872185,2206000
2019-02-20,43.500000,44.310001,43.000000,43.740002,40.277351,1697500
2019-02-21,43.580002,43.580002,43.049999,43.369999,39.936638,1510500
2019-02-22,43.340000,43.980000,43.250000,43.560001,40.111610,974500
2019-02-25,43.419998,43.720001,43.209999,43.230000,39.807720,1024400
2019-02-26,43.119999,43.400002,42.529999,43.259998,39.835342,1134600
2019-02-27,43.240002,43.330002,42.240002,42.509998,39.144722,1406400
2019-02-28,42.270000,42.720001,42.150002,42.459999,39.213989,1511300
2019-03-01,42.119999,42.990002,42.000000,42.240002,39.010811,2191000
2019-03-04,42.000000,42.700001,41.750000,42.520000,39.269405,1322700
2019-03-05,42.369999,42.910000,42.360001,42.619999,39.361759,775900
2019-03-06,42.689999,42.820000,41.580002,41.619999,38.438202,1149600
2019-03-07,41.770000,42.549999,41.470001,42.290001,39.056988,1503200
2019-03-08,43.279999,43.689999,42.720001,43.619999,40.285305,1690900
2019-03-11,43.560001,43.860001,42.790001,43.340000,40.026714,1140000
2019-03-12,43.500000,44.450001,43.430000,44.430000,41.033382,1733500
2019-03-13,44.849998,44.950001,44.250000,44.669998,41.255035,993300
2019-03-14,43.750000,44.150002,43.529999,43.619999,40.285305,1710200
2019-03-15,43.900002,44.250000,43.480000,43.709999,40.368427,1582900
2019-03-18,43.980000,44.119999,43.060001,43.209999,39.906651,652800
2019-03-19,43.619999,43.740002,43.250000,43.259998,39.952824,942300
2019-03-20,43.400002,44.669998,42.650002,44.400002,41.005676,1694700
2019-03-21,44.400002,44.650002,43.650002,44.380001,40.987206,1041200
2019-03-22,44.279999,44.840000,44.060001,44.290001,40.904087,1341200
2019-03-25,44.599998,45.330002,44.400002,45.139999,41.689102,1249500
2019-03-26,44.740002,45.599998,44.480000,45.560001,42.077003,1158100
2019-03-27,45.470001,45.470001,44.549999,44.599998,41.190380,931400
2019-03-28,43.770000,44.160000,43.230000,43.529999,40.202183,1303700
2019-03-29,44.000000,44.000000,43.450001,43.500000,40.174484,834800
2019-04-01,43.480000,43.810001,42.529999,42.889999,39.611115,1665500
2019-04-02,43.000000,43.240002,42.740002,43.209999,39.906651,1486100
2019-04-03,43.410000,43.500000,42.720001,42.779999,39.509525,1708300
2019-04-04,42.419998,43.720001,41.939999,43.700001,40.359184,1846500
2019-04-05,43.639999,43.639999,43.189999,43.450001,40.128307,978900
2019-04-08,44.040001,44.150002,43.490002,43.759998,40.414600,980800
2019-04-09,43.330002,43.700001,43.130001,43.689999,40.349949,950200
2019-04-10,43.459999,43.650002,42.970001,43.070000,39.777355,908400
2019-04-11,42.599998,43.000000,41.980000,42.410000,39.167809,1195800
2019-04-12,42.310001,42.520000,41.950001,42.250000,39.020039,858400
2019-04-15,42.000000,43.060001,41.889999,42.910000,39.629585,1087900
2019-04-16,42.360001,42.580002,41.490002,41.700001,38.512089,1527900
2019-04-17,41.820000,42.040001,40.630001,40.860001,37.736313,1870500
2019-04-18,40.849998,40.970001,40.080002,40.400002,37.311481,2052900
2019-04-22,40.340000,40.450001,40.020000,40.169998,37.099052,1204500
2019-04-23,39.799999,40.360001,39.660000,40.130001,37.062115,1442300
2019-04-24,40.310001,40.860001,39.970001,40.599998,37.496185,1623200
2019-04-25,40.820000,41.080002,40.340000,40.619999,37.514648,1510000
2019-04-26,41.810001,42.709999,41.529999,42.270000,39.038509,2066000
2019-04-29,42.090000,42.090000,40.869999,41.320000,38.161140,1414100
2019-04-30,41.290001,41.880001,41.230000,41.410000,38.244263,823300
2019-05-01,41.310001,41.990002,40.599998,40.950001,37.819427,1445800
2019-05-02,40.590000,41.090000,40.189999,40.299999,37.219120,1460500
2019-05-03,40.820000,41.439999,40.529999,41.070000,37.930252,1227000
2019-05-06,41.070000,41.369999,40.770000,40.880001,37.754776,848100
2019-05-07,40.900002,41.910000,40.480000,41.669998,38.484386,1532500
2019-05-08,41.950001,41.950001,40.480000,40.820000,37.699352,1052500
2019-05-09,40.900002,41.349998,40.590000,40.730000,37.616241,1261100
2019-05-10,40.889999,41.090000,40.270000,40.400002,37.311481,863300
2019-05-13,41.000000,41.759998,40.619999,41.529999,38.355080,1626400
2019-05-14,41.529999,41.599998,40.860001,41.520000,38.345848,741400
2019-05-15,41.630001,41.840000,41.029999,41.090000,37.948723,754400
2019-05-16,40.950001,40.950001,39.970001,40.750000,37.634716,1671900
2019-05-17,40.709999,41.279999,40.299999,41.110001,37.967197,1431000
2019-05-20,41.040001,41.759998,41.009998,41.330002,38.170368,697400
2019-05-21,40.980000,41.049999,40.610001,40.919998,37.791718,1257700
2019-05-22,40.970001,40.990002,40.020000,40.330002,37.246822,766400
2019-05-23,40.549999,41.680000,40.500000,40.889999,37.764008,1921900
2019-05-24,40.830002,41.220001,40.720001,41.139999,37.994896,724200
2019-05-28,40.849998,41.259998,40.660000,41.130001,37.985668,1176800
2019-05-29,41.200001,41.560001,41.040001,41.259998,38.105721,1158100
2019-05-30,41.169998,42.090000,40.939999,41.939999,38.851440,991800
2019-05-31,42.410000,44.290001,42.330002,43.590000,40.379936,2121500
2019-06-03,44.290001,45.290001,44.209999,45.150002,41.825054,1740400
2019-06-04,44.810001,45.480000,44.490002,45.270000,41.936211,1665100
2019-06-05,45.799999,46.430000,45.270000,45.889999,42.510559,1870900
2019-06-06,45.959999,46.320000,45.500000,46.209999,42.806992,880700
2019-06-07,46.660000,46.880001,46.000000,46.139999,42.742149,1079300
2019-06-10,45.389999,45.939999,44.860001,45.860001,42.482761,894000
2019-06-11,45.790001,46.119999,45.349998,46.090000,42.695824,883600
2019-06-12,46.320000,46.860001,46.299999,46.500000,43.075634,748800
2019-06-13,46.599998,46.790001,46.259998,46.700001,43.260918,633400
2019-06-14,46.720001,47.180000,45.799999,46.299999,42.890369,1170600
2019-06-17,46.299999,47.119999,46.299999,47.080002,43.612930,862500
2019-06-18,47.880001,48.099998,47.240002,47.759998,44.242847,1546800
2019-06-19,47.500000,48.540001,47.380001,48.410000,44.844978,1331400
2019-06-20,49.419998,50.470001,49.110001,49.900002,46.225262,2483200
2019-06-21,49.689999,50.509998,49.349998,50.299999,46.595798,1975800
2019-06-24,50.770000,52.369999,50.599998,52.270000,48.420723,2768200
2019-06-25,52.500000,52.500000,50.160000,51.270000,47.494362,3289100
2019-06-26,50.240002,51.619999,49.520000,51.099998,47.336880,1985500
2019-06-27,50.959999,51.020000,49.970001,50.840000,47.096035,2066500
2019-06-28,51.110001,51.299999,50.570000,51.240002,47.466576,1437100
2019-07-01,49.990002,50.450001,49.660000,50.220001,46.521694,1245100
2019-07-02,50.439999,51.570000,49.849998,51.439999,47.651840,1674700
2019-07-03,51.919998,52.040001,51.430000,51.939999,48.115013,690900
2019-07-05,50.279999,51.770000,50.130001,51.570000,47.772274,1156400
2019-07-08,51.880001,51.900002,50.799999,51.180000,47.410992,826100
2019-07-09,51.020000,51.709999,50.910000,51.660000,47.855640,875800
2019-07-10,52.270000,52.470001,51.599998,52.000000,48.170612,1318800
2019-07-11,52.049999,52.099998,51.240002,51.930000,48.105759,1437200
2019-07-12,52.330002,52.330002,51.560001,51.889999,48.068699,961900
2019-07-15,52.000000,52.290001,51.410000,51.849998,48.031651,842300
2019-07-16,51.840000,52.500000,51.220001,51.540001,47.744480,1235700
2019-07-17,51.910000,52.950001,51.770000,52.860001,48.967266,2010600
2019-07-18,52.650002,54.200001,52.209999,54.070000,50.088161,2268000
2019-07-19,53.430000,53.959999,52.880001,53.549999,49.606461,1510800
2019-07-22,53.730000,54.060001,53.410000,53.669998,49.717609,1151600
2019-07-23,53.500000,53.869999,52.790001,53.200001,49.282234,1180100
2019-07-24,53.410000,53.740002,52.990002,53.650002,49.699100,1332300
2019-07-25,53.389999,54.520000,53.380001,53.779999,49.819530,2273700
2019-07-26,54.119999,54.119999,53.400002,53.750000,49.791729,1121500
2019-07-29,53.810001,54.410000,53.310001,54.360001,50.356812,1871300
2019-07-30,54.389999,54.630001,54.110001,54.180000,50.190071,1205000
2019-07-31,54.080002,54.500000,52.000000,52.230000,48.383667,2179000
2019-08-01,51.430000,54.580002,51.220001,54.389999,50.384598,2586600
2019-08-02,54.200001,54.669998,53.860001,54.090000,50.106697,1254100
2019-08-05,55.299999,56.759998,54.750000,56.240002,52.098366,2172900
2019-08-06,55.810001,57.020000,55.799999,56.790001,52.607861,1665300
2019-08-07,57.930000,59.410000,57.770000,58.320000,54.025185,2724300
2019-08-08,57.820000,59.599998,57.250000,59.400002,55.025654,1513000
2019-08-09,59.230000,60.169998,59.020000,59.240002,54.877434,1415800
2019-08-12,60.040001,60.599998,59.459999,59.599998,55.210922,1456200
2019-08-13,60.470001,60.630001,57.009998,58.680000,54.358677,2254300
2019-08-14,60.009998,60.340000,58.380001,58.400002,54.099297,2222300
2019-08-15,58.139999,59.580002,57.959999,59.200001,54.840378,2034100
2019-08-16,58.730000,59.410000,58.330002,59.099998,54.747742,1733500
2019-08-19,57.980000,59.139999,57.240002,58.490002,54.182663,1041400
2019-08-20,58.939999,59.790001,58.630001,59.360001,54.988602,859800
2019-08-21,59.110001,59.930000,59.110001,59.549999,55.164612,796600
2019-08-22,59.430000,59.680000,59.000000,59.380001,55.007126,957800
2019-08-23,59.580002,61.820000,59.400002,61.580002,57.045116,1785200
2019-08-26,61.720001,62.660000,61.220001,62.160000,57.582397,1163800
2019-08-27,62.320000,64.209999,62.220001,64.080002,59.361004,1874600
2019-08-28,64.300003,64.879997,63.349998,63.910000,59.203522,1316200
2019-08-29,63.919998,63.950001,61.250000,61.880001,57.435352,1846900
2019-08-30,61.470001,62.939999,61.279999,62.590000,58.094360,1087000
2019-09-03,63.360001,64.099998,63.000000,63.270000,58.725513,1955500
2019-09-04,63.020000,64.169998,62.880001,64.150002,59.542309,1042100
2019-09-05,63.150002,63.500000,60.529999,61.340000,56.934143,1925100
2019-09-06,61.340000,62.150002,59.470001,59.480000,55.207737,2389600
2019-09-09,59.509998,59.849998,57.080002,57.709999,53.564869,2277600
2019-09-10,57.150002,58.099998,56.529999,56.689999,52.618141,1808500
2019-09-11,56.689999,58.580002,56.580002,57.220001,53.110073,1460000
2019-09-12,58.990002,59.830002,56.459999,56.590000,52.525314,1924600
2019-09-13,56.599998,57.200001,55.080002,55.230000,51.263000,3344500
2019-09-16,56.570000,56.619999,55.240002,55.860001,51.847759,1846100
2019-09-17,56.369999,57.779999,56.119999,57.700001,53.555595,1473400
2019-09-18,57.750000,57.910000,55.799999,56.889999,52.803772,1418100
2019-09-19,57.590000,57.650002,56.970001,57.230000,53.119354,1203100
2019-09-20,57.189999,58.310001,56.830002,58.200001,54.019672,1646700
2019-09-23,58.770000,59.669998,58.500000,59.520000,55.244862,1421200
2019-09-24,58.880001,60.150002,58.520000,59.900002,55.597569,1340300
2019-09-25,59.500000,59.900002,57.750000,58.430000,54.233150,1098200
2019-09-26,58.740002,58.959999,57.919998,57.930000,53.769070,880100
2019-09-27,56.950001,57.230000,55.360001,55.490002,51.504326,1957100
2019-09-30,54.299999,55.080002,53.320000,53.610001,49.759361,2392400
2019-10-01,52.730000,53.959999,52.090000,53.099998,49.285992,2460000
2019-10-02,54.080002,54.639999,53.000000,53.509998,49.666550,1624900
2019-10-03,53.549999,55.000000,53.349998,53.439999,49.601570,1483500
2019-10-04,53.459999,54.500000,53.000000,54.330002,50.427650,1141200
2019-10-07,53.689999,54.529999,53.639999,54.020000,50.139912,760300
2019-10-08,54.770000,54.990002,53.889999,54.970001,51.021683,1034600
2019-10-09,54.669998,55.180000,54.419998,54.730000,50.798916,713300
2019-10-10,54.689999,55.209999,53.770000,55.009998,51.058807,800300
2019-10-11,54.209999,54.430000,52.119999,52.220001,48.469196,2512400
2019-10-14,52.349998,53.139999,52.150002,52.630001,48.849754,615300
2019-10-15,52.200001,52.639999,51.680000,51.840000,48.116497,1431000
2019-10-16,52.369999,52.380001,51.470001,52.310001,48.552734,1203800
2019-10-17,52.000000,54.070000,52.000000,53.590000,49.740803,1068600
2019-10-18,53.660000,54.290001,53.500000,54.180000,50.288425,1130000
2019-10-21,54.310001,54.490002,52.830002,53.029999,49.221016,1134500
2019-10-22,53.200001,53.660000,52.380001,53.020000,49.211742,1660800
2019-10-23,53.290001,54.849998,53.270000,54.099998,50.214172,2448500
2019-10-24,55.380001,57.830002,55.230000,57.560001,53.425648,2217100
2019-10-25,58.849998,59.310001,57.669998,58.770000,54.548740,1651700
2019-10-28,57.959999,58.540001,57.020000,58.340000,54.149624,1140800
2019-10-29,57.639999,59.360001,57.520000,59.310001,55.049957,1247300
2019-10-30,59.349998,60.130001,58.610001,59.830002,55.532600,1458100
2019-10-31,60.500000,61.669998,60.279999,61.470001,57.054802,1478600
2019-11-01,60.770000,61.470001,59.669998,60.349998,56.015251,1214000
2019-11-04,60.000000,60.240002,59.270000,59.630001,55.346966,884700
2019-11-05,58.410000,59.189999,58.130001,59.049999,54.808620,1495300
2019-11-06,59.369999,59.790001,58.790001,59.529999,55.254147,890300
2019-11-07,58.900002,58.939999,57.669998,58.400002,54.205315,1677800
2019-11-08,57.549999,58.580002,57.250000,57.650002,53.509186,1956600
2019-11-11,57.779999,58.160000,57.619999,57.830002,53.676262,1030500
2019-11-12,57.650002,58.209999,56.799999,58.119999,53.945427,1380200
2019-11-13,58.869999,59.779999,58.750000,58.970001,54.734367,1108800
2019-11-14,59.430000,59.639999,58.820000,59.220001,54.966423,760500
2019-11-15,58.889999,59.750000,58.560001,58.619999,54.409512,821700
2019-11-18,58.500000,59.759998,58.500000,59.310001,55.049957,1393100
2019-11-19,59.279999,60.810001,59.220001,60.200001,55.876022,1218600
2019-11-20,60.540001,60.759998,59.419998,60.580002,56.228729,1488100
2019-11-21,60.250000,61.020000,60.090000,60.169998,55.848179,863800
2019-11-22,60.310001,60.560001,59.529999,60.000000,55.690388,731700
2019-11-25,59.570000,60.220001,58.139999,58.150002,53.973267,1147000
2019-11-26,58.000000,58.290001,57.290001,58.180000,54.164116,1234800
2019-11-27,57.830002,58.310001,57.330002,58.090000,54.080334,710700
2019-11-29,58.490002,59.770000,58.299999,59.599998,55.486103,580100
2019-12-02,59.400002,60.340000,59.200001,60.060001,55.914352,1248300
2019-12-03,61.000000,63.279999,60.959999,61.689999,57.431835,2111500
2019-12-04,61.840000,62.279999,61.200001,61.369999,57.133934,1297200
2019-12-05,61.029999,61.880001,60.869999,61.419998,57.180473,839600
2019-12-06,60.200001,61.009998,59.700001,60.320000,56.156406,1001700
2019-12-09,60.840000,60.840000,59.209999,59.299999,55.206806,740600
2019-12-10,59.750000,59.889999,58.500000,59.209999,55.123016,896900
2019-12-11,59.910000,61.110001,59.660000,60.990002,56.780163,1045800
2019-12-12,61.990002,62.029999,60.139999,60.709999,56.519482,1103800
2019-12-13,60.299999,61.570000,60.279999,61.139999,56.919807,1499400
2019-12-16,61.189999,61.369999,59.939999,59.990002,55.849186,652800
2019-12-17,59.880001,59.880001,58.889999,59.090000,55.011307,1024500
2019-12-18,58.880001,59.200001,58.430000,59.110001,55.029919,851400
2019-12-19,59.000000,59.470001,58.330002,58.779999,54.722706,864500
2019-12-20,58.939999,59.169998,57.770000,57.980000,53.977924,1248100
2019-12-23,58.360001,60.060001,58.160000,59.730000,55.607128,872200
2019-12-24,60.169998,61.360001,59.970001,61.340000,57.105999,477400
2019-12-26,61.959999,62.410000,60.330002,61.310001,57.078075,875900
2019-12-27,61.340000,61.709999,60.700001,61.299999,57.068756,729900
2019-12-30,61.340000,62.490002,61.200001,62.470001,58.158005,886400
2019-12-31,62.860001,63.139999,61.450001,61.610001,57.357361,733800
2020-01-02,62.080002,62.200001,60.490002,60.810001,56.612587,925600
2020-01-03,62.080002,62.139999,60.750000,60.919998,56.714989,967400
2020-01-06,62.180000,62.230000,60.590000,60.990002,56.780163,1247700
2020-01-07,61.169998,61.950001,60.669998,61.480000,57.236332,1095300
2020-01-08,61.419998,61.599998,58.970001,59.209999,55.123016,1434400
2020-01-09,58.599998,59.730000,58.549999,58.970001,54.899586,883600
2020-01-10,58.980000,59.799999,58.980000,59.299999,55.206806,1684100
2020-01-13,58.939999,59.340000,58.099998,58.130001,54.117577,1499700
2020-01-14,57.990002,58.430000,57.470001,58.200001,54.182732,6442700
2020-01-15,58.779999,60.349998,58.630001,60.209999,56.053993,2209700
2020-01-16,60.099998,60.459999,59.490002,60.349998,56.184334,950000
2020-01-17,60.799999,61.009998,60.080002,60.349998,56.184334,1127500
2020-01-21,60.700001,62.669998,60.520000,62.450001,58.139385,2032300
2020-01-22,62.500000,62.520000,60.650002,60.669998,56.482246,1479300
2020-01-23,60.279999,61.840000,60.250000,60.970001,56.761547,999900
2020-01-24,61.130001,62.180000,60.889999,61.990002,57.711136,1140700
2020-01-27,62.830002,63.619999,61.230000,61.700001,57.441147,1552400
2020-01-28,60.990002,61.310001,59.330002,59.459999,55.355766,1120500
2020-01-29,59.299999,60.759998,59.020000,60.669998,56.482246,885500
2020-01-30,60.919998,62.430000,60.439999,61.169998,56.947731,1162200
2020-01-31,61.150002,62.160000,61.150002,61.820000,57.552872,984400
2020-02-03,61.480000,61.480000,60.450001,60.930000,56.724304,885700
2020-02-04,60.000000,60.119999,58.700001,59.439999,55.337143,1118500
2020-02-05,59.020000,60.450001,58.919998,59.590000,55.476799,751200
2020-02-06,59.750000,60.439999,59.570000,59.599998,55.486103,801900
2020-02-07,59.639999,59.930000,58.110001,58.139999,54.126877,1130700
2020-02-10,58.480000,59.820000,57.840000,59.220001,55.132336,996100
2020-02-11,59.099998,59.860001,58.869999,59.599998,55.486103,789000
2020-02-12,59.320000,59.910000,58.509998,59.290001,55.197498,975500
2020-02-13,59.700001,60.000000,58.910000,59.110001,55.029919,1329600
2020-02-14,52.200001,53.009998,49.820000,49.869999,46.427715,8591700
2020-02-18,50.570000,50.740002,48.779999,49.580002,46.157734,5667400
2020-02-19,49.900002,50.049999,48.439999,49.639999,46.213593,3833900
2020-02-20,49.730000,51.709999,49.720001,51.389999,47.842796,2888700
2020-02-21,52.849998,53.330002,51.599998,51.950001,48.364143,3714800
2020-02-24,53.880001,54.200001,52.049999,52.740002,49.099621,3599000
2020-02-25,51.799999,53.500000,51.619999,51.939999,48.354832,3045200
2020-02-26,51.880001,52.060001,51.040001,51.160000,47.628677,1937500
2020-02-27,51.470001,51.660000,49.230000,49.400002,46.170654,2857400
2020-02-28,47.240002,48.790001,46.130001,47.529999,44.422897,3524900
2020-03-02,48.590000,48.959999,47.730000,48.240002,45.086483,1999200
2020-03-03,49.029999,52.369999,48.200001,50.549999,47.245480,3295600
2020-03-04,51.200001,51.490002,49.730000,51.000000,47.666058,2185200
2020-03-05,51.470001,53.299999,51.299999,53.160000,49.684856,2674200
2020-03-06,53.529999,53.730000,51.080002,53.060001,49.591404,2365300
2020-03-09,51.060001,52.299999,49.270000,49.290001,46.067844,2184400
2020-03-10,49.520000,50.560001,47.830002,49.330002,46.105228,2278500
2020-03-11,49.060001,49.150002,44.119999,45.320000,42.357361,3280200
2020-03-12,40.830002,45.270000,40.009998,42.380001,39.609566,2908000
2020-03-13,44.290001,44.689999,36.099998,37.270000,34.833611,4293300
2020-03-16,32.110001,40.580002,31.000000,38.689999,36.160778,6192300
2020-03-17,38.220001,43.250000,38.060001,41.549999,38.833817,4009600
2020-03-18,40.209999,42.200001,35.020000,36.360001,33.983097,3018000
2020-03-19,35.990002,42.500000,33.369999,38.939999,36.394436,3491900
2020-03-20,40.090000,41.090000,36.540001,36.799999,34.394333,2523500
2020-03-23,37.790001,39.410000,36.320000,37.849998,35.375687,3598900
2020-03-24,41.590000,45.220001,39.900002,44.080002,41.198429,3261600
2020-03-25,43.590000,43.849998,41.099998,41.540001,38.824467,3570000
2020-03-26,42.160000,42.369999,38.970001,41.270000,38.572121,3593600
2020-03-27,40.580002,41.610001,38.349998,38.790001,36.254246,3087600
2020-03-30,39.080002,41.410000,38.509998,40.099998,37.478600,2411800
2020-03-31,39.540001,40.580002,38.830002,39.790001,37.188873,1801700
2020-04-01,39.830002,41.959999,39.410000,41.590000,38.871204,2128400
2020-04-02,42.590000,44.900002,42.169998,43.630001,40.777847,2922500
2020-04-03,43.779999,45.669998,43.509998,44.669998,41.749859,1993900
2020-04-06,45.279999,46.910000,44.950001,45.610001,42.628414,1790300
2020-04-07,45.990002,47.220001,45.000000,45.430000,42.460178,1767900
2020-04-08,45.250000,46.480000,44.820000,45.889999,42.890102,1383000
2020-04-09,47.020000,49.220001,46.610001,48.990002,45.787460,2362000
2020-04-13,49.090000,51.990002,47.910000,51.700001,48.320293,2204900
2020-04-14,52.009998,54.490002,51.520000,52.840000,49.385777,2549800
2020-04-15,51.779999,53.330002,51.150002,52.650002,49.208199,1609500
2020-04-16,53.049999,54.570000,52.750000,53.930000,50.404526,1717500
2020-04-17,52.200001,54.360001,51.849998,53.880001,50.357788,3537200
2020-04-20,54.009998,55.119999,52.849998,53.880001,50.357788,1928900
2020-04-21,51.959999,54.680000,51.580002,53.799999,50.283020,2017400
2020-04-22,55.169998,56.840000,54.980000,56.540001,52.843903,2059400
2020-04-23,57.680000,60.980000,57.320000,59.980000,56.059021,3664800
2020-04-24,61.000000,61.709999,59.939999,60.910000,56.928226,2248500
2020-04-27,61.349998,61.590000,59.580002,60.820000,56.844112,1557300
2020-04-28,60.150002,61.389999,59.380001,61.130001,57.133850,1517800
2020-04-29,60.560001,60.980000,58.430000,60.619999,56.657185,2826700
2020-04-30,59.590000,61.090000,58.259998,58.680000,54.844009,2074600
2020-05-01,57.770000,61.900002,57.000000,61.200001,57.199272,2822100
2020-05-04,62.090000,63.700001,61.720001,63.380001,59.236755,2302800
2020-05-05,62.560001,64.099998,61.820000,63.759998,59.591915,1924100
2020-05-06,62.580002,63.580002,62.110001,63.330002,59.190025,1482200
2020-05-07,64.000000,66.620003,63.680000,65.540001,61.255562,2184100
2020-05-08,65.540001,66.989998,65.239998,65.889999,61.582687,1547400
2020-05-11,65.870003,66.730003,63.560001,64.550003,60.330276,1817900
2020-05-12,65.010002,66.639999,64.160004,64.230003,60.031204,1239200
2020-05-13,65.699997,66.320000,63.900002,64.949997,60.704128,1216000
2020-05-14,64.919998,67.129997,64.839996,66.099998,61.778946,1600300
2020-05-15,67.660004,69.010002,66.580002,68.930000,64.423943,2127100
2020-05-18,69.269997,69.660004,65.919998,66.110001,61.788300,1664000
2020-05-19,67.000000,68.989998,66.860001,68.010002,63.564083,1367100
2020-05-20,68.699997,68.980003,66.459999,66.790001,62.423851,1257700
2020-05-21,66.220001,66.230003,63.770000,65.059998,60.806927,1170900
2020-05-22,65.769997,67.040001,65.160004,65.650002,61.358368,874100
2020-05-26,64.339996,64.370003,62.389999,63.380001,59.236755,2254800
2020-05-27,60.950001,63.320000,60.130001,63.130001,59.003105,2052700
2020-05-28,64.660004,64.930000,62.639999,63.590000,59.433033,987600
2020-05-29,64.900002,65.139999,63.500000,64.000000,60.004959,1960900
2020-06-01,64.300003,64.629997,63.029999,64.110001,60.108089,1493900
2020-06-02,64.459999,64.459999,61.689999,62.180000,58.298569,1373900
2020-06-03,60.500000,61.279999,57.830002,58.240002,54.604511,2955600
2020-06-04,59.270000,59.919998,57.930000,58.250000,54.613884,1576500
2020-06-05,56.000000,58.230000,55.419998,58.180000,54.548252,2086300
2020-06-08,58.400002,58.400002,56.950001,57.709999,54.107594,1772500
2020-06-09,58.939999,59.090000,57.240002,58.840000,55.167061,1696500
2020-06-10,59.750000,61.869999,58.279999,61.820000,57.961037,2222800
2020-06-11,62.389999,63.040001,58.980000,59.790001,56.057755,2193200
2020-06-12,61.549999,62.509998,59.160000,59.250000,55.551472,1360900
2020-06-15,57.520000,61.279999,56.720001,61.020000,57.210976,1465900
2020-06-16,60.540001,61.130001,58.500000,58.950001,55.270191,1460800
2020-06-17,59.209999,59.860001,57.730000,58.410000,54.763901,1364000
2020-06-18,57.990002,58.740002,57.180000,57.400002,53.816944,1321300
2020-06-19,58.009998,59.750000,57.700001,59.189999,55.495209,2686700
2020-06-22,61.189999,62.490002,60.580002,61.320000,57.492249,1596600
2020-06-23,62.119999,63.720001,61.810001,62.410000,58.514210,1466800
2020-06-24,62.099998,62.959999,60.610001,61.540001,57.698521,1325200
2020-06-25,61.820000,61.889999,60.430000,61.669998,57.820404,908200
2020-06-26,61.150002,62.070000,60.200001,61.509998,57.670391,1089200
2020-06-29,61.730000,62.279999,60.889999,62.250000,58.364193,1181600
2020-06-30,62.500000,64.269997,61.869999,64.059998,60.061207,1234400
2020-07-01,64.160004,64.349998,61.930000,64.309998,60.295601,843100
2020-07-02,63.730000,64.930000,62.759998,62.830002,58.907993,1054900
2020-07-06,63.549999,63.680000,62.000000,62.910000,58.982998,1290700
2020-07-07,62.669998,64.610001,62.290001,64.320000,60.304981,1206500
2020-07-08,65.500000,66.410004,65.010002,65.870003,61.758228,1324300
2020-07-09,66.690002,66.750000,64.110001,66.160004,62.030121,1266300
2020-07-10,66.480003,66.660004,64.430000,64.970001,60.914410,1217700
2020-07-13,65.720001,66.370003,62.119999,62.340000,58.448582,1304000
2020-07-14,62.099998,65.150002,61.799999,65.089996,61.026909,1157100
2020-07-15,65.019997,66.349998,64.080002,65.820000,61.711349,1074100
2020-07-16,65.970001,66.250000,64.610001,65.089996,61.026909,862800
2020-07-17,65.900002,67.010002,65.370003,66.940002,62.761436,787800
2020-07-20,67.290001,69.000000,67.080002,68.620003,64.336548,1074100
2020-07-21,69.570000,70.449997,67.790001,68.889999,64.589714,1543600
2020-07-22,69.050003,70.309998,68.580002,69.980003,65.611687,1214500
2020-07-23,70.180000,70.669998,68.199997,69.160004,64.842865,2060800
2020-07-24,69.510002,71.919998,69.379997,71.800003,67.318062,1520500
2020-07-27,74.000000,75.169998,73.239998,74.120003,69.493248,2327100
2020-07-28,72.639999,75.680000,72.529999,75.150002,70.458939,2139800
2020-07-29,75.110001,75.129997,72.070000,73.290001,68.715042,2220200
2020-07-30,71.510002,76.000000,70.860001,75.330002,70.627716,2911200
2020-07-31,76.550003,79.550003,76.080002,79.489998,74.528030,2498300
2020-08-03,79.260002,80.000000,77.230003,78.070000,73.196678,1376200
2020-08-04,77.699997,81.650002,77.150002,81.570000,76.478195,2045200
2020-08-05,83.250000,84.290001,82.440002,83.510002,78.297104,2230500
2020-08-06,84.419998,84.660004,82.290001,84.099998,78.850273,1684800
2020-08-07,81.940002,83.779999,81.599998,82.349998,77.209496,1338100
2020-08-10,83.129997,84.010002,81.680000,81.889999,76.778206,1302100
2020-08-11,77.620003,79.389999,75.790001,77.300003,72.474739,2851000
2020-08-12,78.790001,80.239998,77.120003,77.349998,72.521599,1850300
2020-08-13,78.559998,80.669998,77.830002,79.040001,74.106125,1044600
2020-08-14,79.099998,79.220001,77.720001,79.050003,74.115509,923900
2020-08-17,81.980003,83.190002,81.519997,82.470001,77.322014,1260300
2020-08-18,84.059998,84.470001,81.070000,82.139999,77.012619,1090300
2020-08-19,81.930000,82.800003,79.860001,80.500000,75.474991,1058100
2020-08-20,80.129997,81.629997,79.830002,80.910004,75.859390,1112600
