Date,Open,High,Low,Close,Adj Close,Volume
2007-11-21,29.700001,30.490000,29.469999,30.270000,25.571545,448600
2007-11-23,30.700001,31.330000,30.410000,31.309999,26.450119,258000
2007-11-26,31.480000,31.600000,29.389999,29.389999,24.828131,784300
2007-11-27,29.430000,30.190001,29.170000,30.100000,25.427919,362700
2007-11-28,30.670000,30.990000,29.600000,30.570000,25.824972,713300
2007-11-29,30.530001,30.549999,29.590000,29.690001,25.081564,291300
2007-11-30,29.719999,29.719999,28.350000,28.719999,24.262129,550100
2007-12-03,28.660000,29.930000,28.660000,29.320000,24.768999,468800
2007-12-04,29.110001,29.370001,28.430000,28.600000,24.160763,317100
2007-12-05,29.090000,29.190001,28.500000,28.940001,24.447975,229800
2007-12-06,28.700001,29.340000,28.610001,29.340000,24.785896,429600
2007-12-07,29.590000,29.590000,28.520000,28.660000,24.211441,311200
2007-12-10,29.129999,29.719999,28.840000,29.379999,24.819687,258200
2007-12-11,29.209999,29.209999,27.480000,27.549999,23.273737,552300
2007-12-12,28.110001,28.549999,27.690001,28.209999,23.831293,288600
2007-12-13,28.219999,28.360001,27.000000,27.500000,23.231495,380400
2007-12-14,27.150000,27.450001,26.639999,26.680000,22.538776,426400
2007-12-17,26.570000,27.820000,26.540001,26.690001,22.547224,538100
2007-12-18,27.930000,28.440001,26.750000,28.270000,23.881975,624100
2007-12-19,28.240000,28.320000,27.520000,27.959999,23.620096,298200
2007-12-20,28.240000,28.730000,27.370001,28.719999,24.262129,363000
2007-12-21,29.150000,29.790001,28.570000,29.500000,24.921062,706000
2007-12-24,29.549999,29.760000,29.020000,29.219999,24.684519,102000
2007-12-26,29.590000,30.900000,29.260000,30.620001,25.867218,311200
2007-12-27,30.610001,31.250000,30.200001,30.280001,25.579988,301400
2007-12-28,30.860001,31.590000,30.490000,31.290001,26.433218,324300
2007-12-31,31.280001,31.280001,30.049999,30.520000,25.782740,340000
2008-01-02,31.209999,32.049999,30.959999,32.009998,27.103628,487100
2008-01-03,32.009998,32.959999,31.400000,32.009998,27.103628,671800
2008-01-04,31.600000,31.990000,31.049999,31.559999,26.722595,351500
2008-01-07,31.770000,31.770000,30.270000,31.680000,26.824205,611600
2008-01-08,32.500000,33.169998,31.580000,31.600000,26.756468,532300
2008-01-09,31.459999,33.000000,31.440001,32.959999,27.908014,524400
2008-01-10,32.480000,33.500000,31.900000,33.070000,28.001150,431400
2008-01-11,33.060001,34.560001,32.590000,34.450001,29.169632,744100
2008-01-14,35.330002,35.419998,33.139999,33.380001,28.263639,728100
2008-01-15,33.250000,33.830002,31.910000,32.459999,27.484652,374800
2008-01-16,31.900000,32.380001,30.430000,31.540001,26.705669,605000
2008-01-17,31.639999,32.419998,30.770000,31.400000,26.587116,525800
2008-01-18,31.469999,31.920000,30.110001,31.129999,26.358505,417800
2008-01-22,30.420000,32.560001,29.600000,31.219999,26.434711,638900
2008-01-23,30.490000,31.340000,29.120001,31.010000,26.256901,673200
2008-01-24,32.049999,32.590000,30.700001,30.820000,26.096022,720100
2008-01-25,31.389999,31.540001,30.080000,30.230000,25.596455,1262900
2008-01-28,30.670000,31.620001,30.030001,31.350000,26.544783,984500
2008-01-29,31.500000,31.629999,30.290001,30.450001,25.782738,605700
2008-01-30,30.400000,31.500000,30.080000,30.540001,25.858938,702700
2008-01-31,30.200001,30.500000,29.629999,30.059999,25.452513,512100
2008-02-01,30.280001,30.549999,29.139999,29.799999,25.232370,412800
2008-02-04,29.799999,29.799999,28.330000,28.570000,24.190893,571800
2008-02-05,28.200001,28.480000,27.660000,28.030001,23.733673,691000
2008-02-06,28.410000,29.080000,27.799999,27.870001,23.598188,696600
2008-02-07,27.709999,28.400000,27.549999,27.750000,23.496584,567700
2008-02-08,27.750000,28.700001,27.750000,28.010000,23.716730,599800
2008-02-11,28.000000,28.820000,27.510000,28.410000,24.055416,595700
2008-02-12,28.680000,28.940001,27.879999,27.990000,23.699800,579400
2008-02-13,28.209999,28.520000,27.549999,28.209999,23.886076,636000
2008-02-14,28.250000,28.690001,27.750000,28.110001,23.801403,468900
2008-02-15,27.990000,28.719999,27.549999,27.900000,23.623596,601900
2008-02-19,28.510000,29.299999,28.459999,29.080000,24.622723,682200
2008-02-20,28.920000,30.240000,28.549999,30.090000,25.477911,638000
2008-02-21,30.430000,31.580000,30.430000,31.000000,26.248434,949600
2008-02-22,31.090000,31.250000,30.450001,31.190001,26.409307,629500
2008-02-25,31.250000,31.559999,30.389999,30.959999,26.214573,380400
2008-02-26,30.690001,31.799999,30.690001,31.540001,26.705669,312100
2008-02-27,31.580000,31.920000,31.020000,31.450001,26.629457,519800
2008-02-28,31.889999,31.889999,31.040001,31.700001,26.841135,490900
2008-02-29,31.200001,31.780001,30.920000,31.510000,26.680267,790900
2008-03-03,31.809999,31.910000,30.920000,31.500000,26.671795,665100
2008-03-04,31.170000,31.520000,29.969999,30.459999,25.791204,543600
2008-03-05,30.670000,31.139999,30.370001,30.860001,26.129896,545000
2008-03-06,30.510000,31.090000,30.280001,30.389999,25.731934,472600
2008-03-07,30.490000,30.629999,29.709999,29.830000,25.257759,399200
2008-03-10,29.820000,30.180000,29.309999,29.559999,25.029150,385300
2008-03-11,29.559999,30.549999,29.520000,30.549999,25.867416,917800
2008-03-12,30.639999,30.980000,30.340000,30.549999,25.867416,298800
2008-03-13,30.780001,31.780001,30.780001,31.770000,26.900417,462100
2008-03-14,31.930000,31.950001,30.879999,31.360001,26.553257,436200
2008-03-17,30.920000,31.870001,30.250000,30.809999,26.087559,629500
2008-03-18,31.049999,31.500000,30.150000,31.170000,26.392378,719400
2008-03-19,30.680000,31.070000,29.600000,29.760000,25.198490,912000
2008-03-20,29.600000,29.600000,28.010000,29.370001,24.868269,1979500
2008-03-24,29.500000,29.500000,28.400000,28.590000,24.207830,422900
2008-03-25,28.670000,29.660000,28.670000,29.540001,25.012224,409500
2008-03-26,29.209999,30.910000,29.209999,30.830000,26.104488,640800
2008-03-27,29.750000,31.440001,29.750000,31.070000,26.307701,704100
2008-03-28,31.170000,31.170000,30.209999,30.690001,25.985950,404400
2008-03-31,30.660000,30.660000,29.540001,30.170000,25.545654,396800
2008-04-01,29.799999,29.799999,29.170000,29.430000,24.919077,506700
2008-04-02,29.840000,30.459999,29.610001,30.400000,25.801773,464900
2008-04-03,30.070000,30.540001,29.840000,29.959999,25.428324,387600
2008-04-04,30.100000,31.200001,29.990000,31.200001,26.480768,527400
2008-04-07,31.360001,31.990000,31.190001,31.299999,26.565636,496700
2008-04-08,30.780001,31.190001,30.440001,30.770000,26.115812,308500
2008-04-09,30.709999,31.200001,30.450001,30.820000,26.158247,406600
2008-04-10,30.870001,31.360001,30.820000,31.320000,26.582617,316600
2008-04-11,30.990000,31.180000,30.230000,30.280001,25.699915,254300
2008-04-14,30.100000,31.020000,30.080000,30.799999,26.141264,291700
2008-04-15,31.000000,31.410000,30.840000,31.370001,26.625055,238700
2008-04-16,31.600000,32.930000,31.600000,32.560001,27.635057,540300
2008-04-17,32.619999,32.619999,32.130001,32.410000,27.507742,298000
2008-04-18,32.240002,32.240002,31.129999,31.709999,26.913626,492300
2008-04-21,31.490000,31.639999,30.600000,30.740000,26.090347,371300
2008-04-22,30.530001,31.330000,30.330000,30.590000,25.963028,223800
2008-04-23,30.570000,30.570000,29.809999,29.920000,25.394375,344300
2008-04-24,29.629999,29.990000,28.680000,28.690001,24.350424,429200
2008-04-25,28.830000,29.480000,28.700001,29.070000,24.672939,264000
2008-04-28,29.070000,29.250000,28.530001,28.650000,24.316471,490700
2008-04-29,28.309999,28.309999,27.520000,27.879999,23.662933,347900
2008-04-30,28.129999,28.500000,27.889999,28.290001,24.010925,634800
2008-05-01,27.660000,28.110001,26.870001,27.559999,23.391338,652700
2008-05-02,27.440001,27.940001,27.200001,27.330000,23.196133,537800
2008-05-05,27.549999,27.959999,27.520000,27.690001,23.501677,696200
2008-05-06,27.480000,28.040001,27.480000,27.790001,23.586548,500000
2008-05-07,27.700001,27.969999,27.410000,27.639999,23.459240,253900
2008-05-08,27.820000,29.309999,27.820000,29.260000,24.834204,394600
2008-05-09,29.120001,29.400000,28.510000,29.040001,24.647484,200300
2008-05-12,29.200001,29.520000,28.639999,29.209999,24.791761,192600
2008-05-13,28.950001,29.049999,28.450001,28.809999,24.452269,208500
2008-05-14,28.900000,29.200001,28.290001,28.290001,24.010925,162000
2008-05-15,28.760000,29.100000,28.629999,28.980000,24.596554,247800
2008-05-16,29.250000,29.990000,29.110001,29.910000,25.385893,445500
2008-05-19,29.959999,31.799999,29.870001,31.500000,26.735382,790600
2008-05-20,31.530001,32.130001,31.340000,31.610001,26.828745,309100
2008-05-21,31.700001,32.240002,31.299999,31.530001,26.760849,288600
2008-05-22,31.260000,31.500000,30.900000,31.080000,26.378914,267000
2008-05-23,31.100000,31.430000,30.700001,30.700001,26.056396,208300
2008-05-27,30.510000,30.549999,30.150000,30.180000,25.615046,266100
2008-05-28,30.000000,30.809999,30.000000,30.780001,26.124289,268600
2008-05-29,30.549999,30.690001,29.990000,29.990000,25.453785,325000
2008-05-30,30.070000,31.100000,29.820000,30.740000,26.090347,516100
2008-06-02,30.459999,30.830000,30.110001,30.480000,25.869669,273400
2008-06-03,30.080000,30.549999,29.850000,29.980000,25.445293,188300
2008-06-04,29.920000,30.110001,29.540001,29.660000,25.173700,228900
2008-06-05,29.600000,30.719999,29.600000,30.650000,26.013956,258000
2008-06-06,30.629999,31.670000,30.549999,31.110001,26.404375,259300
2008-06-09,31.200001,31.670000,30.840000,31.160000,26.446812,205700
2008-06-10,30.490000,30.980000,30.059999,30.219999,25.648996,236000
2008-06-11,30.200001,30.879999,29.910000,30.000000,25.462275,202100
2008-06-12,30.180000,30.340000,29.639999,29.760000,25.258574,228700
2008-06-13,30.120001,30.180000,29.530001,29.799999,25.292530,161500
2008-06-16,29.959999,30.280001,29.629999,29.730000,25.233110,152700
2008-06-17,29.770000,30.049999,29.540001,29.559999,25.088823,170700
2008-06-18,29.600000,29.900000,29.540001,29.700001,25.207647,158600
2008-06-19,29.790001,30.260000,29.559999,29.639999,25.156725,289100
2008-06-20,29.570000,30.150000,29.030001,29.400000,24.953032,458500
2008-06-23,29.219999,29.809999,29.139999,29.719999,25.224623,224200
2008-06-24,29.450001,29.950001,29.200001,29.209999,24.791761,197900
2008-06-25,29.230000,29.280001,28.240000,28.940001,24.562609,371300
2008-06-26,29.299999,30.100000,29.299999,29.770000,25.267063,297400
2008-06-27,29.820000,30.450001,29.370001,30.299999,25.716887,872500
2008-06-30,30.860001,31.590000,30.270000,31.360001,26.616568,553700
2008-07-01,31.709999,33.830002,31.520000,33.549999,28.539013,910400
2008-07-02,33.459999,33.619999,32.610001,33.410000,28.419933,629200
2008-07-03,32.790001,33.180000,32.090000,32.590000,27.722399,334000
2008-07-07,32.820000,32.820000,31.629999,32.080002,27.288576,392900
2008-07-08,32.200001,32.360001,31.320000,31.840000,27.084415,440900
2008-07-09,31.440001,32.570000,31.200001,31.209999,26.548515,331100
2008-07-10,31.100000,32.500000,31.000000,32.459999,27.611811,498400
2008-07-11,33.009998,34.650002,32.750000,34.250000,29.134464,672100
2008-07-14,34.910000,36.250000,34.279999,36.000000,30.623072,725900
2008-07-15,36.720001,36.860001,35.000000,35.549999,30.240292,789800
2008-07-16,35.730000,35.730000,34.330002,34.779999,29.585297,575900
2008-07-17,34.849998,35.470001,33.830002,34.380001,29.245047,436400
2008-07-18,34.560001,35.349998,33.950001,35.169998,29.917046,719900
2008-07-21,35.689999,37.599998,35.070000,37.549999,31.941587,776600
2008-07-22,38.369999,38.900002,35.709999,36.220001,30.810221,694600
2008-07-23,35.750000,35.990002,34.599998,34.709999,29.525761,490100
2008-07-24,35.160000,35.500000,33.889999,34.720001,29.534262,637800
2008-07-25,35.209999,35.580002,34.320000,35.400002,30.112696,471600
2008-07-28,35.250000,35.599998,34.810001,34.990002,29.763931,338500
2008-07-29,34.880001,34.980000,34.139999,34.650002,29.474712,258300
2008-07-30,34.200001,35.139999,33.509998,34.950001,29.729918,347300
2008-07-31,35.599998,36.410000,35.560001,35.680000,30.350885,365800
2008-08-01,35.250000,36.799999,35.250000,35.709999,30.376400,506600
2008-08-04,36.029999,36.029999,34.450001,34.799999,29.602314,502600
2008-08-05,34.639999,34.790001,32.799999,33.150002,28.198761,516200
2008-08-06,33.369999,34.380001,33.220001,33.930000,28.862255,380600
2008-08-07,34.020000,34.770000,33.259998,33.400002,28.411421,282400
2008-08-08,32.619999,33.750000,32.270000,32.770000,27.875517,595000
2008-08-11,32.639999,32.959999,31.129999,31.950001,27.177988,881800
2008-08-12,32.060001,32.650002,31.660000,32.049999,27.263054,452300
2008-08-13,32.490002,34.580002,32.330002,34.509998,29.355625,647300
2008-08-14,34.770000,34.770000,32.990002,33.000000,28.071157,418400
2008-08-15,32.970001,32.970001,31.670000,32.119999,27.322596,633200
2008-08-18,32.119999,33.590000,32.040001,33.290001,28.317848,574900
2008-08-19,32.520000,34.900002,32.520000,34.240002,29.125956,430000
2008-08-20,34.080002,34.820000,33.299999,33.730000,28.692133,525700
2008-08-21,34.070000,34.900002,33.939999,34.290001,29.168486,568400
2008-08-22,34.299999,34.630001,33.610001,34.290001,29.168486,408100
2008-08-25,34.419998,34.840000,33.500000,33.730000,28.692133,217400
2008-08-26,33.860001,34.720001,33.790001,34.439999,29.296083,293800
2008-08-27,34.500000,35.150002,34.349998,34.740002,29.551285,426600
2008-08-28,35.080002,35.540001,34.259998,34.830002,29.627823,326100
2008-08-29,34.900002,34.959999,34.490002,34.709999,29.525761,257600
2008-09-02,34.119999,34.119999,32.590000,32.910000,27.994593,480800
2008-09-03,32.560001,33.290001,31.760000,32.470001,27.620317,495700
2008-09-04,32.439999,33.130001,31.240000,31.920000,27.152470,725000
2008-09-05,32.180000,32.500000,30.110001,30.820000,26.216768,1033700
2008-09-08,31.549999,31.650000,29.570000,29.740000,25.298063,629700
2008-09-09,29.500000,29.610001,27.379999,27.540001,23.426664,775400
2008-09-10,27.500000,28.680000,26.879999,28.610001,24.336845,698300
2008-09-11,28.450001,29.410000,27.320000,28.850000,24.540993,844300
2008-09-12,29.030001,31.030001,28.950001,30.910000,26.293314,705700
2008-09-15,30.600000,32.459999,30.450001,31.160000,26.505978,907400
2008-09-16,31.570000,33.480000,30.730000,33.400002,28.411421,1215000
2008-09-17,34.480000,38.060001,33.400002,36.740002,31.252554,1936500
2008-09-18,37.910000,39.250000,36.700001,37.740002,32.103207,1982600
2008-09-19,39.160000,39.480000,36.930000,37.650002,32.026649,1653000
2008-09-22,38.189999,39.450001,37.750000,39.169998,33.319618,973300
2008-09-23,39.209999,39.500000,38.070000,38.650002,32.877274,730500
2008-09-24,38.939999,39.380001,37.779999,37.959999,32.290337,728200
2008-09-25,38.139999,38.250000,36.889999,37.290001,31.720421,535000
2008-09-26,38.570000,38.880001,36.540001,37.180000,31.626835,624600
2008-09-29,36.110001,38.290001,35.590000,36.860001,31.354649,650100
2008-09-30,36.779999,36.779999,35.090000,35.959999,30.589071,682200
2008-10-01,35.660000,38.799999,35.599998,37.610001,32.055004,772400
2008-10-02,37.150002,37.169998,34.139999,34.380001,29.302086,826500
2008-10-03,34.369999,37.279999,34.009998,35.169998,29.975399,630100
2008-10-06,35.509998,36.830002,32.099998,34.480000,29.387306,1210000
2008-10-07,35.340000,36.810001,34.189999,34.250000,29.191288,753700
2008-10-08,33.900002,39.950001,33.900002,39.730000,33.861893,1218000
2008-10-09,38.759998,40.320000,38.400002,39.700001,33.836327,1280400
2008-10-10,40.209999,40.939999,34.369999,37.320000,31.807835,1431200
2008-10-13,37.740002,38.380001,34.689999,36.669998,31.253851,812600
2008-10-14,36.779999,37.759998,35.169998,37.000000,31.535120,1093000
2008-10-15,36.939999,37.590000,33.119999,33.560001,28.603189,693400
2008-10-16,33.509998,34.259998,29.200001,31.230000,26.617338,1450400
2008-10-17,30.709999,31.299999,28.879999,29.000000,24.716711,1231200
2008-10-20,29.320000,31.670000,28.760000,31.469999,26.821894,685000
2008-10-21,30.430000,30.639999,28.850000,28.889999,24.622953,655300
2008-10-22,28.389999,28.389999,25.600000,25.709999,21.912647,1168300
2008-10-23,25.250000,28.120001,24.030001,25.040001,21.341600,1238600
2008-10-24,24.510000,26.230000,22.750000,24.840000,21.171137,1065400
2008-10-27,24.219999,25.450001,23.059999,23.150000,19.730751,711600
2008-10-28,23.750000,25.639999,23.290001,25.540001,21.767748,803900
2008-10-29,25.740000,28.559999,25.670000,27.690001,23.600199,804500
2008-10-30,28.910000,29.490000,27.090000,29.030001,24.742275,522500
2008-10-31,28.549999,29.900000,27.530001,28.830000,24.571819,483100
2008-11-03,28.639999,29.930000,28.010000,28.709999,24.469542,486900
2008-11-04,29.020000,30.780001,29.020000,30.520000,26.012211,764800
2008-11-05,30.170000,32.090000,29.610001,30.959999,26.387222,730300
2008-11-06,31.500000,32.200001,29.200001,29.240000,24.921253,591000
2008-11-07,29.350000,31.389999,29.200001,30.490000,25.986639,502500
2008-11-10,31.730000,32.330002,30.530001,31.469999,26.821894,427200
2008-11-11,31.000000,32.540001,30.070000,31.570000,26.907124,559300
2008-11-12,31.090000,31.500000,28.799999,28.809999,24.554773,582100
2008-11-13,28.730000,32.160000,27.230000,32.009998,27.282131,729500
2008-11-14,32.009998,32.980000,30.549999,30.879999,26.319033,637400
2008-11-17,30.690001,31.799999,29.480000,30.150000,25.696865,505500
2008-11-18,29.920000,30.830000,29.510000,30.330000,25.850264,683200
2008-11-19,30.490000,32.240002,30.340000,30.379999,25.892885,897900
2008-11-20,31.290001,31.870001,29.500000,29.670000,25.287756,622700
2008-11-21,30.920000,34.950001,30.780001,34.730000,29.600388,1248300
2008-11-24,35.970001,38.970001,35.099998,38.090000,32.464111,1470000
2008-11-25,38.680000,38.930000,36.720001,38.910000,33.163006,694100
2008-11-26,38.439999,39.990002,38.000000,39.470001,33.640301,530800
2008-11-28,38.070000,40.000000,37.389999,40.000000,34.092003,353600
2008-12-01,38.090000,38.990002,34.790001,34.840000,29.694141,882200
2008-12-02,35.130001,38.119999,34.930000,37.869999,32.276623,824000
2008-12-03,37.230000,38.500000,36.340000,37.529999,31.986834,713000
2008-12-04,37.310001,39.139999,36.380001,36.950001,31.492483,621400
2008-12-05,36.000000,37.330002,34.310001,37.189999,31.697044,638900
2008-12-08,38.680000,39.770000,36.150002,36.860001,31.415800,813900
2008-12-09,36.450001,37.660000,35.599998,36.290001,30.929991,672500
2008-12-10,37.270000,39.009998,36.610001,38.619999,32.915829,564700
2008-12-11,39.049999,40.950001,36.590000,37.060001,31.586241,868100
2008-12-12,36.560001,39.389999,36.410000,38.830002,33.094810,480400
2008-12-15,39.599998,41.369999,38.830002,39.610001,33.759602,831300
2008-12-16,40.250000,43.540001,39.450001,43.389999,36.981312,1050000
2008-12-17,43.549999,46.680000,43.540001,43.580002,37.143246,1628300
2008-12-18,43.849998,44.250000,41.340000,42.020000,35.813660,1082100
2008-12-19,43.130001,45.000000,41.000000,44.790001,38.174530,1566300
2008-12-22,45.970001,46.840000,44.009998,45.009998,38.362030,867700
2008-12-23,45.680000,47.310001,45.020000,46.779999,39.870602,763000
2008-12-24,46.990002,47.259998,45.570000,46.730000,39.827995,221300
2008-12-26,47.000000,48.910000,46.270000,48.430000,41.276909,338400
2008-12-29,48.599998,49.349998,47.049999,48.169998,41.055309,665800
2008-12-30,48.119999,48.770000,47.070000,48.720001,41.593155,405500
2008-12-31,48.369999,49.450001,47.680000,49.209999,42.011475,503000
2009-01-02,49.380001,49.810001,47.750000,47.959999,40.944328,695400
2009-01-05,47.150002,47.299999,45.180000,46.290001,39.518608,802600
2009-01-06,45.650002,48.080002,45.520000,47.340000,40.415031,668600
2009-01-07,46.840000,47.160000,44.570000,45.029999,38.442928,575700
2009-01-08,45.130001,46.000000,43.799999,44.650002,38.118515,825900
2009-01-09,44.310001,45.459999,43.200001,43.380001,37.034306,780900
2009-01-12,42.590000,42.930000,40.790001,41.160000,35.139034,1123900
2009-01-13,41.049999,41.919998,40.570000,41.570000,35.489056,783500
2009-01-14,40.709999,42.299999,39.509998,40.799999,34.831692,913600
2009-01-15,41.139999,43.000000,39.660000,42.700001,36.453758,997900
2009-01-16,43.290001,44.470001,42.009998,43.570000,37.196495,855400
2009-01-20,44.270000,46.500000,43.830002,44.759998,38.212418,1033600
2009-01-21,44.930000,45.369999,43.099998,45.220001,38.605141,602100
2009-01-22,44.369999,45.869999,44.060001,44.599998,38.075836,417100
2009-01-23,44.630001,48.810001,44.630001,48.720001,41.593155,1041600
2009-01-26,48.860001,49.369999,45.310001,45.820000,39.117359,1215400
2009-01-27,45.820000,47.840000,45.660000,46.750000,39.911316,659300
2009-01-28,47.000000,47.570000,45.139999,45.480000,38.827110,628600
2009-01-29,45.200001,48.910000,44.139999,48.419998,41.337025,984600
2009-01-30,49.000000,49.180000,46.520000,48.080002,41.046761,834500
2009-02-02,47.020000,48.369999,46.270000,46.980000,40.107677,678400
2009-02-03,47.099998,47.369999,45.549999,46.400002,39.612530,665400
2009-02-04,46.400002,47.430000,45.419998,46.150002,39.399090,660700
2009-02-05,47.500000,47.750000,45.720001,46.110001,39.364933,594000
2009-02-06,45.950001,46.840000,45.400002,45.980000,39.253971,783600
2009-02-09,45.750000,45.750000,42.759998,43.029999,36.735489,852400
2009-02-10,43.200001,44.820000,42.610001,42.790001,36.530598,936700
2009-02-11,42.799999,45.220001,42.360001,44.259998,37.785549,747600
2009-02-12,44.119999,44.410000,42.740002,43.959999,37.529430,644200
2009-02-13,43.759998,43.889999,42.500000,42.500000,36.283012,364100
2009-02-17,43.150002,47.080002,42.799999,46.639999,39.817406,1390600
2009-02-18,45.209999,46.000000,44.330002,45.730000,39.040531,806100
2009-02-19,45.540001,45.700001,43.599998,43.770000,37.367249,613700
2009-02-20,44.669998,45.700001,44.000000,44.939999,38.366089,805600
2009-02-23,44.799999,45.770000,43.349998,44.849998,38.289253,733500
2009-02-24,44.709999,44.709999,41.080002,41.220001,35.190266,928800
2009-02-25,41.130001,42.759998,40.200001,40.200001,34.319466,1021900
2009-02-26,40.360001,41.619999,39.240002,41.110001,35.096348,840500
2009-02-27,42.310001,42.360001,40.209999,40.459999,34.541443,859200
2009-03-02,40.660000,40.660000,37.160000,38.000000,32.441292,1057900
2009-03-03,37.939999,39.639999,37.119999,38.730000,33.064503,602600
2009-03-04,39.400002,40.169998,38.590000,38.950001,33.252316,598000
2009-03-05,38.740002,40.509998,38.639999,40.279999,34.387756,746300
2009-03-06,40.500000,41.259998,39.380001,40.150002,34.276787,608900
2009-03-09,39.820000,40.029999,38.000000,38.209999,32.620567,431300
2009-03-10,37.880001,38.150002,35.759998,36.490002,31.152184,1029100
2009-03-11,36.910000,38.599998,36.509998,37.930000,32.381516,595700
2009-03-12,38.119999,39.439999,37.860001,39.270000,33.525513,545600
2009-03-13,39.509998,40.180000,39.000000,39.619999,33.824306,254800
2009-03-16,39.689999,39.689999,38.639999,38.919998,33.226711,355500
2009-03-17,38.790001,38.880001,37.799999,38.820000,33.141338,285200
2009-03-18,38.470001,42.340000,37.599998,42.209999,36.035442,1222300
2009-03-19,42.970001,45.169998,42.970001,44.799999,38.246574,1035800
2009-03-20,44.910000,45.450001,44.049999,45.369999,38.733185,1114100
2009-03-23,45.220001,46.220001,44.910000,45.369999,38.733185,748400
2009-03-24,44.689999,44.939999,43.250000,43.639999,37.256260,699700
2009-03-25,43.779999,46.070000,43.130001,46.070000,39.330799,963800
2009-03-26,46.490002,46.599998,45.349998,46.220001,39.458847,725600
2009-03-27,45.340000,45.750000,44.009998,44.549999,38.033150,546500
2009-03-30,43.790001,45.439999,43.310001,44.560001,38.041687,578300
2009-03-31,44.990002,46.990002,44.180000,46.759998,39.919857,889600
2009-04-01,46.990002,48.689999,46.990002,48.599998,41.561810,1125900
2009-04-02,47.970001,48.220001,46.500000,47.189999,40.356007,1395600
2009-04-03,47.119999,47.490002,42.560001,43.419998,37.131973,1540700
2009-04-06,42.090000,42.150002,39.209999,40.520000,34.651924,1379800
2009-04-07,40.689999,41.560001,38.700001,38.720001,33.112617,1617600
2009-04-08,38.400002,38.639999,37.689999,38.009998,32.505432,5288100
2009-04-09,37.549999,37.810001,36.889999,37.000000,31.641708,1967200
2009-04-13,37.950001,37.990002,36.950001,37.209999,31.821293,1189800
2009-04-14,37.279999,37.799999,36.419998,36.590000,31.291082,1122500
2009-04-15,36.560001,37.599998,36.189999,36.540001,31.248329,889300
2009-04-16,37.500000,37.689999,35.700001,35.959999,30.752312,1183000
2009-04-17,35.990002,35.990002,34.160000,35.099998,30.016865,2060200
2009-04-20,35.770000,37.250000,35.200001,36.660000,31.350950,1707800
2009-04-21,37.049999,37.209999,34.299999,34.900002,29.845814,1305200
2009-04-22,35.090000,35.810001,34.380001,35.000000,29.931347,896100
2009-04-23,35.029999,37.000000,35.009998,36.310001,31.051636,1444300
2009-04-24,36.820000,38.599998,36.660000,38.060001,32.548210,1550500
2009-04-27,37.599998,37.990002,36.700001,37.240002,31.846951,860900
2009-04-28,36.759998,37.070000,36.060001,36.490002,31.205572,667600
2009-04-29,36.840000,37.610001,36.119999,36.790001,31.462114,1032200
2009-04-30,36.290001,36.490002,35.580002,36.160000,30.923349,1744100
2009-05-01,35.980000,37.099998,35.730000,36.189999,30.949009,937700
2009-05-04,36.270000,37.930000,36.270000,37.880001,32.394272,954200
2009-05-05,38.500000,38.750000,37.410000,37.880001,32.394272,679700
2009-05-06,38.270000,39.549999,38.240002,39.369999,33.668465,813700
2009-05-07,40.599998,40.650002,39.410000,39.689999,33.942131,748400
2009-05-08,40.080002,40.970001,39.240002,39.900002,34.121731,867700
2009-05-11,39.540001,39.790001,38.450001,39.119999,33.454700,642700
2009-05-12,40.099998,41.970001,39.790001,41.849998,35.789333,991400
2009-05-13,41.400002,42.099998,39.849998,40.599998,34.720356,988000
2009-05-14,40.630001,41.090000,39.290001,40.560001,34.686157,723700
2009-05-15,40.009998,41.040001,39.529999,39.970001,34.181595,664700
2009-05-18,39.990002,40.000000,38.770000,39.799999,34.036224,842900
2009-05-19,39.900002,41.169998,39.160000,40.660000,34.771664,904900
2009-05-20,41.009998,43.200001,41.000000,42.770000,36.576107,1423000
2009-05-21,42.799999,45.000000,42.000000,44.900002,38.397648,1448300
2009-05-22,45.490002,45.880001,44.080002,44.259998,37.850311,968200
2009-05-26,44.130001,45.389999,43.009998,45.380001,38.808125,773000
2009-05-27,45.330002,45.500000,43.939999,44.040001,37.662189,524100
2009-05-28,44.980000,46.490002,44.160000,45.900002,39.252811,625100
2009-05-29,47.480000,47.480000,45.680000,46.570000,39.825775,729200
2009-06-01,46.639999,47.480000,45.860001,46.139999,39.458061,542800
2009-06-02,45.919998,47.930000,45.869999,47.759998,40.843460,702900
2009-06-03,47.090000,47.389999,44.360001,45.580002,38.979168,779200
2009-06-04,46.049999,46.849998,45.529999,46.189999,39.500824,697600
2009-06-05,44.910000,45.669998,43.540001,44.080002,37.696400,595500
2009-06-08,43.490002,44.150002,42.580002,44.099998,37.713490,558300
2009-06-09,44.689999,45.369999,43.459999,44.369999,37.944386,435200
2009-06-10,44.869999,45.250000,42.900002,43.900002,37.542454,583800
2009-06-11,43.810001,44.639999,43.029999,43.919998,37.559563,368400
2009-06-12,43.110001,43.110001,42.250000,42.639999,36.464928,473700
2009-06-15,42.070000,42.099998,41.200001,41.810001,35.755127,485100
2009-06-16,42.490002,43.450001,42.189999,42.900002,36.687283,610000
2009-06-17,42.779999,44.330002,42.360001,43.730000,37.397091,621400
2009-06-18,43.630001,43.630001,41.770000,41.980000,35.900505,678700
2009-06-19,42.439999,43.529999,42.310001,43.080002,36.841217,1307400
