"Date","Price","Open","High","Low","Vol.","Change %"
"01/02/2002","21.01","19.90","21.05","19.72","69.56K","5.90%"
"12/31/2001","19.84","20.36","20.44","19.66","36.40K","-2.79%"
"12/28/2001","20.41","20.85","21.50","20.38","58.33K","-2.34%"
"12/27/2001","20.90","21.10","21.30","20.32","49.65K","-1.74%"
"12/26/2001","21.27","19.64","21.43","19.64","61.26K","8.41%"
"12/21/2001","19.62","19.24","19.75","19.20","2.93K","1.76%"
"12/20/2001","19.28","19.79","20.15","19.17","67.60K","-2.63%"
"12/19/2001","19.80","19.46","20.18","19.43","70.96K","2.27%"
"12/18/2001","19.36","19.15","19.50","19.07","45.59K","0.73%"
"12/17/2001","19.22","19.23","19.58","18.79","62.71K","-0.05%"
"12/14/2001","19.23","18.15","19.25","18.12","69.87K","6.13%"
"12/13/2001","18.12","18.41","18.55","17.80","80.71K","-1.31%"
"12/12/2001","18.36","18.05","18.85","17.90","80.62K","1.55%"
"12/11/2001","18.08","18.30","18.45","17.92","66.89K","-1.58%"
"12/10/2001","18.37","18.57","19.23","18.15","61.04K","-3.52%"
"12/07/2001","19.04","18.40","19.09","17.92","73.26K","2.70%"
"12/06/2001","18.54","19.47","19.55","18.20","80.18K","-4.87%"
"12/05/2001","19.49","20.15","20.78","19.30","72.55K","-0.81%"
"12/04/2001","19.65","20.12","20.35","19.30","76.99K","-2.19%"
"12/03/2001","20.09","19.40","20.50","19.02","80.89K","3.34%"
"11/30/2001","19.44","18.60","19.55","18.40","71.68K","4.40%"
"11/29/2001","18.62","19.14","19.40","18.51","61.75K","-3.12%"
"11/28/2001","19.22","19.55","19.65","18.96","91.76K","-1.33%"
"11/27/2001","19.48","18.68","19.80","18.55","88.16K","4.23%"
"11/26/2001","18.69","19.36","19.36","18.35","53.66K","-1.42%"
"11/21/2001","18.96","19.08","19.55","18.80","68.38K","-0.99%"
"11/20/2001","19.15","18.46","19.56","18.27","77.04K","8.07%"
"11/19/2001","17.72","18.30","18.30","16.70","46.30K","-1.72%"
"11/16/2001","18.03","17.30","18.25","17.30","66.72K","3.32%"
"11/15/2001","17.45","19.80","19.80","17.15","86.46K","-11.60%"
"11/14/2001","19.74","21.60","21.60","19.55","126.80K","-8.91%"
"11/13/2001","21.67","21.21","21.97","20.90","89.42K","2.07%"
"11/12/2001","21.23","22.40","22.62","20.70","86.55K","-4.46%"
"11/09/2001","22.22","21.05","22.41","21.05","92.71K","4.96%"
"11/08/2001","21.17","20.13","21.29","20.11","88.97K","5.38%"
"11/07/2001","20.09","19.87","20.35","19.68","61.74K","0.85%"
"11/06/2001","19.92","19.95","20.09","19.56","63.12K","-0.50%"
"11/05/2001","20.02","20.18","20.45","19.75","54.90K","-0.79%"
"11/02/2001","20.18","20.35","20.61","19.69","84.10K","-1.03%"
"11/01/2001","20.39","21.26","21.45","20.35","82.00K","-3.73%"
"10/31/2001","21.18","21.84","21.92","20.80","96.59K","-3.16%"
"10/30/2001","21.87","22.09","22.22","21.85","56.50K","-1.26%"
"10/29/2001","22.15","22.19","22.55","21.93","60.31K","0.54%"
"10/26/2001","22.03","21.98","22.25","21.83","53.17K","0.09%"
"10/25/2001","22.01","22.21","22.60","21.99","59.01K","-1.43%"
"10/24/2001","22.33","21.83","22.45","21.41","83.79K","2.20%"
"10/23/2001","21.85","22.20","22.55","21.82","64.16K","0.41%"
"10/22/2001","21.76","21.97","22.10","21.52","47.34K","-0.32%"
"10/19/2001","21.83","21.32","22.25","21.18","64.82K","2.44%"
"10/18/2001","21.31","21.83","21.87","21.05","51.31K","-2.29%"
"10/17/2001","21.81","22.04","22.39","21.55","56.74K","-0.86%"
"10/16/2001","22.00","22.31","22.60","21.95","46.49K","-1.30%"
"10/15/2001","22.29","22.60","22.76","22.12","51.16K","-0.93%"
"10/12/2001","22.50","23.23","23.98","22.06","93.05K","-3.60%"
"10/11/2001","23.34","22.54","23.40","22.46","63.49K","3.60%"
"10/10/2001","22.53","22.44","22.92","22.35","49.16K","0.22%"
"10/09/2001","22.48","22.42","22.62","22.20","46.25K","0.13%"
"10/08/2001","22.45","22.61","22.85","21.95","51.27K","0.27%"
"10/05/2001","22.39","22.66","23.22","22.30","57.97K","-1.06%"
"10/04/2001","22.63","22.04","22.90","21.94","56.13K","2.49%"
"10/03/2001","22.08","22.63","22.68","21.72","60.41K","-3.12%"
"10/02/2001","22.79","23.15","23.34","22.60","42.33K","-2.10%"
"10/01/2001","23.28","23.50","23.53","22.40","50.97K","-0.64%"
"09/28/2001","23.43","22.76","23.52","22.76","60.08K","3.03%"
"09/27/2001","22.74","22.71","22.94","21.95","56.83K","1.61%"
"09/26/2001","22.38","22.17","22.50","20.30","82.37K","2.61%"
"09/25/2001","21.81","22.15","23.15","21.25","90.61K","-0.91%"
"09/24/2001","22.01","25.90","25.90","21.80","108.96K","-15.25%"
"09/21/2001","25.97","26.80","27.05","25.90","97.58K","-2.33%"
"09/20/2001","26.59","26.87","27.10","25.90","47.31K","-0.49%"
"09/19/2001","26.72","27.67","27.95","25.80","93.87K","-3.54%"
"09/18/2001","27.70","28.80","28.86","27.60","69.95K","-3.85%"
"09/17/2001","28.81","28.30","29.25","28.30","101.80K","-2.44%"
"09/14/2001","29.53","29.98","29.98","29.71","16.15K","6.88%"
"09/10/2001","27.63","27.95","28.00","27.57","68.19K","-1.43%"
"09/07/2001","28.03","27.56","28.15","27.43","98.29K","1.63%"
"09/06/2001","27.58","27.01","27.65","26.88","87.94K","2.34%"
"09/05/2001","26.95","26.93","27.23","26.76","60.60K","0.07%"
"09/04/2001","26.93","27.17","27.18","26.76","55.64K","-0.99%"
"08/31/2001","27.20","26.55","27.25","26.55","47.55K","2.45%"
"08/30/2001","26.55","27.02","27.09","26.52","54.16K","-1.85%"
"08/29/2001","27.05","27.17","27.60","26.77","81.96K","-0.44%"
"08/28/2001","27.17","26.70","27.38","26.51","71.89K","1.87%"
"08/27/2001","26.67","26.97","27.17","26.44","58.96K","-0.86%"
"08/24/2001","26.90","26.69","27.15","26.63","79.96K","1.01%"
"08/23/2001","26.63","26.38","26.72","26.28","59.59K","0.99%"
"08/22/2001","26.37","26.73","27.25","26.35","93.78K","-5.52%"
"08/21/2001","27.91","27.15","28.10","27.10","61.78K","2.69%"
"08/20/2001","27.18","26.60","27.25","26.35","53.56K","1.87%"
"08/17/2001","26.68","27.40","27.62","26.55","61.94K","-2.63%"
"08/16/2001","27.40","27.51","27.60","27.15","70.92K","-0.58%"
"08/15/2001","27.56","28.00","28.25","27.42","79.70K","-1.61%"
"08/14/2001","28.01","27.77","28.05","27.67","48.98K","0.68%"
"08/13/2001","27.82","28.04","28.27","27.70","52.47K","-0.82%"
"08/10/2001","28.05","27.69","28.42","27.65","70.36K","1.48%"
"08/09/2001","27.64","27.53","27.72","27.38","50.37K","0.36%"
"08/08/2001","27.54","27.94","28.28","27.48","65.17K","-1.43%"
"08/07/2001","27.94","27.72","28.40","27.66","68.66K","0.72%"
"08/06/2001","27.74","27.53","27.77","27.38","37.37K","0.43%"
"08/03/2001","27.62","27.75","27.92","27.40","53.01K","-0.32%"
"08/02/2001","27.71","26.77","27.90","26.74","82.56K","3.51%"
"08/01/2001","26.77","26.35","26.85","26.33","72.77K","1.59%"
"07/31/2001","26.35","26.60","26.85","26.31","52.46K","-1.05%"
"07/30/2001","26.63","27.00","27.05","26.55","41.54K","-1.44%"
"07/27/2001","27.02","26.65","27.15","26.25","78.32K","1.08%"
"07/26/2001","26.73","26.80","27.04","26.65","59.38K","-0.41%"
"07/25/2001","26.84","26.31","26.97","26.19","77.27K","2.01%"
"07/24/2001","26.31","26.10","26.44","26.01","55.61K","0.73%"
"07/23/2001","26.12","26.41","26.60","25.86","53.98K","2.07%"
"07/20/2001","25.59","24.70","25.95","24.70","12.68K","3.60%"
"07/19/2001","24.70","24.80","25.80","24.54","58.29K","-0.76%"
"07/18/2001","24.89","25.56","25.60","24.70","57.54K","-2.66%"
"07/17/2001","25.57","26.07","26.32","25.53","78.90K","-1.88%"
"07/16/2001","26.06","26.55","26.58","25.72","73.13K","-1.99%"
"07/13/2001","26.59","26.85","26.98","26.22","70.34K","-0.78%"
"07/12/2001","26.80","27.01","27.10","25.94","80.40K","-1.14%"
"07/11/2001","27.11","27.51","27.59","26.92","78.82K","-1.38%"
"07/10/2001","27.49","27.55","27.69","27.20","67.95K","-0.36%"
"07/09/2001","27.59","28.09","28.26","27.50","91.89K","-2.20%"
"07/06/2001","28.21","27.00","28.29","27.00","97.11K","4.40%"
"07/05/2001","27.02","26.74","27.05","26.34","70.24K","2.97%"
"07/03/2001","26.24","25.99","26.30","25.65","53.67K","1.12%"
"07/02/2001","25.95","26.31","26.70","25.38","77.42K","-1.14%"
"06/29/2001","26.25","25.68","26.50","25.64","86.30K","2.70%"
"06/28/2001","25.56","25.60","25.75","25.10","89.64K","-0.20%"
"06/27/2001","25.61","26.97","26.97","25.20","109.86K","-5.08%"
"06/26/2001","26.98","27.23","27.49","26.82","63.05K","-0.99%"
"06/25/2001","27.25","26.84","27.32","26.78","57.68K","1.57%"
"06/22/2001","26.83","26.70","27.10","26.42","73.34K","1.02%"
"06/21/2001","26.56","26.35","26.77","25.85","102.25K","0.23%"
"06/20/2001","26.50","27.49","27.60","26.00","44.47K","-3.57%"
"06/19/2001","27.48","27.56","27.82","27.30","57.94K","-0.25%"
"06/18/2001","27.55","28.44","28.54","27.42","50.06K","-3.37%"
"06/15/2001","28.51","29.05","29.11","28.44","58.36K","-1.83%"
"06/14/2001","29.04","28.79","29.28","28.60","62.96K","0.69%"
"06/13/2001","28.84","29.17","29.63","28.80","78.20K","-1.17%"
"06/12/2001","29.18","28.94","29.38","28.75","63.00K","0.48%"
"06/11/2001","29.04","28.40","29.34","28.40","85.62K","2.51%"
"06/08/2001","28.33","27.85","28.39","27.80","47.76K","2.09%"
"06/07/2001","27.75","27.65","28.10","27.41","59.70K","0.11%"
"06/06/2001","27.72","28.24","28.37","27.25","100.55K","-1.84%"
"06/05/2001","28.24","28.07","28.33","27.80","60.55K","0.39%"
"06/04/2001","28.13","28.07","28.25","28.07","74.23K","0.72%"
"06/01/2001","27.93","28.48","28.60","27.58","75.15K","-1.55%"
"05/31/2001","28.37","28.53","28.72","27.55","101.69K","-0.63%"
"05/30/2001","28.55","28.72","28.95","28.43","65.02K","-0.38%"
"05/29/2001","28.66","28.35","29.05","28.35","58.86K","0.99%"
"05/25/2001","28.38","28.41","28.58","28.10","50.98K","-0.11%"
"05/24/2001","28.41","29.58","29.67","28.20","115.75K","-3.96%"
"05/23/2001","29.58","30.05","30.05","29.55","4.18K","-0.54%"
"05/22/2001","29.74","30.04","30.05","29.58","39.29K","-0.80%"
"05/21/2001","29.98","29.90","30.20","29.61","41.59K","0.23%"
"05/18/2001","29.91","28.92","29.99","28.92","44.89K","3.46%"
"05/17/2001","28.91","28.85","29.03","28.62","45.15K","0.17%"
"05/16/2001","28.86","29.07","29.25","28.45","62.82K","-0.41%"
"05/15/2001","28.98","28.85","29.07","28.61","50.91K","0.94%"
"05/14/2001","28.71","28.58","28.81","28.08","55.54K","0.56%"
"05/11/2001","28.55","28.52","28.75","28.28","51.64K","0.11%"
"05/10/2001","28.52","28.25","28.85","28.15","66.19K","1.03%"
"05/09/2001","28.23","27.40","28.25","27.05","81.01K","3.07%"
"05/08/2001","27.39","27.78","28.00","27.35","57.55K","-1.37%"
"05/07/2001","27.77","28.34","28.58","27.72","56.16K","-2.08%"
"05/04/2001","28.36","28.50","28.73","28.15","49.65K","-0.32%"
"05/03/2001","28.45","27.82","28.55","27.37","68.10K","2.34%"
"05/02/2001","27.80","28.95","29.05","27.75","69.86K","-3.94%"
"05/01/2001","28.94","28.43","28.98","28.25","57.56K","1.69%"
"04/30/2001","28.46","28.39","28.99","28.13","40.22K","0.67%"
"04/27/2001","28.27","28.49","28.64","28.15","57.33K","-0.60%"
"04/26/2001","28.44","27.32","28.65","27.29","77.57K","4.21%"
"04/25/2001","27.29","26.80","27.38","26.75","65.94K","1.60%"
"04/24/2001","26.86","27.64","27.98","26.80","76.35K","-2.72%"
"04/23/2001","27.61","27.60","27.93","27.40","59.96K","1.21%"
"04/20/2001","27.28","27.82","28.00","26.80","37.99K","-1.94%"
"04/19/2001","27.82","27.88","27.96","27.45","49.92K","-0.47%"
"04/18/2001","27.95","28.29","28.29","27.04","73.59K","-1.03%"
"04/17/2001","28.24","29.00","29.00","28.15","58.99K","-1.91%"
"04/16/2001","28.79","28.11","29.04","28.05","54.35K","1.91%"
"04/12/2001","28.25","28.19","28.84","28.19","61.08K","0.25%"
"04/11/2001","28.18","28.45","28.45","27.94","60.60K","-1.05%"
"04/10/2001","28.48","27.32","28.63","27.31","87.33K","4.40%"
"04/09/2001","27.28","27.02","27.67","27.01","59.98K","0.81%"
"04/06/2001","27.06","27.25","27.28","26.81","46.55K","-0.73%"
"04/05/2001","27.26","27.22","27.78","26.87","80.09K","0.52%"
"04/04/2001","27.12","26.22","27.24","26.13","77.94K","3.55%"
"04/03/2001","26.19","25.60","26.28","25.49","74.09K","2.34%"
"04/02/2001","25.59","26.35","26.47","25.55","55.18K","-2.66%"
"03/30/2001","26.29","26.41","26.64","25.96","63.95K","-0.11%"
"03/29/2001","26.32","26.31","26.78","25.75","86.98K","0.04%"
"03/28/2001","26.31","27.77","27.78","26.25","105.17K","-5.19%"
"03/27/2001","27.75","27.45","28.04","27.38","75.77K","0.98%"
"03/26/2001","27.48","27.40","27.66","27.11","52.64K","0.66%"
"03/23/2001","27.30","26.48","27.45","26.48","69.88K","2.86%"
"03/22/2001","26.54","26.79","27.19","26.42","74.31K","-0.97%"
"03/21/2001","26.80","26.12","26.85","25.92","80.28K","3.24%"
"03/20/2001","25.96","26.15","26.49","25.70","44.90K","-0.73%"
"03/19/2001","26.15","26.85","26.94","26.10","39.59K","-2.21%"
"03/16/2001","26.74","26.54","27.48","26.45","54.83K","0.72%"
"03/15/2001","26.55","26.46","26.72","26.12","69.46K","0.53%"
"03/14/2001","26.41","27.50","27.75","26.35","84.09K","-4.28%"
"03/13/2001","27.59","27.98","27.98","27.51","61.71K","-1.46%"
"03/12/2001","28.00","27.92","28.24","27.67","54.25K","-0.04%"
"03/09/2001","28.01","28.31","28.45","27.92","57.96K","-1.34%"
"03/08/2001","28.39","28.92","29.15","28.33","80.77K","-2.10%"
"03/07/2001","29.00","28.30","29.10","28.18","86.39K","2.40%"
"03/06/2001","28.32","28.65","28.70","28.21","50.98K","-0.98%"
"03/05/2001","28.60","27.96","28.83","27.91","49.22K","2.73%"
"03/02/2001","27.84","27.69","28.20","27.60","61.55K","0.80%"
"03/01/2001","27.62","27.41","27.85","27.16","62.80K","0.84%"
"02/28/2001","27.39","28.03","28.40","27.36","82.36K","-2.63%"
"02/27/2001","28.13","28.40","28.40","27.72","95.83K","-1.02%"
"02/26/2001","28.42","28.90","29.18","28.40","62.14K","-2.13%"
"02/23/2001","29.04","28.82","29.43","28.51","61.45K","0.76%"
"02/22/2001","28.82","28.55","29.20","28.36","86.69K","1.02%"
"02/21/2001","28.53","28.70","29.00","28.31","55.06K","-0.17%"
"02/20/2001","28.58","29.42","29.57","28.40","46.30K","-1.99%"
"02/16/2001","29.16","28.86","29.30","28.78","41.38K","1.25%"
"02/15/2001","28.80","29.68","29.68","28.55","73.63K","-3.06%"
"02/14/2001","29.71","30.30","30.85","29.65","89.48K","-2.14%"
"02/13/2001","30.36","30.52","30.52","29.73","85.07K","-0.49%"
"02/12/2001","30.51","30.90","31.10","30.40","69.23K","-1.68%"
"02/09/2001","31.03","31.49","31.68","30.85","55.24K","-1.77%"
"02/08/2001","31.59","31.28","31.87","31.11","68.13K","1.02%"
"02/07/2001","31.27","30.37","31.35","30.06","85.69K","3.03%"
"02/06/2001","30.35","30.52","30.88","30.16","57.98K","-0.65%"
"02/05/2001","30.55","31.19","31.25","30.24","67.62K","-2.05%"
"02/02/2001","31.19","29.85","31.27","29.53","79.00K","4.59%"
"02/01/2001","29.82","28.70","29.85","28.40","77.05K","4.05%"
"01/31/2001","28.66","29.08","29.41","28.27","85.66K","-1.38%"
"01/30/2001","29.06","29.12","29.33","28.68","55.22K","0.00%"
"01/29/2001","29.06","29.77","30.13","28.86","64.71K","-2.38%"
"01/26/2001","29.77","29.40","29.98","29.27","53.75K","1.40%"
"01/25/2001","29.36","29.05","29.47","28.81","61.55K","1.07%"
"01/24/2001","29.05","29.60","29.80","28.65","91.77K","-1.76%"
"01/23/2001","29.57","29.69","29.75","29.07","73.11K","-8.14%"
"01/22/2001","32.19","32.25","32.70","31.80","48.66K","0.00%"
"01/19/2001","32.19","30.50","32.40","30.14","42.82K","5.71%"
"01/18/2001","30.45","29.59","30.51","29.35","44.84K","2.87%"
"01/17/2001","29.60","30.30","30.49","29.02","75.57K","-2.28%"
"01/16/2001","30.29","30.30","30.61","29.85","66.39K","0.80%"
"01/12/2001","30.05","29.35","30.15","29.34","47.02K","2.18%"
"01/11/2001","29.41","29.47","29.90","29.00","67.37K","-0.24%"
"01/10/2001","29.48","27.73","29.60","27.60","93.00K","6.66%"
"01/09/2001","27.64","27.40","27.72","26.92","69.92K","1.17%"
"01/08/2001","27.32","28.12","28.38","27.20","76.06K","-2.25%"
"01/05/2001","27.95","28.14","28.78","27.86","63.85K","-0.68%"
"01/04/2001","28.14","27.99","28.72","27.67","74.38K","0.50%"
"01/03/2001","28.00","27.21","28.14","27.08","66.63K","2.90%"
"01/02/2001","27.21","26.90","27.40","26.65","52.32K","1.53%"
"12/29/2000","26.80","25.77","26.95","25.62","35.53K","3.68%"
"12/28/2000","25.85","26.48","26.58","25.77","34.44K","-2.34%"
"12/27/2000","26.47","26.60","27.00","26.41","34.00K","-0.64%"
"12/26/2000","26.64","26.20","26.88","26.20","24.45K","1.76%"
"12/22/2000","26.18","26.05","27.25","25.95","41.15K","0.77%"
"12/21/2000","25.98","25.65","26.48","25.58","52.29K","0.81%"
"12/20/2000","25.77","27.65","27.94","25.65","64.49K","-12.14%"
"12/19/2000","29.33","29.30","29.75","28.75","45.50K","-1.44%"
"12/18/2000","29.76","28.93","29.85","28.93","50.76K","3.08%"
"12/15/2000","28.87","27.97","28.90","27.90","53.22K","3.14%"
"12/14/2000","27.99","28.53","29.09","27.51","70.75K","-2.61%"
"12/13/2000","28.74","29.65","30.04","28.50","71.41K","-3.17%"
"12/12/2000","29.68","29.56","29.90","28.95","60.27K","0.61%"
"12/11/2000","29.50","28.20","29.55","28.20","77.30K","3.73%"
"12/08/2000","28.44","29.30","29.42","27.85","80.72K","-3.10%"
"12/07/2000","29.35","29.88","30.35","29.07","39.65K","-1.68%"
"12/06/2000","29.85","29.50","30.20","28.25","96.06K","1.08%"
"12/05/2000","29.53","31.20","31.53","29.50","103.34K","-5.41%"
"12/04/2000","31.22","32.10","32.75","30.95","92.27K","-2.50%"
"12/01/2000","32.02","33.76","34.15","31.90","96.06K","-5.32%"
"11/30/2000","33.82","34.64","35.10","33.70","79.90K","-2.34%"
"11/29/2000","34.63","34.19","34.90","33.87","82.49K","1.20%"
"11/28/2000","34.22","35.34","35.34","34.19","70.03K","-3.28%"
"11/27/2000","35.38","35.18","35.69","35.02","50.39K","-0.06%"
"11/22/2000","35.40","35.20","35.64","34.67","45.77K","0.68%"
"11/21/2000","35.16","35.18","35.70","34.90","54.87K","-0.17%"
"11/20/2000","35.22","34.98","35.84","34.98","68.25K","-0.65%"
"11/17/2000","35.45","35.08","35.70","34.42","54.80K","0.94%"
"11/16/2000","35.12","35.54","35.60","34.96","51.77K","-1.29%"
"11/15/2000","35.58","34.85","35.65","34.55","80.89K","2.04%"
"11/14/2000","34.87","34.48","34.98","34.32","78.81K","1.16%"
"11/13/2000","34.47","34.15","34.50","33.92","66.34K","1.32%"
"11/10/2000","34.02","33.93","34.13","33.61","63.52K","0.29%"
"11/09/2000","33.92","33.24","33.96","33.19","64.16K","2.05%"
"11/08/2000","33.24","33.39","33.54","32.83","62.04K","-0.48%"
"11/07/2000","33.40","33.02","33.49","32.90","58.38K","1.64%"
"11/06/2000","32.86","32.48","32.97","32.10","63.79K","0.46%"
"11/03/2000","32.71","32.55","32.78","32.33","54.51K","0.52%"
"11/02/2000","32.54","33.17","33.30","32.35","66.82K","-2.14%"
"11/01/2000","33.25","32.69","33.74","32.65","71.54K","1.68%"
"10/31/2000","32.70","32.85","33.01","32.10","63.01K","-0.34%"
"10/30/2000","32.81","32.90","33.42","32.54","54.39K","0.21%"
"10/27/2000","32.74","33.85","33.86","32.65","68.53K","-2.88%"
"10/26/2000","33.71","32.97","33.80","32.90","68.13K","2.28%"
"10/25/2000","32.96","33.37","33.73","32.88","60.42K","-1.23%"
"10/24/2000","33.37","33.69","34.08","33.30","69.79K","-1.16%"
"10/23/2000","33.76","33.00","33.80","32.62","47.95K","0.03%"
"10/20/2000","33.75","32.90","34.35","32.85","43.28K","2.55%"
"10/19/2000","32.91","33.55","34.30","32.80","55.42K","-1.70%"
"10/18/2000","33.48","33.04","33.92","32.89","53.36K","1.49%"
"10/17/2000","32.99","32.90","33.45","32.40","77.37K","0.21%"
"10/16/2000","32.92","34.54","34.80","32.70","60.40K","-5.92%"
"10/13/2000","34.99","36.04","36.55","34.80","67.08K","-2.97%"
"10/12/2000","36.06","33.19","37.00","32.86","116.37K","8.45%"
"10/11/2000","33.25","33.13","34.00","32.96","78.57K","0.21%"
"10/10/2000","33.18","31.86","33.20","31.86","78.80K","4.14%"
"10/09/2000","31.86","30.90","31.90","30.86","51.65K","3.24%"
"10/06/2000","30.86","30.70","30.97","30.61","46.28K","1.08%"
"10/05/2000","30.53","31.20","31.20","30.19","97.91K","-2.86%"
"10/04/2000","31.43","32.07","32.23","31.35","58.09K","-2.00%"
"10/03/2000","32.07","32.10","32.30","31.70","48.24K","-0.34%"
"10/02/2000","32.18","30.97","32.33","30.95","59.62K","4.35%"
"09/29/2000","30.84","30.25","30.95","30.20","57.63K","1.65%"
"09/28/2000","30.34","31.40","31.45","30.26","77.51K","-3.56%"
"09/27/2000","31.46","31.52","32.23","31.40","86.16K","-0.13%"
"09/26/2000","31.50","31.60","32.05","31.40","67.73K","-0.22%"
"09/25/2000","31.57","32.20","32.20","30.86","104.68K","-3.40%"
"09/22/2000","32.68","33.71","34.40","32.50","85.08K","-3.88%"
"09/21/2000","34.00","35.25","35.46","33.90","110.85K","-8.60%"
"09/20/2000","37.20","36.45","37.80","36.31","68.72K","1.89%"
"09/19/2000","36.51","36.75","37.00","36.15","62.73K","-1.00%"
"09/18/2000","36.88","35.85","37.15","35.45","59.66K","2.67%"
"09/15/2000","35.92","34.18","36.00","34.10","85.84K","5.43%"
"09/14/2000","34.07","33.87","34.50","33.15","98.07K","0.74%"
"09/13/2000","33.82","34.30","34.70","33.55","94.63K","-1.34%"
"09/12/2000","34.28","35.14","35.84","34.10","91.91K","-2.45%"
"09/11/2000","35.14","33.60","35.85","32.70","101.52K","4.49%"
"09/08/2000","33.63","35.39","35.40","33.40","88.42K","-4.97%"
"09/07/2000","35.39","34.96","35.46","34.45","74.11K","1.40%"
"09/06/2000","34.90","33.83","34.95","33.83","74.69K","3.16%"
"09/05/2000","33.83","33.68","34.10","33.45","55.72K","1.35%"
"09/01/2000","33.38","33.00","33.45","32.75","45.87K","0.79%"
"08/31/2000","33.12","33.26","33.70","32.97","56.90K","-0.60%"
"08/30/2000","33.32","32.70","33.40","32.15","79.21K","1.77%"
"08/29/2000","32.74","32.87","33.04","32.56","49.13K","-0.40%"
"08/28/2000","32.87","31.96","32.90","31.83","46.77K","2.62%"
"08/25/2000","32.03","31.63","32.15","31.47","44.60K","1.26%"
"08/24/2000","31.63","32.13","32.25","31.40","72.98K","-1.22%"
"08/23/2000","32.02","31.19","32.80","31.10","79.39K","2.56%"
"08/22/2000","31.22","32.42","32.88","31.10","45.85K","-3.85%"
"08/21/2000","32.47","31.91","33.00","31.82","45.77K","1.50%"
"08/18/2000","31.99","31.94","32.43","31.60","52.65K","0.16%"
"08/17/2000","31.94","31.76","32.75","31.76","64.30K","0.44%"
"08/16/2000","31.80","31.69","31.90","31.10","55.78K","0.41%"
"08/15/2000","31.67","31.90","32.70","31.55","62.65K","-0.85%"
"08/14/2000","31.94","31.03","32.00","30.64","65.45K","2.97%"
"08/11/2000","31.02","31.23","31.85","30.90","79.68K","-1.02%"
"08/10/2000","31.34","30.35","31.52","30.09","81.74K","3.26%"
"08/09/2000","30.35","29.15","30.48","29.11","75.51K","4.22%"
"08/08/2000","29.12","28.80","29.34","28.66","53.68K","0.73%"
"08/07/2000","28.91","29.91","30.16","28.82","56.35K","-3.50%"
"08/04/2000","29.96","28.75","30.00","28.70","82.55K","4.54%"
"08/03/2000","28.66","28.24","28.90","28.15","64.13K","1.42%"
"08/02/2000","28.26","27.79","28.60","27.75","65.18K","1.69%"
"08/01/2000","27.79","27.36","28.03","27.26","62.86K","1.31%"
"07/31/2000","27.43","28.17","28.33","27.35","64.98K","-2.66%"
"07/28/2000","28.18","28.12","28.59","28.01","56.88K","0.57%"
"07/27/2000","28.02","27.93","28.30","27.77","47.98K","0.76%"
"07/26/2000","27.81","27.96","28.50","27.74","64.07K","-0.50%"
"07/25/2000","27.95","28.01","28.40","27.87","53.04K","-0.25%"
"07/24/2000","28.02","28.51","28.69","27.96","70.04K","-1.89%"
"07/21/2000","28.56","29.66","29.72","28.51","83.57K","-7.66%"
"07/20/2000","30.93","31.30","31.68","30.25","55.01K","-1.56%"
"07/19/2000","31.42","31.82","32.03","30.98","61.53K","-1.63%"
"07/18/2000","31.94","30.74","32.35","30.68","72.24K","3.60%"
"07/17/2000","30.83","31.05","31.15","30.62","52.38K","-1.82%"
"07/14/2000","31.40","31.50","31.60","31.02","58.63K","-0.22%"
"07/13/2000","31.47","30.32","31.50","30.05","113.77K","3.79%"
"07/12/2000","30.32","29.71","30.40","29.25","81.09K","2.09%"
"07/11/2000","29.70","29.75","29.79","29.18","81.31K","0.03%"
"07/10/2000","29.69","29.99","30.15","29.53","57.69K","-1.95%"
"07/07/2000","30.28","30.10","30.38","29.48","66.05K","0.97%"
"07/06/2000","29.99","30.76","31.40","29.80","86.32K","-2.22%"
"07/05/2000","30.67","31.15","31.30","30.25","72.08K","-5.63%"
"06/30/2000","32.50","32.77","32.95","32.40","54.56K","-0.67%"
"06/29/2000","32.72","31.88","32.90","31.60","60.46K","2.57%"
"06/28/2000","31.90","32.09","32.50","31.75","51.32K","-0.50%"
"06/27/2000","32.06","31.58","32.42","31.06","69.10K","1.36%"
"06/26/2000","31.63","32.26","32.70","31.59","44.55K","-1.92%"
"06/23/2000","32.25","32.25","32.70","31.90","62.02K","0.19%"
"06/22/2000","32.19","31.37","32.25","30.97","59.23K","2.61%"
"06/21/2000","31.37","30.52","31.95","30.25","88.91K","-5.08%"
"06/20/2000","33.05","31.61","33.40","31.36","69.78K","4.29%"
"06/19/2000","31.69","32.10","32.15","30.90","64.11K","-1.98%"
"06/16/2000","32.33","32.81","32.90","31.20","66.30K","-1.88%"
"06/15/2000","32.95","32.80","33.30","32.10","77.56K","0.30%"
"06/14/2000","32.85","32.49","33.17","32.10","80.18K","0.89%"
"06/13/2000","32.56","31.80","32.85","31.65","100.47K","2.58%"
"06/12/2000","31.74","30.48","31.80","30.27","76.20K","5.10%"
"06/09/2000","30.20","29.75","30.30","29.52","53.42K","1.41%"
"06/08/2000","29.78","29.98","30.47","29.50","77.28K","-0.57%"
"06/07/2000","29.95","29.84","30.18","28.90","85.18K","0.67%"
"06/06/2000","29.75","29.66","30.23","29.52","51.28K","0.17%"
"06/05/2000","29.70","30.32","30.75","29.47","64.81K","-2.14%"
"06/02/2000","30.35","30.14","30.65","29.78","59.86K","0.70%"
