"Date","Price","Open","High","Low","Vol.","Change %"
"01/01/2015","2.841","2.916","2.916","2.825","","-1.66%"
"12/31/2014","2.889","3.095","3.130","2.882","115.58K","-6.63%"
"12/30/2014","3.094","3.168","3.178","3.079","69.72K","-2.98%"
"12/29/2014","3.189","3.053","3.207","3.018","13.60K","6.05%"
"12/26/2014","3.007","3.067","3.098","2.973","37.87K","-2.76%"
"12/25/2014","3.092","3.033","3.093","3.033","","2.06%"
"12/24/2014","3.030","3.170","3.190","3.000","50.88K","-4.45%"
"12/23/2014","3.171","3.171","3.234","3.098","90.10K","0.86%"
"12/22/2014","3.144","3.350","3.351","3.120","154.68K","-9.24%"
"12/19/2014","3.464","3.661","3.677","3.444","120.01K","-4.89%"
"12/18/2014","3.642","3.701","3.805","3.636","132.94K","-1.62%"
"12/17/2014","3.702","3.621","3.724","3.614","89.06K","2.29%"
"12/16/2014","3.619","3.736","3.789","3.605","108.39K","-2.69%"
"12/15/2014","3.719","3.930","3.936","3.699","134.65K","-2.00%"
"12/12/2014","3.795","3.648","3.826","3.644","124.56K","4.43%"
"12/11/2014","3.634","3.716","3.778","3.614","168.06K","-1.94%"
"12/10/2014","3.706","3.650","3.743","3.606","141.14K","1.48%"
"12/09/2014","3.652","3.620","3.709","3.608","146.87K","1.59%"
"12/08/2014","3.595","3.777","3.785","3.585","159.08K","-5.44%"
"12/05/2014","3.802","3.676","3.824","3.664","162.63K","4.19%"
"12/04/2014","3.649","3.787","3.808","3.638","143.65K","-4.10%"
"12/03/2014","3.805","3.863","3.866","3.757","131.45K","-1.78%"
"12/02/2014","3.874","4.023","4.026","3.856","144.38K","-3.32%"
"12/01/2014","4.007","3.975","4.041","3.928","181.56K","-1.98%"
"11/28/2014","4.088","4.341","4.367","4.075","94.59K","-2.48%"
"11/27/2014","4.192","4.353","4.366","4.188","","-3.74%"
"11/26/2014","4.355","4.438","4.529","4.330","131.62K","1.70%"
"11/25/2014","4.282","4.154","4.319","4.098","14.64K","3.16%"
"11/24/2014","4.151","4.047","4.158","4.006","77.92K","-2.70%"
"11/21/2014","4.266","4.460","4.532","4.233","98.33K","-4.97%"
"11/20/2014","4.489","4.408","4.503","4.250","220.24K","2.70%"
"11/19/2014","4.371","4.266","4.508","4.194","190.23K","2.99%"
"11/18/2014","4.244","4.303","4.336","4.149","211.10K","-2.23%"
"11/17/2014","4.341","4.148","4.347","4.113","164.39K","7.99%"
"11/14/2014","4.020","3.978","4.074","3.931","153.09K","1.08%"
"11/13/2014","3.977","4.155","4.175","3.962","169.77K","-4.97%"
"11/12/2014","4.185","4.218","4.227","4.143","140.52K","-1.46%"
"11/11/2014","4.247","4.266","4.311","4.121","173.54K","-0.19%"
"11/10/2014","4.255","4.509","4.544","4.246","176.12K","-3.56%"
"11/07/2014","4.412","4.429","4.494","4.282","219.41K","0.18%"
"11/06/2014","4.404","4.209","4.457","4.111","252.18K","5.01%"
"11/05/2014","4.194","4.144","4.315","4.132","178.92K","1.57%"
"11/04/2014","4.129","4.041","4.179","4.029","188.24K","2.05%"
"11/03/2014","4.046","4.007","4.065","3.989","155.26K","4.47%"
"10/31/2014","3.873","3.858","3.955","3.835","153.51K","1.20%"
"10/30/2014","3.827","3.793","3.873","3.768","101.28K","2.66%"
"10/29/2014","3.728","3.658","3.765","3.616","12.88K","2.16%"
"10/28/2014","3.649","3.572","3.677","3.541","59.57K","2.47%"
"10/27/2014","3.561","3.620","3.644","3.547","50.69K","-1.71%"
"10/24/2014","3.623","3.653","3.654","3.558","79.06K","0.03%"
"10/23/2014","3.622","3.662","3.683","3.590","135.30K","-1.01%"
"10/22/2014","3.659","3.700","3.718","3.651","79.90K","-1.40%"
"10/21/2014","3.711","3.652","3.716","3.631","96.00K","1.12%"
"10/20/2014","3.670","3.721","3.745","3.662","87.72K","-2.55%"
"10/17/2014","3.766","3.817","3.817","3.715","89.23K","-0.79%"
"10/16/2014","3.796","3.811","3.834","3.744","106.14K","-0.11%"
"10/15/2014","3.800","3.836","3.857","3.764","101.22K","-0.42%"
"10/14/2014","3.816","3.922","3.955","3.806","123.22K","-2.55%"
"10/13/2014","3.916","3.836","3.927","3.820","113.23K","1.48%"
"10/10/2014","3.859","3.857","3.888","3.833","87.70K","0.36%"
"10/09/2014","3.845","3.861","3.941","3.815","170.17K","-0.26%"
"10/08/2014","3.855","3.939","3.947","3.837","142.58K","-2.58%"
"10/07/2014","3.957","3.914","3.968","3.866","141.15K","1.51%"
"10/06/2014","3.898","4.000","4.000","3.887","103.48K","-3.49%"
"10/03/2014","4.039","3.960","4.047","3.945","96.96K","2.72%"
"10/02/2014","3.932","4.032","4.059","3.908","140.32K","-2.26%"
"10/01/2014","4.023","4.130","4.184","4.017","112.37K","-2.38%"
"09/30/2014","4.121","4.134","4.178","4.098","125.73K","-0.79%"
"09/29/2014","4.154","4.032","4.162","4.011","129.26K","4.27%"
"09/26/2014","3.984","3.963","3.996","3.919","9.98K","0.33%"
"09/25/2014","3.971","3.895","3.974","3.823","80.68K","1.53%"
"09/24/2014","3.911","3.833","3.922","3.796","52.71K","2.49%"
"09/23/2014","3.816","3.852","3.903","3.813","76.26K","-0.88%"
"09/22/2014","3.850","3.840","3.878","3.804","89.39K","0.34%"
"09/19/2014","3.837","3.908","3.922","3.834","84.73K","-1.87%"
"09/18/2014","3.910","4.009","4.027","3.897","127.10K","-2.57%"
"09/17/2014","4.013","3.991","4.040","3.960","105.99K","0.45%"
"09/16/2014","3.995","3.932","3.999","3.863","114.57K","1.63%"
"09/15/2014","3.931","3.841","3.952","3.839","136.72K","1.92%"
"09/12/2014","3.857","3.844","3.859","3.786","106.44K","0.89%"
"09/11/2014","3.823","3.954","3.963","3.809","149.89K","-3.31%"
"09/10/2014","3.954","3.978","3.994","3.937","77.07K","-0.75%"
"09/09/2014","3.984","3.887","4.016","3.853","175.06K","2.79%"
"09/08/2014","3.876","3.783","3.898","3.761","104.50K","2.19%"
"09/05/2014","3.793","3.838","3.848","3.781","72.55K","-0.68%"
"09/04/2014","3.819","3.853","3.879","3.789","125.45K","-0.73%"
"09/03/2014","3.847","3.891","3.917","3.829","109.71K","-1.11%"
"09/02/2014","3.890","4.048","4.078","3.885","143.80K","-4.05%"
"09/01/2014","4.054","4.050","4.073","4.024","","-0.27%"
"08/29/2014","4.065","4.056","4.085","4.012","72.91K","0.52%"
"08/28/2014","4.044","4.009","4.101","3.973","130.27K","2.20%"
"08/27/2014","3.957","3.934","3.996","3.897","11.54K","1.18%"
"08/26/2014","3.911","3.936","3.978","3.899","41.26K","-0.66%"
"08/25/2014","3.937","3.869","3.944","3.843","51.21K","2.53%"
"08/22/2014","3.840","3.880","3.893","3.828","54.54K","-1.26%"
"08/21/2014","3.889","3.831","3.955","3.786","121.32K","1.73%"
"08/20/2014","3.823","3.870","3.888","3.792","94.97K","-1.39%"
"08/19/2014","3.877","3.790","3.915","3.780","98.69K","2.24%"
"08/18/2014","3.792","3.746","3.825","3.727","90.65K","0.42%"
"08/15/2014","3.776","3.885","3.906","3.763","99.79K","-3.33%"
"08/14/2014","3.906","3.813","3.947","3.799","150.08K","1.96%"
"08/13/2014","3.831","3.979","3.986","3.812","153.54K","-3.60%"
"08/12/2014","3.974","3.991","4.020","3.954","98.80K","0.23%"
"08/11/2014","3.965","3.988","4.012","3.922","116.80K","0.08%"
"08/08/2014","3.962","3.877","3.975","3.872","117.92K","2.22%"
"08/07/2014","3.876","3.946","3.981","3.858","155.89K","-1.45%"
"08/06/2014","3.933","3.897","3.950","3.876","78.03K","0.92%"
"08/05/2014","3.897","3.841","3.915","3.826","81.11K","1.64%"
"08/04/2014","3.834","3.786","3.853","3.761","65.39K","0.95%"
"08/01/2014","3.798","3.829","3.877","3.781","89.63K","-1.12%"
"07/31/2014","3.841","3.787","3.890","3.760","131.86K","1.45%"
"07/30/2014","3.786","3.821","3.830","3.749","67.34K","-0.58%"
"07/29/2014","3.808","3.737","3.834","3.723","12.01K","1.63%"
"07/28/2014","3.747","3.736","3.850","3.728","52.29K","-0.90%"
"07/25/2014","3.781","3.842","3.862","3.764","34.66K","-1.72%"
"07/24/2014","3.847","3.767","3.886","3.744","91.78K","2.26%"
"07/23/2014","3.762","3.758","3.817","3.752","58.12K","-0.27%"
"07/22/2014","3.772","3.853","3.866","3.756","86.61K","-2.00%"
"07/21/2014","3.849","3.883","3.893","3.827","96.11K","-2.58%"
"07/18/2014","3.951","3.962","3.976","3.934","56.03K","-0.08%"
"07/17/2014","3.954","4.109","4.110","3.936","150.97K","-4.01%"
"07/16/2014","4.119","4.087","4.146","4.084","58.85K","0.54%"
"07/15/2014","4.097","4.157","4.158","4.081","81.09K","-1.21%"
"07/14/2014","4.147","4.145","4.173","4.092","91.73K","0.02%"
"07/11/2014","4.146","4.126","4.159","4.106","62.70K","0.63%"
"07/10/2014","4.120","4.173","4.193","4.108","116.15K","-1.20%"
"07/09/2014","4.170","4.205","4.230","4.163","89.08K","-0.81%"
"07/08/2014","4.204","4.228","4.238","4.129","127.05K","-0.50%"
"07/07/2014","4.225","4.398","4.356","4.200","112.62K","-3.30%"
"07/04/2014","4.369","4.393","4.394","4.343","","-0.84%"
"07/03/2014","4.406","4.358","4.411","4.329","92.67K","1.12%"
"07/02/2014","4.357","4.444","4.459","4.338","93.03K","-2.20%"
"07/01/2014","4.455","4.447","4.488","4.403","63.69K","-0.13%"
"06/30/2014","4.461","4.419","4.493","4.378","87.44K","1.18%"
"06/27/2014","4.409","4.444","4.466","4.375","76.33K","0.20%"
"06/26/2014","4.400","4.557","4.597","4.350","11.47K","-3.36%"
"06/25/2014","4.553","4.525","4.587","4.517","40.58K","0.40%"
"06/24/2014","4.535","4.437","4.556","4.431","57.87K","2.00%"
"06/23/2014","4.446","4.522","4.577","4.436","67.38K","-1.88%"
"06/20/2014","4.531","4.572","4.614","4.516","76.73K","-1.16%"
"06/19/2014","4.584","4.650","4.700","4.559","155.81K","-1.61%"
"06/18/2014","4.659","4.704","4.773","4.646","84.96K","-1.06%"
"06/17/2014","4.709","4.707","4.739","4.672","77.37K","0.04%"
"06/16/2014","4.707","4.757","4.886","4.669","113.45K","-0.68%"
"06/13/2014","4.739","4.754","4.793","4.716","111.22K","-0.48%"
"06/12/2014","4.762","4.526","4.769","4.520","229.86K","5.63%"
"06/11/2014","4.508","4.535","4.573","4.504","112.26K","-0.49%"
"06/10/2014","4.530","4.630","4.636","4.520","151.78K","-2.48%"
"06/09/2014","4.645","4.714","4.743","4.630","131.65K","-1.38%"
"06/06/2014","4.710","4.701","4.736","4.679","109.21K","0.19%"
"06/05/2014","4.701","4.640","4.723","4.586","153.43K","1.31%"
"06/04/2014","4.640","4.615","4.653","4.576","74.95K","0.24%"
"06/03/2014","4.629","4.617","4.662","4.593","81.59K","0.37%"
"06/02/2014","4.612","4.551","4.620","4.522","83.38K","1.54%"
"05/30/2014","4.542","4.582","4.592","4.489","101.47K","-0.37%"
"05/29/2014","4.559","4.608","4.665","4.529","136.18K","-1.30%"
"05/28/2014","4.619","4.496","4.635","4.482","11.55K","2.53%"
"05/27/2014","4.505","4.406","4.512","4.360","50.75K","2.51%"
"05/26/2014","4.394","4.398","4.406","4.390","","-0.24%"
"05/23/2014","4.405","4.374","4.411","4.358","38.69K","1.06%"
"05/22/2014","4.359","4.489","4.515","4.349","114.37K","-2.55%"
"05/21/2014","4.473","4.536","4.575","4.466","88.11K","-1.74%"
"05/20/2014","4.552","4.474","4.570","4.430","103.25K","1.83%"
"05/19/2014","4.470","4.414","4.523","4.390","78.21K","1.29%"
"05/16/2014","4.413","4.449","4.458","4.407","55.34K","-1.25%"
"05/15/2014","4.469","4.384","4.509","4.289","126.59K","2.34%"
"05/14/2014","4.367","4.372","4.403","4.339","73.56K","0.21%"
"05/13/2014","4.358","4.407","4.469","4.347","124.37K","-1.71%"
"05/12/2014","4.434","4.535","4.549","4.396","109.25K","-2.14%"
"05/09/2014","4.531","4.586","4.598","4.498","97.29K","-0.90%"
"05/08/2014","4.572","4.750","4.754","4.560","158.08K","-3.54%"
"05/07/2014","4.740","4.786","4.827","4.706","100.37K","-1.23%"
"05/06/2014","4.799","4.702","4.806","4.692","98.74K","2.37%"
"05/05/2014","4.688","4.775","4.775","4.651","61.24K","0.30%"
"05/02/2014","4.674","4.730","4.765","4.672","62.42K","-0.95%"
"05/01/2014","4.719","4.797","4.823","4.707","101.31K","-1.99%"
"04/30/2014","4.815","4.838","4.852","4.751","82.54K","-0.33%"
"04/29/2014","4.831","4.770","4.848","4.754","98.63K","0.75%"
"04/28/2014","4.795","4.642","4.808","4.636","13.73K","3.18%"
"04/25/2014","4.647","4.688","4.720","4.632","46.90K","-1.23%"
"04/24/2014","4.705","4.723","4.805","4.674","80.84K","-0.53%"
"04/23/2014","4.730","4.753","4.785","4.716","65.04K","-0.19%"
"04/22/2014","4.739","4.695","4.757","4.677","78.37K","0.89%"
"04/21/2014","4.697","4.756","4.789","4.687","84.80K","-0.93%"
"04/17/2014","4.741","4.532","4.746","4.484","169.76K","4.66%"
"04/16/2014","4.530","4.571","4.603","4.523","66.14K","-0.81%"
"04/15/2014","4.567","4.575","4.633","4.511","98.18K","0.15%"
"04/14/2014","4.560","4.620","4.646","4.539","79.20K","-1.30%"
"04/11/2014","4.620","4.635","4.673","4.605","114.00K","-0.75%"
"04/10/2014","4.655","4.561","4.703","4.522","201.91K","1.50%"
"04/09/2014","4.586","4.534","4.593","4.498","128.93K","1.15%"
"04/08/2014","4.534","4.469","4.552","4.456","124.60K","1.30%"
"04/07/2014","4.476","4.443","4.528","4.430","121.45K","0.83%"
"04/04/2014","4.439","4.431","4.478","4.404","70.47K","-0.69%"
"04/03/2014","4.470","4.369","4.483","4.313","101.68K","2.43%"
"04/02/2014","4.364","4.262","4.390","4.221","104.46K","2.06%"
"04/01/2014","4.276","4.367","4.390","4.251","108.60K","-2.17%"
"03/31/2014","4.371","4.482","4.487","4.337","117.49K","-2.54%"
"03/28/2014","4.485","4.517","4.568","4.471","68.38K","-2.16%"
"03/27/2014","4.584","4.395","4.615","4.372","12.43K","4.13%"
"03/26/2014","4.402","4.406","4.428","4.352","50.39K","-0.20%"
"03/25/2014","4.411","4.288","4.430","4.263","60.15K","3.16%"
"03/24/2014","4.276","4.312","4.350","4.262","63.83K","-0.86%"
"03/21/2014","4.313","4.377","4.378","4.286","70.15K","-1.28%"
"03/20/2014","4.369","4.471","4.474","4.349","115.25K","-2.56%"
"03/19/2014","4.484","4.467","4.504","4.420","61.53K","0.63%"
"03/18/2014","4.456","4.515","4.549","4.446","70.75K","-1.76%"
"03/17/2014","4.536","4.504","4.587","4.482","91.77K","2.51%"
"03/14/2014","4.425","4.375","4.439","4.341","70.47K","0.96%"
"03/13/2014","4.383","4.493","4.496","4.355","130.72K","-2.38%"
"03/12/2014","4.490","4.604","4.631","4.448","117.74K","-2.50%"
"03/11/2014","4.605","4.658","4.683","4.572","96.08K","-0.99%"
"03/10/2014","4.651","4.623","4.733","4.556","123.08K","0.71%"
"03/07/2014","4.618","4.641","4.681","4.566","81.50K","-0.94%"
"03/06/2014","4.662","4.566","4.695","4.506","146.17K","3.07%"
"03/05/2014","4.523","4.657","4.722","4.507","122.29K","-3.09%"
"03/04/2014","4.667","4.499","4.676","4.490","137.05K","3.90%"
"03/03/2014","4.492","4.690","4.736","4.463","128.97K","-2.54%"
"02/28/2014","4.609","4.480","4.658","4.451","111.33K","2.17%"
"02/27/2014","4.511","4.522","4.567","4.441","133.09K","-7.09%"
"02/26/2014","4.855","4.957","5.005","4.660","17.97K","-4.73%"
"02/25/2014","5.096","5.464","5.492","4.788","81.45K","-6.41%"
"02/24/2014","5.445","6.300","6.493","5.380","116.69K","-11.25%"
"02/21/2014","6.135","6.068","6.308","5.880","127.85K","1.17%"
"02/20/2014","6.064","6.095","6.400","5.882","180.03K","-1.38%"
"02/19/2014","6.149","5.565","6.275","5.560","242.49K","10.77%"
"02/18/2014","5.551","5.384","5.612","5.371","192.54K","0.43%"
"02/17/2014","5.528","5.446","5.533","5.372","","6.01%"
"02/14/2014","5.214","5.279","5.389","5.140","206.72K","-0.17%"
"02/13/2014","5.223","4.828","5.239","4.818","240.24K","8.32%"
"02/12/2014","4.822","4.942","5.028","4.780","220.39K","-0.04%"
"02/11/2014","4.824","4.607","4.970","4.570","171.25K","5.35%"
"02/10/2014","4.579","4.660","4.787","4.563","169.48K","-4.10%"
"02/07/2014","4.775","5.030","5.049","4.739","188.05K","-3.16%"
"02/06/2014","4.931","5.165","5.396","4.896","200.08K","-1.97%"
"02/05/2014","5.030","5.284","5.737","4.990","256.13K","-6.42%"
"02/04/2014","5.375","4.953","5.397","4.942","205.52K","9.58%"
"02/03/2014","4.905","4.850","4.986","4.751","123.16K","-0.77%"
"01/31/2014","4.943","4.900","4.995","4.721","187.07K","-1.36%"
"01/30/2014","5.011","5.467","5.477","4.900","287.69K","-9.83%"
"01/29/2014","5.557","4.992","5.725","4.901","17.60K","10.41%"
"01/28/2014","5.033","4.900","5.115","4.867","72.61K","3.84%"
"01/27/2014","4.847","5.153","5.442","4.828","146.76K","-6.46%"
"01/24/2014","5.182","4.835","5.246","4.813","231.26K","9.56%"
"01/23/2014","4.730","4.699","4.947","4.653","211.24K","0.87%"
"01/22/2014","4.689","4.470","4.725","4.433","202.37K","5.82%"
"01/21/2014","4.431","4.236","4.475","4.203","151.39K","3.20%"
"01/20/2014","4.293","4.247","4.300","4.237","","-0.75%"
"01/17/2014","4.326","4.370","4.385","4.293","123.00K","-1.28%"
"01/16/2014","4.382","4.335","4.495","4.316","263.60K","1.32%"
"01/15/2014","4.325","4.353","4.432","4.318","154.47K","-1.01%"
"01/14/2014","4.369","4.308","4.382","4.287","158.28K","2.22%"
"01/13/2014","4.274","4.120","4.313","4.118","177.32K","5.45%"
"01/10/2014","4.053","4.029","4.099","3.953","152.20K","1.20%"
"01/09/2014","4.005","4.187","4.194","3.999","193.82K","-5.00%"
"01/08/2014","4.216","4.327","4.365","4.180","134.37K","-1.93%"
"01/07/2014","4.299","4.308","4.430","4.262","159.42K","-0.16%"
"01/06/2014","4.306","4.313","4.379","4.266","91.96K","0.05%"
"01/03/2014","4.304","4.298","4.390","4.206","141.97K","-0.39%"
"01/02/2014","4.321","4.232","4.331","4.213","98.00K","2.10%"
"01/01/2014","4.232","4.251","4.252","4.231","","0.05%"
"12/31/2013","4.230","4.435","4.448","4.224","105.30K","-4.45%"
"12/30/2013","4.427","4.403","4.472","4.403","81.55K","0.45%"
"12/27/2013","4.407","4.433","4.438","4.338","15.19K","-0.59%"
"12/26/2013","4.433","4.439","4.465","4.377","40.69K","0.38%"
"12/24/2013","4.416","4.469","4.486","4.384","35.58K","-1.05%"
"12/23/2013","4.463","4.490","4.532","4.456","83.22K","1.02%"
"12/20/2013","4.418","4.471","4.492","4.402","115.41K","-0.94%"
"12/19/2013","4.460","4.270","4.471","4.268","200.34K","4.92%"
"12/18/2013","4.251","4.288","4.334","4.244","133.92K","-0.84%"
"12/17/2013","4.287","4.265","4.326","4.194","141.77K","0.19%"
"12/16/2013","4.279","4.275","4.318","4.203","163.41K","-1.65%"
"12/13/2013","4.351","4.389","4.443","4.341","158.93K","-1.32%"
"12/12/2013","4.409","4.345","4.434","4.307","252.80K","1.66%"
"12/11/2013","4.337","4.251","4.348","4.172","242.55K","2.36%"
"12/10/2013","4.237","4.240","4.287","4.199","209.52K","0.12%"
"12/09/2013","4.232","4.148","4.248","4.139","177.84K","2.87%"
"12/06/2013","4.114","4.144","4.199","4.103","218.99K","-0.44%"
"12/05/2013","4.132","3.965","4.152","3.951","247.40K","4.34%"
"12/04/2013","3.960","3.980","4.013","3.953","104.51K","-0.40%"
"12/03/2013","3.976","3.975","4.017","3.945","130.05K","-0.30%"
"12/02/2013","3.988","3.911","3.993","3.897","129.86K","0.86%"
"11/29/2013","3.954","3.895","3.962","3.873","89.36K","0.65%"
"11/28/2013","3.928","3.904","3.942","3.874","","0.86%"
"11/27/2013","3.895","3.866","3.918","3.834","109.47K","2.02%"
"11/26/2013","3.818","3.795","3.837","3.741","15.99K","0.77%"
"11/25/2013","3.789","3.814","3.849","3.753","69.27K","0.56%"
"11/22/2013","3.768","3.703","3.787","3.682","64.34K","1.78%"
"11/21/2013","3.702","3.670","3.743","3.661","113.94K","0.76%"
"11/20/2013","3.674","3.558","3.681","3.549","124.15K","3.32%"
"11/19/2013","3.556","3.614","3.647","3.545","106.15K","-1.69%"
"11/18/2013","3.617","3.681","3.705","3.611","117.34K","-1.17%"
"11/15/2013","3.660","3.612","3.667","3.575","95.00K","1.53%"
"11/14/2013","3.605","3.556","3.624","3.491","139.89K","1.09%"
"11/13/2013","3.566","3.646","3.662","3.540","115.26K","-1.41%"
"11/12/2013","3.617","3.581","3.656","3.561","110.42K","1.20%"
"11/11/2013","3.574","3.586","3.598","3.542","89.46K","0.42%"
"11/08/2013","3.559","3.520","3.589","3.510","80.00K","1.14%"
"11/07/2013","3.519","3.495","3.622","3.483","171.29K","0.60%"
"11/06/2013","3.498","3.482","3.547","3.453","124.02K","0.92%"
"11/05/2013","3.466","3.443","3.491","3.379","126.61K","0.61%"
"11/04/2013","3.445","3.475","3.475","3.406","100.68K","-1.94%"
"11/01/2013","3.513","3.574","3.578","3.508","115.05K","-1.90%"
"10/31/2013","3.581","3.638","3.659","3.560","116.77K","-1.08%"
"10/30/2013","3.620","3.640","3.662","3.610","85.55K","3.55%"
"10/29/2013","3.496","3.567","3.589","3.480","15.96K","-2.05%"
"10/28/2013","3.569","3.678","3.681","3.557","66.71K","-3.72%"
"10/25/2013","3.707","3.630","3.731","3.593","59.73K","2.15%"
"10/24/2013","3.629","3.617","3.645","3.545","123.68K","0.28%"
"10/23/2013","3.619","3.593","3.639","3.577","91.78K","1.06%"
"10/22/2013","3.581","3.669","3.669","3.573","147.02K","-2.37%"
"10/21/2013","3.668","3.795","3.838","3.654","109.59K","-2.55%"
"10/18/2013","3.764","3.759","3.785","3.685","129.26K","0.19%"
"10/17/2013","3.757","3.775","3.801","3.727","112.30K","-0.32%"
"10/16/2013","3.769","3.813","3.869","3.757","145.07K","-0.55%"
"10/15/2013","3.790","3.821","3.855","3.773","129.06K","-0.79%"
"10/14/2013","3.820","3.815","3.855","3.758","100.77K","1.17%"
"10/11/2013","3.776","3.728","3.792","3.726","137.04K","1.42%"
"10/10/2013","3.723","3.699","3.795","3.683","199.43K","1.20%"
"10/09/2013","3.679","3.724","3.734","3.673","137.54K","-1.00%"
"10/08/2013","3.716","3.637","3.730","3.633","198.00K","2.40%"
"10/07/2013","3.629","3.530","3.661","3.519","191.18K","3.51%"
"10/04/2013","3.506","3.509","3.535","3.482","73.86K","0.20%"
"10/03/2013","3.499","3.542","3.570","3.490","131.76K","-1.21%"
"10/02/2013","3.542","3.608","3.647","3.533","98.66K","-1.86%"
"10/01/2013","3.609","3.557","3.653","3.536","148.09K","1.38%"
"09/30/2013","3.560","3.581","3.583","3.509","104.29K","-0.81%"
"09/27/2013","3.589","3.581","3.608","3.521","90.54K","2.60%"
"09/26/2013","3.498","3.507","3.515","3.402","14.10K","0.14%"
"09/25/2013","3.493","3.509","3.546","3.490","62.87K","0.03%"
"09/24/2013","3.492","3.593","3.617","3.488","66.20K","-3.05%"
"09/23/2013","3.602","3.681","3.681","3.592","72.27K","-2.31%"
"09/20/2013","3.687","3.712","3.715","3.656","74.70K","-0.89%"
"09/19/2013","3.720","3.729","3.820","3.680","177.57K","0.19%"
"09/18/2013","3.713","3.738","3.754","3.671","98.55K","-0.85%"
"09/17/2013","3.745","3.741","3.776","3.720","116.54K","0.19%"
"09/16/2013","3.738","3.687","3.749","3.625","116.10K","1.66%"
"09/13/2013","3.677","3.628","3.689","3.603","101.45K","1.07%"
"09/12/2013","3.638","3.558","3.665","3.537","168.47K","1.99%"
"09/11/2013","3.567","3.583","3.618","3.525","122.38K","-0.47%"
"09/10/2013","3.584","3.609","3.629","3.540","101.89K","-0.58%"
"09/09/2013","3.605","3.534","3.621","3.531","89.14K","2.12%"
"09/06/2013","3.530","3.575","3.595","3.517","84.49K","-1.26%"
"09/05/2013","3.575","3.672","3.719","3.562","150.60K","-2.93%"
"09/04/2013","3.683","3.674","3.699","3.640","111.74K","0.46%"
"09/03/2013","3.666","3.601","3.689","3.601","124.21K","-0.01%"
"09/02/2013","3.667","3.658","3.688","3.629","","2.39%"
"08/30/2013","3.581","3.624","3.653","3.566","93.52K","-1.02%"
"08/29/2013","3.618","3.580","3.655","3.510","166.10K","1.43%"
"08/28/2013","3.567","3.542","3.589","3.479","14.65K","0.93%"
"08/27/2013","3.534","3.505","3.547","3.451","57.26K","0.60%"
"08/26/2013","3.513","3.511","3.545","3.476","42.87K","0.80%"
"08/23/2013","3.485","3.545","3.562","3.473","85.91K","-1.69%"
"08/22/2013","3.545","3.470","3.559","3.451","136.26K","2.46%"
"08/21/2013","3.460","3.437","3.495","3.388","83.49K","0.46%"
"08/20/2013","3.444","3.465","3.500","3.431","106.93K","-0.55%"
"08/19/2013","3.463","3.392","3.501","3.385","123.89K","2.82%"
"08/16/2013","3.368","3.425","3.434","3.360","77.07K","-1.49%"
"08/15/2013","3.419","3.341","3.433","3.303","152.29K","2.30%"
"08/14/2013","3.342","3.298","3.376","3.285","152.10K","1.74%"
"08/13/2013","3.285","3.304","3.334","3.262","195.33K","-0.76%"
"08/12/2013","3.310","3.260","3.361","3.244","185.43K","2.48%"
"08/09/2013","3.230","3.320","3.326","3.215","155.39K","-2.03%"
"08/08/2013","3.297","3.237","3.326","3.129","232.57K","1.54%"
"08/07/2013","3.247","3.305","3.318","3.230","177.41K","-2.14%"
"08/06/2013","3.318","3.325","3.357","3.301","75.45K","-0.03%"
"08/05/2013","3.319","3.326","3.361","3.308","75.74K","-0.84%"
"08/02/2013","3.347","3.386","3.407","3.330","78.24K","-1.18%"
"08/01/2013","3.387","3.452","3.454","3.341","152.92K","-1.71%"
"07/31/2013","3.446","3.450","3.472","3.420","81.07K","0.41%"
"07/30/2013","3.432","3.472","3.488","3.418","91.38K","-0.78%"
"07/29/2013","3.459","3.515","3.520","3.413","11.88K","-2.70%"
"07/26/2013","3.555","3.651","3.654","3.548","75.41K","-2.44%"
"07/25/2013","3.644","3.701","3.759","3.640","96.07K","-1.46%"
"07/24/2013","3.698","3.732","3.780","3.689","87.59K","-1.20%"
"07/23/2013","3.743","3.700","3.762","3.659","102.54K","1.79%"
"07/22/2013","3.677","3.750","3.763","3.640","112.71K","-2.96%"
"07/19/2013","3.789","3.813","3.827","3.761","85.92K","-0.60%"
"07/18/2013","3.812","3.623","3.835","3.606","162.49K","5.04%"
"07/17/2013","3.629","3.671","3.683","3.607","107.57K","-1.31%"
"07/16/2013","3.677","3.686","3.718","3.608","107.54K","0.08%"
"07/15/2013","3.674","3.650","3.689","3.546","135.85K","0.82%"
"07/12/2013","3.644","3.614","3.692","3.600","88.91K","0.86%"
"07/11/2013","3.613","3.663","3.702","3.574","136.12K","-1.82%"
"07/10/2013","3.680","3.659","3.787","3.631","104.60K","0.63%"
"07/09/2013","3.657","3.732","3.747","3.626","108.79K","-2.25%"
"07/08/2013","3.741","3.626","3.764","3.612","108.75K","3.43%"
"07/05/2013","3.617","3.690","3.699","3.577","78.01K","-1.35%"
"07/04/2013","3.667","3.697","3.697","3.616","","-0.64%"
"07/03/2013","3.690","3.658","3.700","3.573","100.08K","0.99%"
"07/02/2013","3.654","3.590","3.667","3.567","93.53K","2.15%"
"07/01/2013","3.577","3.547","3.607","3.531","81.76K","0.34%"
"06/28/2013","3.565","3.596","3.618","3.526","112.00K","-0.47%"
"06/27/2013","3.582","3.743","3.757","3.556","178.66K","-3.37%"
