Date,Open,High,Low,Close,Adj Close,Volume
2006-07-12,53.160000,53.367500,52.264999,52.785000,19.620584,1902000
2006-07-13,52.057499,52.174999,50.590000,50.974998,18.947796,1978400
2006-07-14,50.849998,51.197498,49.955002,51.112499,18.998909,1916800
2006-07-17,49.277500,49.442501,48.332500,48.470001,18.016665,2337200
2006-07-18,48.937500,49.305000,47.700001,48.250000,17.934893,2394000
2006-07-19,49.125000,51.922501,49.125000,51.875000,19.282330,2880400
2006-07-20,51.247501,51.247501,49.360001,49.365002,18.349352,2244800
2006-07-21,49.462502,49.522499,48.520000,48.645000,18.081713,1608000
2006-07-24,49.195000,50.072498,48.867500,49.919998,18.555639,1319200
2006-07-25,50.505001,51.227501,49.802502,51.049999,18.975670,1208800
2006-07-26,50.492500,51.474998,50.099998,51.115002,18.999840,1113200
2006-07-27,51.882500,52.332500,50.567501,51.064999,18.981249,1196400
2006-07-28,52.462502,52.820000,51.742500,52.582500,19.545322,1414000
2006-07-31,51.669998,52.417500,51.662498,52.222500,19.411503,1543600
2006-08-01,51.507500,51.939999,51.002499,51.877499,19.283262,1806400
2006-08-02,51.939999,53.497501,51.939999,52.902500,19.664261,2230400
2006-08-03,52.314999,53.317501,51.985001,52.875000,19.654037,2232000
2006-08-04,53.825001,54.027500,52.639999,52.845001,19.642893,3098400
2006-08-07,52.174999,53.700001,52.174999,53.125000,19.746965,1369200
2006-08-08,52.560001,52.757500,51.625000,51.807499,19.257242,1467200
2006-08-09,51.955002,52.417500,51.402500,51.497501,19.142014,1952800
2006-08-10,51.064999,51.477501,50.794998,51.349998,19.087187,1316800
2006-08-11,50.677502,51.205002,50.202499,50.695000,18.843716,1752400
2006-08-14,51.215000,51.365002,50.507500,50.852501,18.902262,1020400
2006-08-15,51.172501,51.917500,50.990002,51.595001,19.178257,1768000
2006-08-16,52.757500,53.555000,52.595001,53.187500,19.770203,2102000
2006-08-17,53.000000,53.035000,51.549999,51.759998,19.239584,1572800
2006-08-18,51.877499,51.985001,51.139999,51.794998,19.252594,1196000
2006-08-21,52.035000,52.747501,51.799999,52.477501,19.506290,828800
2006-08-22,51.855000,52.012501,51.195000,51.722500,19.225647,706800
2006-08-23,52.514999,52.805000,51.232498,51.612499,19.184761,1370000
2006-08-24,51.480000,51.562500,49.645000,49.957500,18.569584,1779200
2006-08-25,49.919998,50.200001,49.660000,49.910000,18.551926,1192000
2006-08-28,50.000000,50.367500,49.502499,50.107498,18.625336,786800
2006-08-29,50.887501,50.900002,49.549999,50.532501,18.783316,1035600
2006-08-30,50.852501,51.137501,50.322498,50.654999,18.828848,888800
2006-08-31,50.972500,51.247501,50.294998,50.362499,18.720123,1212000
2006-09-01,51.220001,51.467499,50.970001,51.257500,19.052803,1184400
2006-09-05,53.102501,53.625000,52.755001,53.200001,19.774851,2627200
2006-09-06,52.160000,52.314999,51.560001,51.562500,19.166172,1538800
2006-09-07,51.192501,51.367500,50.584999,50.712502,18.850224,2058800
2006-09-08,49.794998,49.952499,49.185001,49.307499,18.327974,2202000
2006-09-11,47.877499,47.877499,45.875000,46.064999,17.122713,4052000
2006-09-12,47.707500,47.817501,46.277500,46.849998,17.414503,3438800
2006-09-13,47.047501,47.615002,46.865002,47.407501,17.621731,1668800
2006-09-14,47.992500,47.992500,46.752499,47.070000,17.496279,1612000
2006-09-15,46.572498,46.602501,45.652500,46.220001,17.180323,2125200
2006-09-18,46.007500,47.487499,46.007500,46.889999,17.429377,2160400
2006-09-19,46.057499,46.057499,44.127499,44.767502,16.640423,2844000
2006-09-20,45.767502,46.080002,45.117500,45.610001,16.953585,3269600
2006-09-21,46.827499,46.872501,46.165001,46.377499,17.238865,2353200
2006-09-22,46.860001,46.887501,45.299999,45.480000,16.905268,2161600
2006-09-25,44.897499,45.334999,44.022499,45.330002,16.849506,1844400
2006-09-26,45.702499,46.442501,45.517502,46.084999,17.130144,2319200
2006-09-27,46.900002,47.825001,46.834999,47.672501,17.720226,1887200
2006-09-28,47.407501,47.935001,47.334999,47.755001,17.750900,1681600
2006-09-29,47.462502,47.717499,47.000000,47.407501,17.621731,921600
2006-10-02,47.924999,48.599998,47.720001,48.044998,17.858690,1612800
2006-10-03,46.982498,47.107498,46.017502,46.137501,17.149658,1973600
2006-10-04,45.830002,46.365002,44.674999,45.602501,16.950796,3426400
2006-10-05,46.375000,46.957500,46.192501,46.805000,17.397772,2152800
2006-10-06,46.262501,46.625000,45.657501,46.395000,17.245377,2417600
2006-10-09,47.619999,48.122501,47.180000,47.437500,17.632877,1876400
2006-10-10,47.762501,48.180000,47.232498,48.070000,17.867987,2995600
2006-10-11,47.514999,48.570000,47.395000,47.992500,17.839172,2061200
2006-10-12,49.244999,50.020000,48.915001,50.007500,18.588169,2454000
2006-10-13,49.962502,51.122501,49.915001,50.595001,18.806545,2130800
2006-10-16,51.672501,52.212502,51.355000,51.935001,19.304636,2016400
2006-10-17,51.002499,51.017502,49.939999,50.639999,18.823273,1779200
2006-10-18,51.627499,51.799999,50.955002,51.512501,19.147591,2057600
2006-10-19,51.910000,52.775002,51.867500,52.349998,19.458895,2054400
2006-10-20,53.112499,53.157501,52.485001,52.802502,19.627089,1507600
2006-10-23,52.349998,53.607498,52.262501,53.552502,19.905876,1382000
2006-10-24,52.535000,53.627499,52.387501,53.487499,19.881716,1202400
2006-10-25,53.945000,54.724998,53.877499,54.540001,20.272936,1331200
2006-10-26,54.737499,54.842499,53.672501,54.147499,20.127037,966000
2006-10-27,54.785000,55.157501,54.182499,54.654999,20.315680,1077200
2006-10-30,54.112499,54.627499,53.974998,54.215000,20.152126,984400
2006-10-31,54.715000,55.467499,54.397499,55.347500,20.573090,1220000
2006-11-01,56.877499,57.062500,55.474998,55.775002,20.731995,2584800
2006-11-02,55.737499,56.494999,55.674999,56.127499,20.863018,1746800
2006-11-03,55.817501,56.112499,55.517502,55.799999,20.741280,999200
2006-11-06,55.902500,56.862499,55.807499,56.797501,21.112061,1964400
2006-11-07,57.657501,57.787498,57.200001,57.465000,21.360178,1604000
2006-11-08,56.212502,57.125000,56.084999,56.852501,21.132509,1298400
2006-11-09,56.252499,57.407501,55.967499,56.715000,21.081400,1926400
2006-11-10,56.090000,56.090000,54.529999,54.862499,20.392807,2399600
2006-11-13,52.165001,53.412498,52.119999,53.250000,19.793432,2798400
2006-11-14,53.182499,53.290001,52.312500,52.827499,19.636381,1756800
2006-11-15,51.820000,52.922501,51.647499,52.384998,19.471903,2902000
2006-11-16,53.240002,53.277500,51.432499,51.477501,19.134581,2032400
2006-11-17,50.412498,51.130001,50.167500,51.072498,18.984039,2964000
2006-11-20,51.930000,53.000000,51.299999,51.375000,19.096479,3433600
2006-11-21,51.500000,52.227501,51.200001,52.160000,19.388269,2247600
2006-11-22,52.512501,52.757500,51.680000,52.422501,19.485842,2241600
2006-11-24,52.212502,52.837502,52.172501,52.662498,19.575052,794800
2006-11-27,52.209999,52.622501,51.480000,51.645000,19.196836,1554000
2006-11-28,51.887501,52.299999,51.382500,51.869999,19.280476,1496800
2006-11-29,52.115002,53.075001,52.097500,52.915001,19.668911,1682800
2006-11-30,53.910000,54.022499,53.174999,53.647499,19.941179,1470800
2006-12-01,54.305000,54.305000,53.137501,53.662498,19.946758,1508800
2006-12-04,54.119999,55.150002,53.790001,54.945000,20.423473,1126800
2006-12-05,55.709999,56.327499,55.555000,56.125000,20.862091,2155600
2006-12-06,55.375000,55.970001,54.952499,55.430000,20.603756,1664800
2006-12-07,55.357498,55.845001,54.700001,54.787498,20.364937,1920800
2006-12-08,54.185001,54.570000,53.435001,53.852501,20.017384,1916800
2006-12-11,53.457500,53.915001,53.314999,53.700001,19.960697,1049200
2006-12-12,54.022499,54.294998,53.250000,53.632500,19.935608,1574400
2006-12-13,54.305000,54.990002,53.947498,54.852501,20.389093,1338800
2006-12-14,55.549999,55.917500,55.377499,55.845001,20.758011,1808000
2006-12-15,56.465000,56.482498,54.845001,55.150002,20.499672,1153600
2006-12-18,54.790001,54.830002,53.662498,53.687500,19.956051,1270800
2006-12-19,53.797501,54.764999,53.797501,54.634998,20.308250,870800
2006-12-20,53.869999,54.090000,53.275002,53.285000,19.806440,1132800
2006-12-21,53.652500,53.652500,51.597500,51.687500,19.212639,2933600
2006-12-22,51.922501,52.247501,51.307499,51.680000,19.209850,747600
2006-12-26,52.000000,52.577499,51.712502,52.092499,19.363176,449200
2006-12-27,52.435001,53.347500,52.435001,53.200001,19.774851,698800
2006-12-28,53.750000,53.750000,53.197498,53.497501,19.885431,904800
2006-12-29,53.299999,53.352501,52.787498,53.122501,19.746037,326800
2007-01-03,52.500000,52.502499,50.542500,51.025002,18.966379,3259200
2007-01-04,49.805000,49.942501,49.012501,49.314999,18.330757,2969600
2007-01-05,48.724998,48.935001,48.215000,48.400002,17.990654,2338400
2007-01-08,49.067501,49.617500,48.802502,49.582500,18.430189,2252000
2007-01-09,49.437500,49.657501,49.077499,49.474998,18.390234,1764400
2007-01-10,49.327499,50.537498,49.009998,50.224998,18.669014,2260000
2007-01-11,50.279999,51.660000,50.212502,51.485001,19.137367,2336800
2007-01-12,51.092499,51.919998,51.092499,51.607498,19.182901,1296000
2007-01-16,50.099998,50.482498,49.887501,50.264999,18.683882,1542000
2007-01-17,49.599998,50.500000,49.560001,50.380001,18.726631,4576000
2007-01-18,50.790001,50.857498,49.910000,50.215000,18.665300,5860800
2007-01-19,50.549999,51.599998,50.392502,51.314999,19.074173,2307200
2007-01-22,51.500000,51.575001,50.722500,50.974998,18.947796,987200
2007-01-23,51.637501,53.200001,51.637501,53.189999,19.771130,1720800
2007-01-24,53.987499,55.005001,53.857498,54.747501,20.350063,2232800
2007-01-25,54.617500,54.677502,53.029999,53.355000,19.832464,1401200
2007-01-26,53.102501,53.169998,52.250000,52.915001,19.668911,1163600
2007-01-29,52.247501,52.937500,52.247501,52.577499,19.543455,2054000
2007-01-30,53.257500,53.895000,52.967499,53.750000,19.979280,2020400
2007-01-31,53.252499,54.200001,53.037498,54.052502,20.091724,2412800
2007-02-01,54.642502,54.750000,54.062500,54.462502,20.244127,1667600
2007-02-02,53.527500,53.527500,52.770000,53.187500,19.770203,2346000
2007-02-05,53.064999,53.412498,52.802502,53.187500,19.770203,1209200
2007-02-06,53.500000,53.950001,53.132500,53.882500,20.028540,2319200
2007-02-07,53.750000,54.240002,53.424999,53.799999,19.997869,2006000
2007-02-08,52.897499,53.400002,52.650002,53.244999,19.791569,1465200
2007-02-09,52.782501,53.127499,52.084999,52.202499,19.404064,1768400
2007-02-12,52.747501,52.869999,52.235001,52.607498,19.554605,1508000
2007-02-13,53.542500,54.375000,53.459999,54.247501,20.164207,2128400
2007-02-14,54.939999,55.622501,54.667500,55.287498,20.550783,2570400
2007-02-15,55.577499,55.862499,55.299999,55.415001,20.598177,1124800
2007-02-16,54.654999,55.200001,54.557499,55.200001,20.518261,942800
2007-02-20,55.000000,55.577499,54.764999,55.492500,20.626986,994800
2007-02-21,54.537498,55.945000,54.299999,55.654999,20.687386,1587600
2007-02-22,56.697498,56.802502,56.025002,56.395000,20.962448,1822400
2007-02-23,57.215000,57.599998,56.922501,57.592499,21.407566,1936800
2007-02-26,57.412498,58.049999,57.360001,57.650002,21.428938,2261200
2007-02-27,55.207500,55.702499,53.612499,53.782501,19.991360,3352400
2007-02-28,54.020000,54.410000,53.139999,54.165001,20.133541,1997600
2007-03-01,52.455002,53.402500,51.605000,52.877499,19.654963,2015600
2007-03-02,52.400002,52.882500,51.457500,51.592499,19.177326,1634400
2007-03-05,50.650002,51.750000,50.497501,50.919998,18.927353,1947200
2007-03-06,52.360001,52.947498,51.794998,52.654999,19.572262,1809200
2007-03-07,52.532501,53.169998,52.099998,52.349998,19.698318,2134000
2007-03-08,53.247501,53.259998,52.652500,52.867500,19.893042,1436800
2007-03-09,53.115002,53.247501,52.384998,52.662498,19.815907,1032000
2007-03-12,52.512501,53.117500,52.160000,52.772499,19.857294,1295200
2007-03-13,52.235001,52.777500,51.310001,51.367500,19.328623,1098400
2007-03-14,50.660000,51.485001,49.787498,51.262501,19.289108,2244400
2007-03-15,51.810001,52.875000,51.667500,52.702499,19.830959,1355600
2007-03-16,52.897499,53.272499,52.342499,52.599998,19.792393,1004800
2007-03-19,53.352501,54.067501,53.189999,53.872501,20.271214,1335200
2007-03-20,53.615002,54.544998,53.422501,54.212502,20.399147,1266000
2007-03-21,54.822498,55.985001,54.782501,55.985001,21.066097,1839200
2007-03-22,56.764999,56.764999,55.915001,56.000000,21.071745,1495200
2007-03-23,56.742500,56.932499,56.290001,56.500000,21.259888,1520800
2007-03-26,57.257500,57.257500,55.750000,57.025002,21.457438,1835200
2007-03-27,56.562500,56.867500,56.312500,56.750000,21.353956,1247200
2007-03-28,55.897499,56.125000,55.320000,55.474998,20.874197,1654000
2007-03-29,56.250000,56.825001,55.817501,56.424999,21.231667,1908400
2007-03-30,56.814999,57.209999,56.500000,56.952499,21.430155,1388400
2007-04-02,57.099998,57.744999,56.584999,57.650002,21.692606,1210400
2007-04-03,58.997501,61.250000,58.755001,59.582500,22.419769,4008800
2007-04-04,59.167500,60.174999,58.897499,60.172501,22.641779,1910800
2007-04-05,59.902500,60.115002,59.555000,59.802502,22.502552,1437600
2007-04-09,60.000000,60.497501,59.750000,60.139999,22.629543,905200
2007-04-10,61.122501,61.919998,61.029999,61.384998,23.098021,2198400
2007-04-11,61.482498,61.902500,60.610001,61.002499,22.954088,2246000
2007-04-12,61.072498,61.735001,60.717499,61.682499,23.209959,1509200
2007-04-13,61.250000,61.982498,61.062500,61.755001,23.237238,1161600
2007-04-16,63.032501,63.689999,62.887501,63.689999,23.965338,1908000
2007-04-17,63.542500,64.237503,63.125000,63.825001,24.016140,1614000
2007-04-18,63.137501,63.230000,62.340000,62.632500,23.567430,1750800
2007-04-19,61.139999,61.862499,61.087502,61.525002,23.150696,1690400
2007-04-20,62.092499,62.522499,62.092499,62.192501,23.401859,1212000
2007-04-23,62.072498,62.617500,61.785000,62.410000,23.483704,1040800
2007-04-24,62.000000,62.365002,61.264999,61.942501,23.307793,1614000
2007-04-25,62.497501,62.812500,62.047501,62.812500,23.635162,989200
2007-04-26,61.937500,61.957500,61.017502,61.537498,23.155399,1059200
2007-04-27,60.750000,61.902500,60.639999,61.597500,23.177982,1032400
2007-04-30,61.500000,62.000000,60.915001,61.000000,22.953148,857200
2007-05-01,61.330002,61.452499,60.662498,61.182499,23.021818,1094800
2007-05-02,61.332500,62.529999,61.270000,61.997501,23.328489,1158000
2007-05-03,63.029999,63.595001,62.502499,63.412498,23.860931,1315600
2007-05-04,65.300003,66.125000,65.107498,65.532501,24.658644,1494400
2007-05-07,66.662498,67.745003,66.662498,67.277496,25.315256,1803600
2007-05-08,66.620003,66.785004,65.632500,66.162498,24.895708,1721200
2007-05-09,70.175003,78.622498,69.599998,74.067497,27.870205,11346400
2007-05-10,69.809998,71.107498,69.387497,70.250000,26.433748,3890000
2007-05-11,72.317497,73.250000,71.919998,72.722504,27.364113,3938400
2007-05-14,70.137497,70.637497,69.377502,70.012497,26.344385,2934800
2007-05-15,68.752502,69.562500,68.570000,69.062500,25.986916,5779200
2007-05-16,70.070000,71.002502,69.877502,70.955002,26.699028,2573600
2007-05-17,69.337502,70.117500,68.602501,69.512497,26.156242,1781200
2007-05-18,70.112503,70.112503,69.239998,69.595001,26.187288,1380800
2007-05-21,70.372498,71.187500,70.059998,70.512497,26.532522,1736800
2007-05-22,70.544998,70.800003,69.812500,70.014999,26.345322,861600
2007-05-23,71.035004,72.247498,70.875000,72.065002,27.116701,2032800
2007-05-24,71.260002,71.512497,69.510002,69.622498,26.197632,1489600
2007-05-25,71.622498,73.682503,71.489998,73.012497,27.473225,2018000
2007-05-29,72.462502,73.087502,71.632500,71.787498,27.012285,1234800
2007-05-30,70.955002,72.839996,70.897499,72.537498,27.294495,1008800
2007-05-31,72.555000,73.387497,72.127502,73.237503,27.557894,1586400
2007-06-01,72.822502,74.102501,72.589996,74.084999,27.876789,1431200
2007-06-04,73.389999,74.172501,73.250000,73.764999,27.756374,982000
2007-06-05,73.695000,73.832497,72.477501,72.847504,27.411144,1503600
2007-06-06,72.107498,72.230003,70.285004,70.437500,26.504307,2084400
2007-06-07,70.047501,70.785004,68.775002,69.097504,26.000084,2823600
2007-06-08,69.415001,70.500000,68.324997,70.410004,26.493956,2216400
2007-06-11,70.052498,71.607498,69.692497,70.680000,26.595549,1466400
2007-06-12,70.787498,71.459999,70.067497,70.150002,26.396124,1272800
2007-06-13,72.334999,74.062500,71.987503,73.797501,27.768614,2025600
2007-06-14,74.882500,76.242500,74.745003,75.687500,28.479780,2204800
2007-06-15,77.122498,77.522499,76.612503,77.102501,29.012215,1546400
2007-06-18,76.860001,77.489998,76.250000,76.562500,28.809029,1060400
2007-06-19,77.339996,78.187500,76.982498,77.875000,29.302887,1000800
2007-06-20,78.375000,78.385002,75.504997,75.989998,28.593607,1438800
2007-06-21,75.644997,77.337502,75.507500,77.150002,29.030087,1208800
2007-06-22,75.887497,76.502502,75.502502,75.857498,28.543747,1238800
2007-06-25,74.757500,76.232498,74.142502,75.099998,28.258713,1002800
2007-06-26,75.997498,76.257500,73.647499,73.875000,27.797775,1917600
2007-06-27,73.447502,74.847504,72.752502,74.847504,28.163708,1984800
2007-06-28,75.192497,76.402496,74.695000,75.757500,28.506115,1408000
2007-06-29,75.597504,77.072502,75.597504,76.529999,28.796797,1023600
2007-07-02,78.862503,80.794998,78.432503,80.370003,30.241705,2282000
2007-07-03,79.849998,80.487503,79.675003,80.087502,30.135412,770400
2007-07-05,80.527496,81.235001,80.087502,81.162498,30.539923,1256800
2007-07-06,80.000000,80.917503,79.730003,80.550003,30.309446,1590800
2007-07-09,80.330002,81.779999,80.277496,81.644997,30.721476,1270000
2007-07-10,79.425003,80.097504,78.614998,78.885002,29.682941,1620400
2007-07-11,79.767502,81.519997,79.650002,81.105003,30.518284,1682400
2007-07-12,80.072502,80.195000,77.002502,79.427498,29.887075,5870000
2007-07-13,76.457497,77.337502,75.752502,76.035004,28.610542,4663200
2007-07-16,76.035004,76.672501,75.070000,75.425003,28.381002,2178800
2007-07-17,75.959999,76.627502,75.007500,75.322502,28.342440,2360800
2007-07-18,75.577499,76.175003,75.184998,76.175003,28.663218,1756000
2007-07-19,77.747498,77.900002,77.105003,77.612503,29.204119,1822000
2007-07-20,78.084999,78.324997,77.032501,77.677498,29.228579,1451600
2007-07-23,79.055000,79.250000,77.945000,79.014999,29.731852,1122800
2007-07-24,77.752502,78.052498,75.292503,75.919998,28.567261,1626800
2007-07-25,75.692497,75.692497,72.050003,74.162498,27.905951,3156800
2007-07-26,70.562500,71.264999,69.000000,69.657501,26.210804,2126800
2007-07-27,67.654999,69.747498,66.334999,67.845001,25.528799,3298800
2007-07-30,70.162498,71.557503,69.502502,70.750000,26.621889,1569600
2007-07-31,73.000000,73.675003,71.767502,72.279999,27.197594,2037200
2007-08-01,71.372498,71.602501,67.812500,69.512497,26.156242,2305200
2007-08-02,68.849998,70.445000,67.470001,69.025002,25.972805,3183600
2007-08-03,68.967499,69.327499,65.987503,66.614998,25.065966,1705200
2007-08-06,66.449997,66.535004,64.062500,65.812500,24.764002,2831200
2007-08-07,64.327499,67.794998,64.327499,67.082497,25.241880,1691600
2007-08-08,66.614998,68.330002,66.470001,67.125000,25.455187,1969200
2007-08-09,64.940002,65.642502,63.215000,64.050003,24.289089,2745200
2007-08-10,62.290001,66.250000,60.750000,66.250000,25.123377,3052000
2007-08-13,65.182503,65.474998,64.110001,64.212502,24.350704,1315200
2007-08-14,64.820000,64.820000,62.507500,62.867500,23.840664,1278000
2007-08-15,61.369999,63.822498,60.750000,60.750000,23.037661,2206800
2007-08-16,58.627499,59.250000,55.462502,58.662498,22.246033,4895200
2007-08-17,61.790001,63.537498,57.387501,61.174999,23.198830,3056000
2007-08-20,62.312500,62.917500,59.764999,61.602501,23.360949,1631600
2007-08-21,60.700001,61.625000,60.525002,61.132500,23.182711,1448000
2007-08-22,64.820000,65.599998,64.472504,64.849998,24.592468,2817200
2007-08-23,67.127502,67.269997,64.449997,65.400002,24.801033,1847200
2007-08-24,66.947502,68.635002,66.514999,68.504997,25.978518,1761600
2007-08-27,68.500000,69.212502,67.517502,67.997498,25.786066,1084400
2007-08-28,66.510002,66.887497,64.427498,64.872498,24.600994,1874800
2007-08-29,65.837502,67.055000,64.732498,66.742500,25.310144,1758800
2007-08-30,65.059998,67.017502,65.037498,66.099998,25.066496,1022000
2007-08-31,69.050003,69.987503,68.467499,68.699997,26.052467,1730000
2007-09-04,68.915001,71.672501,68.915001,71.025002,26.934156,1714800
2007-09-05,71.252502,72.952499,70.567497,71.452499,27.096264,2041600
2007-09-06,74.425003,76.250000,74.107498,75.379997,28.585661,5405200
2007-09-07,73.337502,74.830002,72.557503,73.687500,27.943825,3119600
2007-09-10,74.154999,74.254997,71.847504,72.312500,27.422403,1684800
2007-09-11,73.587502,75.945000,73.474998,75.445000,28.610310,2029600
2007-09-12,73.809998,74.867500,73.404999,74.500000,28.251945,2396800
2007-09-13,75.247498,76.425003,74.489998,75.750000,28.725975,1498000
2007-09-14,73.587502,75.312500,73.555000,74.712502,28.332531,1825600
2007-09-17,72.922501,73.917503,72.570000,73.127502,27.731462,1590000
2007-09-18,73.702499,77.997498,73.334999,77.449997,29.370646,2947600
2007-09-19,79.129997,79.732498,77.697502,78.207497,29.657900,2066400
2007-09-20,79.150002,80.875000,78.964996,80.875000,30.669477,1844800
2007-09-21,81.250000,82.309998,80.797501,82.147499,31.152039,1450000
2007-09-24,85.070000,86.529999,84.199997,85.709999,32.503010,2762400
2007-09-25,82.050003,83.264999,81.917503,83.199997,31.551165,2094000
2007-09-26,83.010002,83.250000,81.402496,82.580002,31.316059,1809200
2007-09-27,83.625000,85.480003,83.452499,84.650002,32.101032,1459200
2007-09-28,85.790001,86.995003,85.095001,85.849998,32.556099,1956000
2007-10-01,87.105003,90.099998,86.992500,89.500000,33.940247,1934000
2007-10-02,86.544998,87.345001,85.199997,87.062500,33.015907,2479200
2007-10-03,86.102501,86.245003,84.250000,84.447502,32.024246,2004000
2007-10-04,83.875000,85.347504,83.467499,84.567497,32.069748,1350000
2007-10-05,86.014999,88.062500,85.842499,87.137497,33.044338,1795200
2007-10-08,85.525002,85.675003,84.472504,85.014999,32.239456,1402000
2007-10-09,84.812500,87.747498,84.599998,87.097504,33.029190,1833200
2007-10-10,88.262497,91.114998,88.040001,90.449997,34.300510,3330000
2007-10-11,92.887497,93.677498,90.000000,91.264999,34.609581,3358000
2007-10-12,91.842499,93.437500,91.102501,93.099998,35.305447,1994800
2007-10-15,93.570000,93.947502,90.430000,91.125000,34.556480,1726000
2007-10-16,90.287498,90.462502,89.464996,89.949997,34.110905,1561600
2007-10-17,88.417503,89.137497,87.010002,88.017502,33.378059,2440000
2007-10-18,87.845001,89.452499,87.500000,88.625000,33.608429,1678800
2007-10-19,88.035004,88.057503,85.285004,85.285004,32.341846,2196400
2007-10-22,81.959999,83.652496,81.389999,83.574997,31.693375,3132800
2007-10-23,85.867500,87.165001,85.000000,87.165001,33.054779,1840800
2007-10-24,86.237503,86.327499,83.062500,85.165001,32.296341,2040000
2007-10-25,86.357498,88.470001,85.672501,87.879997,33.325920,1739200
2007-10-26,90.622498,92.497498,89.970001,92.000000,34.888309,1833600
2007-10-29,93.589996,94.099998,91.962502,93.160004,35.328201,1876000
2007-10-30,91.480003,92.037498,89.952499,90.000000,34.129871,1758400
2007-10-31,92.017502,93.750000,91.224998,93.750000,35.551937,1836000
2007-11-01,91.072502,92.492500,89.540001,90.175003,34.196239,2246000
2007-11-02,90.802498,92.682503,89.459999,92.682503,35.147129,1985200
2007-11-05,87.205002,88.312500,86.489998,87.864998,33.320232,4948000
2007-11-06,91.110001,92.269997,89.757500,92.000000,34.888309,2850400
2007-11-07,92.894997,93.072502,89.025002,89.375000,33.892857,2627200
2007-11-08,114.330002,114.720001,108.175003,110.050003,41.733250,14913600
2007-11-09,119.057503,121.052498,116.237503,119.587502,45.350063,7354000
2007-11-12,120.000000,120.000000,108.500000,108.967499,41.322731,8877600
2007-11-13,112.730003,112.997498,110.440002,111.812500,42.401619,2162000
2007-11-14,114.400002,115.745003,112.750000,114.525002,43.430252,1713600
2007-11-15,110.902496,112.720001,107.934998,110.239998,41.805290,1656400
2007-11-16,112.879997,112.882500,109.822502,110.607498,41.944645,1248800
2007-11-19,108.330002,108.537498,102.264999,104.012497,39.443703,1589200
2007-11-20,105.782501,108.372498,103.507500,106.202499,40.274185,2321600
2007-11-21,102.742500,103.434998,99.437500,101.432503,38.465305,4914000
2007-11-23,108.832497,110.457497,108.029999,109.012497,41.339806,1431600
2007-11-26,111.169998,111.500000,105.887497,106.347504,40.329178,1510800
2007-11-27,106.375000,107.245003,104.574997,106.687500,40.458115,1357600
2007-11-28,108.052498,112.995003,108.052498,112.175003,42.539097,1518800
2007-11-29,113.022499,117.595001,111.294998,115.250000,43.705208,1578400
2007-11-30,117.302498,119.644997,115.677498,116.870003,44.319527,2149600
2007-12-03,112.764999,113.985001,111.250000,112.347504,42.604500,2006800
2007-12-04,112.375000,115.660004,112.062500,114.665001,43.483353,1513600
2007-12-05,115.637497,116.144997,113.317497,114.625000,43.468178,985600
2007-12-06,112.677498,115.867500,109.907501,115.867500,43.939358,1544400
2007-12-07,115.997498,117.122498,115.252502,117.000000,44.368832,756800
2007-12-10,119.695000,120.887497,117.800003,119.427498,45.289383,2173600
2007-12-11,115.937500,118.377502,113.129997,113.742500,43.133522,1511200
2007-12-12,115.919998,117.262497,112.642502,113.445000,43.020702,1401200
2007-12-13,110.470001,110.942497,107.302498,109.504997,41.526558,1369600
2007-12-14,104.394997,106.500000,103.574997,105.625000,40.055199,2020000
2007-12-17,101.300003,101.669998,100.250000,100.362503,38.059544,2294400
2007-12-18,103.557503,103.724998,100.557503,102.629997,38.919422,1215200
2007-12-19,100.852501,102.742500,100.625000,102.375000,38.822723,1307200
2007-12-20,102.089996,102.252502,100.660004,101.165001,38.363869,1349200
2007-12-21,105.000000,106.317497,103.544998,105.082497,39.849461,1776000
2007-12-24,106.500000,109.187500,106.470001,107.025002,40.586090,429600
2007-12-26,108.849998,109.754997,107.732498,109.625000,41.572067,497600
2007-12-27,107.105003,107.707497,105.834999,106.599998,40.424923,622400
2007-12-28,108.192497,108.412498,105.250000,105.250000,39.912983,495600
2007-12-31,105.002502,105.934998,104.327499,104.974998,39.808697,350400
2008-01-02,105.282501,105.727501,103.650002,104.925003,39.789745,447200
2008-01-03,104.442497,107.562500,104.342499,107.074997,40.605061,1155200
2008-01-04,105.885002,105.885002,101.065002,101.699997,38.566738,1674800
2008-01-07,100.529999,100.862503,98.330002,100.580002,38.142033,1174800
2008-01-08,101.875000,102.872498,98.497498,98.525002,37.362728,896800
2008-01-09,97.845001,99.547501,96.254997,99.002502,37.543797,840800
2008-01-10,98.817497,101.857498,98.250000,101.375000,38.443497,1052000
2008-01-11,98.297501,100.925003,97.672501,99.597504,37.769444,1247600
2008-01-14,101.227501,102.129997,100.309998,101.925003,38.652073,681200
2008-01-15,100.307503,100.522499,95.857498,95.977501,36.396664,1743600
2008-01-16,94.014999,94.839996,89.500000,89.500000,33.940247,2104800
2008-01-17,89.915001,90.977501,85.277496,85.879997,32.567471,2098400
2008-01-18,91.312500,94.097504,88.919998,91.875000,34.840908,2329600
2008-01-22,77.610001,84.247498,77.610001,82.827499,31.409906,4839600
2008-01-23,79.712502,86.250000,78.932503,86.184998,32.683132,2138400
2008-01-24,86.867500,89.625000,86.477501,88.502502,33.561989,2029600
2008-01-25,93.684998,94.217499,91.430000,92.422501,35.048531,1740000
2008-01-28,89.720001,93.667503,88.500000,92.487503,35.073177,1628400
