Date,Open,High,Low,Close,Adj Close,Volume
2007-04-05,37.900002,38.230000,37.410000,37.500000,30.801210,1353700
2007-04-09,37.660000,38.230000,37.400002,37.570000,30.858709,1177000
2007-04-10,38.080002,38.320000,37.549999,37.650002,30.924421,1315000
2007-04-11,37.799999,38.000000,36.910000,37.119999,30.489100,2012800
2007-04-12,37.060001,37.470001,36.860001,37.380001,30.702641,1288600
2007-04-13,37.570000,38.660000,37.570000,38.369999,31.515806,1927200
2007-04-16,38.790001,39.240002,38.570000,39.090000,32.107170,2248600
2007-04-17,39.320000,39.389999,38.369999,38.419998,31.556858,1934900
2007-04-18,38.419998,38.720001,38.130001,38.560001,31.671854,1252300
2007-04-19,37.919998,38.049999,36.759998,36.799999,30.226259,2662500
2007-04-20,37.480000,37.910000,37.290001,37.419998,30.735502,1470800
2007-04-23,37.450001,37.650002,36.820000,36.880001,30.291969,1277800
2007-04-24,36.790001,36.990002,36.150002,36.389999,29.889500,1541600
2007-04-25,36.610001,36.779999,36.040001,36.259998,29.782719,1579000
2007-04-26,35.810001,35.820000,35.099998,35.250000,28.953136,1697100
2007-04-27,35.610001,36.310001,35.360001,36.130001,29.675936,2139300
2007-04-30,36.389999,36.490002,35.169998,35.279999,28.977770,1743600
2007-05-01,34.860001,35.430000,34.540001,35.080002,28.813499,1714500
2007-05-02,34.650002,35.900002,34.419998,35.680000,29.306326,2479300
2007-05-03,35.599998,36.410000,35.320000,36.049999,29.610229,2056000
2007-05-04,36.549999,37.000000,35.730000,35.860001,29.454172,1452200
2007-05-07,36.250000,36.599998,35.820000,36.040001,29.602024,1376800
2007-05-08,35.830002,35.919998,35.099998,35.570000,29.215982,1358200
2007-05-09,35.290001,36.369999,35.290001,35.889999,29.478811,2061700
2007-05-10,35.720001,35.730000,34.980000,35.060001,28.797085,1762800
2007-05-11,35.419998,35.860001,35.320000,35.849998,29.445957,1595100
2007-05-14,36.049999,36.200001,34.549999,35.040001,28.780659,2782500
2007-05-15,35.000000,36.020000,34.810001,35.380001,29.059919,1628900
2007-05-16,35.070000,35.470001,33.910000,34.360001,28.222124,1952500
2007-05-17,34.369999,34.639999,33.830002,34.400002,28.254976,1754000
2007-05-18,34.820000,35.240002,34.310001,35.040001,28.780659,1248700
2007-05-21,34.880001,35.830002,34.709999,35.259998,28.961351,1645900
2007-05-22,35.340000,35.419998,35.009998,35.060001,28.797085,1500400
2007-05-23,35.599998,35.959999,35.340000,35.459999,29.125616,2464000
2007-05-24,35.360001,35.610001,33.880001,33.900002,27.844305,1626100
2007-05-25,34.250000,34.540001,33.740002,33.980000,27.910006,1406100
2007-05-29,34.150002,34.419998,33.459999,33.779999,27.745720,1369100
2007-05-30,33.270000,34.250000,33.250000,34.110001,28.016781,1174700
2007-05-31,34.779999,36.419998,34.639999,36.310001,29.823790,2344300
2007-06-01,36.930000,38.549999,36.590000,37.880001,31.113331,3094800
2007-06-04,37.820000,38.070000,37.430000,37.930000,31.154404,1266900
2007-06-05,37.689999,37.889999,37.049999,37.189999,30.546593,1210900
2007-06-06,37.119999,37.520000,36.619999,37.160000,30.521955,1348400
2007-06-07,37.000000,37.200001,35.349998,35.669998,29.298124,1841300
2007-06-08,35.320000,36.020000,34.750000,35.610001,29.248823,1782500
2007-06-11,35.849998,36.099998,35.400002,35.599998,29.240616,1113400
2007-06-12,34.980000,35.950001,34.910000,35.169998,28.887432,1164000
2007-06-13,35.119999,35.869999,35.080002,35.560001,29.207762,1344800
2007-06-14,35.639999,36.360001,35.560001,35.950001,29.528093,1281800
2007-06-15,36.320000,36.849998,36.169998,36.750000,30.185190,1176800
2007-06-18,37.000000,37.180000,36.680000,36.799999,30.226259,1207700
2007-06-19,36.799999,37.230000,36.509998,37.189999,30.546593,1143700
2007-06-20,36.950001,37.000000,36.220001,36.330002,29.840216,1225400
2007-06-21,36.349998,36.990002,35.750000,36.860001,30.275536,1446500
2007-06-22,36.970001,37.130001,35.840000,36.290001,29.807369,1180200
2007-06-25,35.770000,36.349998,35.099998,35.180000,28.895649,1267900
2007-06-26,35.259998,35.330002,33.669998,34.110001,28.016781,1898600
2007-06-27,33.990002,35.189999,33.720001,35.099998,28.829927,1967300
2007-06-28,35.770000,36.509998,35.770000,35.889999,29.478811,1696400
2007-06-29,36.020000,36.910000,36.020000,36.500000,29.979855,1817500
2007-07-02,37.130001,37.400002,36.820000,37.160000,30.521955,1374400
2007-07-03,37.000000,37.520000,36.880001,37.279999,30.620501,1179800
2007-07-05,38.009998,39.689999,37.820000,39.599998,32.526073,2787900
2007-07-06,39.709999,41.549999,39.560001,40.759998,33.478867,3317400
2007-07-09,41.099998,41.669998,40.240002,40.639999,33.380306,2386000
2007-07-10,40.439999,41.110001,39.980000,41.090000,33.749924,2070800
2007-07-11,40.680000,41.459999,40.560001,40.970001,33.651375,1832100
2007-07-12,41.439999,43.009998,41.349998,42.849998,35.195518,2235500
2007-07-13,43.299999,43.590000,42.750000,43.119999,35.417294,1855000
2007-07-16,42.299999,43.200001,41.400002,42.049999,34.538429,1709900
2007-07-17,42.090000,42.470001,41.369999,41.849998,34.374149,1416100
2007-07-18,41.630001,43.990002,41.630001,43.990002,36.131878,2338400
2007-07-19,43.520000,44.869999,43.520000,44.720001,36.731472,2340800
2007-07-20,44.779999,45.240002,44.209999,45.119999,37.060028,2618600
2007-07-23,45.220001,45.240002,44.299999,44.430000,36.493271,1321200
2007-07-24,45.119999,45.160000,43.490002,43.610001,35.819736,1538000
2007-07-25,42.840000,43.000000,41.730000,42.700001,35.072319,2400500
2007-07-26,41.810001,41.939999,40.250000,41.389999,33.996319,2711000
2007-07-27,41.340000,42.049999,40.740002,41.180000,33.823841,2367300
2007-07-30,41.209999,43.049999,41.200001,42.830002,35.179085,2399700
2007-07-31,43.340000,43.689999,42.240002,42.540001,34.940887,2286200
2007-08-01,42.000000,42.459999,41.009998,41.759998,34.300236,2576900
2007-08-02,42.139999,42.840000,41.750000,42.279999,34.727341,2139900
2007-08-03,42.299999,43.540001,41.810001,42.880001,35.220169,2347700
2007-08-06,42.180000,42.310001,40.529999,41.459999,34.053829,2135800
2007-08-07,41.299999,43.590000,40.669998,42.400002,34.825890,2158700
2007-08-08,43.119999,44.810001,42.889999,44.660000,36.682182,2554700
2007-08-09,43.110001,44.410000,42.669998,44.150002,36.263298,2952700
2007-08-10,44.220001,46.099998,43.580002,45.000000,36.961468,3887300
2007-08-13,45.299999,45.580002,44.000000,44.779999,36.780773,2737700
2007-08-14,45.369999,45.369999,42.549999,42.580002,34.973759,2121800
2007-08-15,41.830002,42.110001,38.270000,38.570000,31.680073,3555500
2007-08-16,37.810001,38.000000,34.240002,37.189999,30.546593,6749800
2007-08-17,39.230000,40.810001,37.770000,38.360001,31.507589,3405300
2007-08-20,38.310001,39.599998,38.310001,39.509998,32.452152,1990700
2007-08-21,39.130001,40.689999,38.900002,40.160000,32.986050,1653300
2007-08-22,40.540001,41.810001,40.540001,41.689999,34.242725,2240600
2007-08-23,42.360001,42.810001,41.580002,41.970001,34.472725,2325900
2007-08-24,42.349998,43.209999,41.900002,43.080002,35.384434,1085100
2007-08-27,43.090000,43.090000,41.599998,41.919998,34.431648,1151400
2007-08-28,41.040001,42.340000,40.900002,41.389999,33.996319,2263500
2007-08-29,42.340000,43.070000,41.740002,42.980000,35.302292,1020600
2007-08-30,42.000000,43.310001,42.000000,43.040001,35.351570,1312300
2007-08-31,44.150002,45.160000,44.000000,44.450001,36.509693,1870800
2007-09-04,44.509998,45.740002,44.480000,45.139999,37.076450,1815700
2007-09-05,44.720001,44.889999,43.750000,44.160000,36.271511,1657300
2007-09-06,45.759998,48.349998,45.000000,48.230000,39.614460,4712200
2007-09-07,48.509998,49.869999,48.419998,49.189999,40.402969,4053400
2007-09-10,49.849998,50.110001,48.299999,48.730000,40.025143,2392500
2007-09-11,48.959999,50.349998,47.709999,50.000000,41.068283,3208900
2007-09-12,49.139999,49.770000,48.700001,48.779999,40.066216,2143500
2007-09-13,48.520000,49.020000,48.000000,48.560001,39.885521,1320100
2007-09-14,48.910000,49.580002,47.680000,48.139999,39.540546,1669300
2007-09-17,49.040001,49.040001,47.500000,47.869999,39.318760,1659600
2007-09-18,48.820000,50.349998,46.689999,49.980000,41.051853,3017200
2007-09-19,50.340000,50.919998,48.980000,49.529999,40.682240,1912000
2007-09-20,50.790001,52.430000,50.619999,51.410000,42.226406,3139600
2007-09-21,51.200001,51.310001,49.540001,49.810001,40.912235,2968000
2007-09-24,49.590000,50.029999,48.500000,49.009998,40.255135,2070200
2007-09-25,48.240002,48.669998,47.779999,48.099998,39.507683,1877800
2007-09-26,48.160000,48.459999,46.549999,46.959999,38.571327,1940300
2007-09-27,47.750000,48.450001,47.180000,48.139999,39.540546,1713500
2007-09-28,49.180000,50.790001,49.150002,49.799999,40.903999,2518300
2007-10-01,49.950001,51.160000,49.290001,51.080002,41.955353,1692600
2007-10-02,49.450001,50.080002,48.099998,49.810001,40.912235,2575000
2007-10-03,50.200001,50.360001,48.430000,48.529999,39.860870,1744200
2007-10-04,48.400002,49.730000,47.529999,49.400002,40.575470,1610500
2007-10-05,49.400002,52.939999,49.349998,51.779999,42.530308,3707400
2007-10-08,51.349998,51.639999,50.310001,51.110001,41.980000,914100
2007-10-09,51.049999,53.490002,50.980000,53.490002,43.934845,2018300
2007-10-10,53.860001,54.869999,53.700001,54.400002,44.682293,2204800
2007-10-11,54.970001,57.340000,53.270000,54.689999,44.920479,2832100
2007-10-12,54.840000,55.700001,54.180000,54.680000,44.912258,1438700
2007-10-15,55.560001,56.750000,54.310001,55.410000,45.511875,1971400
2007-10-16,55.150002,55.279999,54.200001,54.740002,44.961567,1500800
2007-10-17,55.400002,55.619999,52.689999,53.810001,44.197701,1929000
2007-10-18,54.150002,55.130001,53.900002,55.130001,45.281887,1523500
2007-10-19,55.410000,55.490002,53.490002,53.689999,44.099125,1816900
2007-10-22,51.330002,52.980000,49.650002,52.689999,43.277763,2774900
2007-10-23,53.650002,54.529999,52.369999,52.950001,43.491314,1722200
2007-10-24,52.419998,53.360001,51.040001,51.880001,42.612450,2497600
2007-10-25,52.250000,52.970001,51.310001,52.450001,43.080647,2638200
2007-10-26,53.860001,55.250000,53.270000,54.900002,45.092979,2036400
2007-10-29,55.410000,56.650002,55.009998,56.200001,46.160759,1856900
2007-10-30,55.049999,55.259998,54.459999,54.889999,45.084759,1484700
2007-10-31,55.560001,57.299999,54.259998,56.889999,46.727497,2747400
2007-11-01,55.700001,56.169998,54.750000,54.910000,45.101181,1885500
2007-11-02,55.970001,57.500000,55.230000,57.400002,47.146389,2649500
2007-11-05,57.259998,57.299999,55.900002,56.189999,46.152534,2018400
2007-11-06,57.020000,58.200001,57.000000,58.009998,47.647423,1792200
2007-11-07,59.450001,59.450001,55.689999,56.380001,46.308601,3397500
2007-11-08,57.180000,57.439999,53.680000,55.080002,45.240826,2817800
2007-11-09,54.889999,54.889999,52.880001,53.189999,43.688438,2074100
2007-11-12,50.919998,51.790001,47.830002,48.310001,39.680161,3474100
2007-11-13,49.500000,50.540001,49.080002,50.169998,41.207912,2211400
2007-11-14,52.000000,52.450001,51.139999,51.220001,42.070351,1868300
2007-11-15,50.500000,50.500000,48.770000,49.490002,40.649387,2139600
2007-11-16,50.740002,51.160000,49.349998,50.900002,41.807518,2736500
2007-11-19,50.560001,50.680000,48.020000,48.700001,40.000507,3027400
2007-11-20,50.500000,51.770000,49.380001,51.730000,42.489243,2851700
2007-11-21,51.000000,51.700001,49.250000,50.779999,41.708946,2160800
2007-11-23,52.230000,52.389999,51.090000,52.220001,42.891716,694700
2007-11-26,52.529999,52.529999,49.119999,49.230000,40.435841,2584100
2007-11-27,48.270000,48.689999,46.810001,47.860001,39.310558,3397600
2007-11-28,48.419998,49.790001,47.419998,49.419998,40.591873,2410600
2007-11-29,48.689999,49.889999,48.529999,49.020000,40.263351,1526800
2007-11-30,48.500000,49.410000,47.380001,48.119999,39.524136,1884700
2007-12-03,48.000000,49.480000,47.660000,48.340000,39.704823,1561500
2007-12-04,49.340000,49.340000,47.849998,48.200001,39.589828,1580600
2007-12-05,47.490002,48.169998,46.880001,47.450001,38.973801,1777600
2007-12-06,47.060001,49.349998,47.060001,49.119999,40.345493,1954900
2007-12-07,49.500000,49.500000,48.099998,48.889999,40.156567,2567600
2007-12-10,49.580002,50.520000,48.860001,49.299999,40.493320,1514700
2007-12-11,49.500000,50.930000,48.599998,48.660000,39.967659,2227900
2007-12-12,49.599998,50.689999,49.349998,49.889999,40.977932,1648600
2007-12-13,49.740002,49.740002,47.500000,48.220001,39.606258,1718500
2007-12-14,47.590000,48.810001,47.349998,47.730000,39.203773,998300
2007-12-17,47.279999,48.459999,45.549999,45.900002,37.700680,1531400
2007-12-18,46.639999,48.070000,46.169998,47.720001,39.195557,1913100
2007-12-19,48.080002,48.990002,47.540001,48.270000,39.647331,1474300
2007-12-20,48.770000,48.770000,47.529999,48.349998,39.713024,1151600
2007-12-21,49.700001,50.740002,48.840000,50.560001,41.528248,1770500
2007-12-24,50.419998,51.070000,50.369999,50.939999,41.840370,397400
2007-12-26,52.110001,52.759998,51.259998,51.840000,42.579594,1032300
2007-12-27,52.189999,52.500000,51.270000,51.430000,42.242847,932000
2007-12-28,52.290001,54.590000,52.119999,54.500000,44.764439,1681800
2007-12-31,54.630001,54.840000,54.040001,54.630001,44.871204,1519800
2008-01-02,55.250000,57.240002,54.650002,56.520000,46.423569,2710300
2008-01-03,56.529999,59.450001,56.240002,58.500000,48.049892,2524000
2008-01-04,57.570000,58.650002,57.130001,57.930000,47.581726,2426400
2008-01-07,57.450001,58.689999,57.029999,58.529999,48.074524,2314400
2008-01-08,59.889999,61.560001,59.889999,60.509998,49.700840,4679800
2008-01-09,60.000000,61.180000,59.130001,60.680000,49.840469,3483600
2008-01-10,59.869999,62.959999,59.650002,61.639999,50.628975,4351700
2008-01-11,61.070000,62.599998,60.770000,61.169998,50.242943,3013300
2008-01-14,62.490002,62.709999,60.209999,60.439999,49.643333,3173800
2008-01-15,59.660000,61.139999,57.980000,58.090000,47.713135,5193200
2008-01-16,57.509998,58.259998,54.900002,55.000000,45.175114,5472200
2008-01-17,56.139999,56.950001,53.389999,53.540001,43.975918,3399300
2008-01-18,54.700001,55.750000,53.099998,54.980000,45.158669,3491700
2008-01-22,54.000000,58.540001,52.810001,58.310001,47.893822,4704300
2008-01-23,56.799999,59.930000,55.930000,57.900002,47.557076,4522900
2008-01-24,60.490002,61.880001,60.130001,60.639999,49.807617,3823800
2008-01-25,61.610001,64.320000,61.610001,62.740002,51.532482,4584800
2008-01-28,63.689999,63.790001,62.180000,63.360001,52.041733,2824400
2008-01-29,63.630001,64.239998,62.150002,62.730000,51.524265,1822600
2008-01-30,62.980000,65.040001,61.840000,63.490002,52.148502,2943600
2008-01-31,62.610001,64.070000,62.110001,63.080002,51.811749,2725100
2008-02-01,63.740002,64.279999,61.820000,62.119999,51.023232,3588600
2008-02-04,61.130001,61.759998,60.240002,60.410000,49.618698,2888200
2008-02-05,58.610001,59.959999,58.410000,58.410000,47.975967,2745900
2008-02-06,59.689999,61.480000,59.680000,59.980000,49.265514,2624800
2008-02-07,60.000000,61.259998,59.169998,60.720001,49.873322,2354400
2008-02-08,61.520000,64.250000,61.340000,63.540001,52.189568,2664900
2008-02-11,63.700001,64.599998,62.320000,64.250000,52.772743,1944300
2008-02-12,63.660000,64.900002,62.500000,62.759998,51.548908,2391900
2008-02-13,63.189999,63.189999,61.560001,63.090000,51.819969,2173400
2008-02-14,63.480000,63.840000,62.330002,62.520000,51.351788,2099100
2008-02-15,63.500000,63.740002,62.049999,62.590000,51.409279,2455200
2008-02-19,63.840000,65.790001,63.790001,65.410004,53.725525,2546500
2008-02-20,64.669998,67.150002,64.669998,66.769997,54.842590,2710900
2008-02-21,66.949997,68.500000,65.440002,65.720001,53.980141,3633200
2008-02-22,66.099998,66.099998,62.730000,65.250000,53.594101,3118000
2008-02-25,65.930000,66.120003,63.750000,66.080002,54.275845,1798600
2008-02-26,65.010002,67.629997,65.010002,67.389999,55.351822,1504000
2008-02-27,68.000000,69.300003,67.309998,69.110001,56.764587,2538900
2008-02-28,69.489998,70.550003,68.940002,70.160004,57.626999,2133700
2008-02-29,70.379997,70.379997,67.570000,68.800003,56.509953,2334000
2008-03-03,70.169998,71.620003,69.699997,71.510002,58.735886,3412400
2008-03-04,72.400002,74.370003,69.019997,69.639999,57.199898,7415100
2008-03-05,71.190002,73.279999,70.660004,73.050003,60.000740,3415800
2008-03-06,72.889999,74.900002,71.830002,74.449997,61.150673,4537500
2008-03-07,74.440002,75.250000,71.930000,72.500000,59.549000,3627100
2008-03-10,71.889999,72.680000,70.059998,70.320000,57.758442,2619400
2008-03-11,71.199997,72.739998,70.360001,72.660004,59.680431,2776000
2008-03-12,72.989998,73.730003,71.720001,73.309998,60.363853,1826600
2008-03-13,74.989998,78.000000,74.519997,77.279999,63.632782,4353400
2008-03-14,76.720001,80.480003,76.720001,80.050003,65.913605,4958400
2008-03-17,79.919998,83.449997,78.510002,79.739998,65.658356,6433000
2008-03-18,80.419998,80.419998,73.559998,74.099998,61.014355,5195400
2008-03-19,72.699997,73.160004,67.980003,68.120003,56.090385,6594900
2008-03-20,65.739998,68.379997,63.990002,67.190002,55.324623,6236500
2008-03-24,68.000000,68.870003,65.519997,66.169998,54.484730,3377500
2008-03-25,67.730003,70.379997,67.639999,70.349998,57.926559,3905900
2008-03-26,71.050003,72.279999,70.250000,71.099998,58.544144,2973400
2008-03-27,70.300003,71.209999,69.040001,70.040001,57.671322,2554800
2008-03-28,69.239998,70.239998,68.080002,69.169998,56.954975,2065700
2008-03-31,69.800003,70.220001,66.330002,67.709999,55.752785,2797000
2008-04-01,65.400002,66.150002,63.810001,64.550003,53.150829,3764500
2008-04-02,64.449997,67.330002,64.449997,67.099998,55.250504,3298000
2008-04-03,66.730003,68.269997,65.680000,68.019997,56.008053,3061100
2008-04-04,68.019997,70.169998,68.019997,69.489998,57.218445,2151800
2008-04-07,70.059998,71.379997,68.709999,69.050003,56.856140,1598800
2008-04-08,68.000000,69.570000,67.660004,68.550003,56.444439,1401500
2008-04-09,69.019997,70.930000,68.169998,70.879997,58.362972,1832000
2008-04-10,71.080002,71.489998,68.989998,70.129997,57.745445,1745000
2008-04-11,69.989998,70.580002,68.699997,69.089996,56.889069,1406800
2008-04-14,68.910004,70.800003,68.910004,70.089996,57.712490,1443900
2008-04-15,71.000000,72.739998,70.910004,72.529999,59.721607,1848900
2008-04-16,74.400002,76.169998,74.400002,76.000000,62.578831,2534400
2008-04-17,75.260002,76.110001,74.779999,75.800003,62.414139,2360200
2008-04-18,73.790001,74.099998,71.160004,72.169998,59.425159,3303300
2008-04-21,72.800003,72.800003,69.239998,70.300003,57.885406,2471900
2008-04-22,70.010002,71.199997,68.370003,68.529999,56.427963,2761300
2008-04-23,67.489998,67.489998,63.790001,64.150002,52.821457,3847300
2008-04-24,63.490002,63.849998,61.060001,61.410000,50.565342,3802300
2008-04-25,62.000000,62.980000,61.240002,62.349998,51.339314,1608400
2008-04-28,63.200001,63.610001,60.840000,61.020000,50.244205,1597200
2008-04-29,59.220001,60.410000,58.490002,58.500000,48.169220,2267700
2008-04-30,59.810001,63.240002,59.270000,62.450001,51.421658,3945200
2008-05-01,61.240002,62.000000,59.369999,61.049999,50.268909,3064400
2008-05-02,61.990002,63.570000,61.160000,62.529999,51.487549,1651300
2008-05-05,64.000000,64.540001,63.070000,63.970001,52.673252,1629100
2008-05-06,64.070000,65.830002,64.000000,64.389999,53.019085,1442900
2008-05-07,62.950001,63.759998,62.290001,62.369999,51.355793,1874200
2008-05-08,63.020000,66.489998,62.840000,65.959999,54.311829,2278400
2008-05-09,66.120003,66.980003,63.430000,66.300003,54.591778,2707500
2008-05-12,65.089996,66.970001,65.089996,65.970001,54.320065,1556600
2008-05-13,64.360001,66.370003,63.660000,65.260002,53.735435,1433400
2008-05-14,65.029999,65.519997,63.340000,63.389999,52.195679,1265400
2008-05-15,65.199997,67.209999,65.080002,66.910004,55.094078,2362900
2008-05-16,69.339996,70.250000,68.650002,69.250000,57.020832,2275800
2008-05-19,70.849998,70.849998,68.959999,69.309998,57.070232,1594300
2008-05-20,69.989998,73.110001,69.989998,73.110001,60.199162,2326100
2008-05-21,73.000000,73.239998,70.800003,70.930000,58.404160,2522900
2008-05-22,70.750000,72.220001,69.930000,71.400002,58.791138,1889800
2008-05-23,72.070000,73.019997,71.209999,72.029999,59.309895,1662400
2008-05-27,69.980003,70.330002,68.800003,69.470001,57.201981,1663600
2008-05-28,68.059998,70.980003,67.949997,70.790001,58.288868,2037200
2008-05-29,69.800003,70.010002,68.180000,68.419998,56.337399,2017700
2008-05-30,69.330002,71.019997,69.199997,70.690002,58.206535,2063700
2008-06-02,70.000000,71.879997,69.669998,70.639999,58.165367,1852100
2008-06-03,69.629997,71.260002,68.370003,68.370003,56.296215,2163100
2008-06-04,68.550003,68.839996,66.510002,66.680000,54.904671,2155600
2008-06-05,66.410004,66.900002,64.320000,66.730003,54.945827,3870300
2008-06-06,67.550003,71.199997,67.550003,69.629997,57.333710,4365200
2008-06-09,69.910004,72.000000,69.190002,70.750000,58.255955,2922700
2008-06-10,69.320000,69.900002,64.900002,65.510002,53.941303,4015200
2008-06-11,67.239998,68.059998,65.919998,66.000000,54.344757,2314800
2008-06-12,64.510002,64.510002,61.869999,63.259998,52.088623,3301000
2008-06-13,62.750000,64.269997,62.549999,63.259998,52.088623,1469700
2008-06-16,65.489998,65.900002,63.500000,63.599998,52.368580,1951400
2008-06-17,63.139999,64.419998,63.139999,64.389999,53.019085,1663700
2008-06-18,65.889999,65.889999,63.380001,64.050003,52.739124,1990300
2008-06-19,64.720001,66.489998,63.750000,64.000000,52.697952,2702900
2008-06-20,64.169998,65.730003,64.169998,64.940002,53.471947,2199600
2008-06-23,63.990002,65.730003,63.630001,65.230003,53.710728,1856200
2008-06-24,65.489998,67.870003,65.019997,66.080002,54.410637,3065700
2008-06-25,66.870003,66.989998,63.750000,65.879997,54.245953,3263600
2008-06-26,67.580002,71.480003,67.580002,70.989998,58.453568,5674900
2008-06-27,71.629997,74.879997,71.500000,73.959999,60.899086,4404300
2008-06-30,73.959999,75.029999,70.889999,74.370003,61.236671,3486400
2008-07-01,75.059998,76.790001,74.190002,75.269997,61.977715,2619100
2008-07-02,75.099998,75.500000,73.230003,73.610001,60.610882,2711500
2008-07-03,73.000000,73.139999,71.169998,72.400002,59.614548,1989200
2008-07-07,70.019997,71.589996,69.190002,70.959999,58.428856,2418800
2008-07-08,69.790001,71.099998,68.839996,70.400002,57.967751,2732100
2008-07-09,70.699997,72.500000,70.250000,70.449997,58.008919,2949800
2008-07-10,71.989998,73.769997,71.239998,72.849998,59.985088,2280400
2008-07-11,75.199997,77.269997,74.940002,75.580002,62.232986,2986600
2008-07-14,76.500000,79.220001,75.279999,79.019997,65.065491,3549200
2008-07-15,80.290001,80.790001,74.580002,75.669998,62.307095,4345300
2008-07-16,75.129997,76.120003,72.010002,72.989998,60.100361,2935000
2008-07-17,72.300003,74.099998,68.510002,69.459999,57.193748,3893500
2008-07-18,69.470001,71.190002,69.120003,69.930000,57.580746,1768900
2008-07-21,70.989998,71.769997,69.699997,71.519997,58.889957,1931400
2008-07-22,72.620003,73.059998,67.639999,67.919998,55.925686,3293300
2008-07-23,68.339996,68.400002,63.459999,63.900002,52.615616,4320900
2008-07-24,62.150002,62.389999,57.299999,59.110001,48.671505,7867400
2008-07-25,59.730000,59.730000,56.959999,58.759998,48.383308,3302500
2008-07-28,58.689999,60.930000,58.540001,58.860001,48.465649,2575100
2008-07-29,58.849998,58.849998,55.869999,55.970001,46.086002,3245300
2008-07-30,54.410000,55.599998,52.950001,55.599998,45.781338,6881900
2008-07-31,57.080002,57.610001,54.150002,54.650002,44.999123,4356100
2008-08-01,54.580002,55.779999,52.820000,53.160000,43.772243,5004900
2008-08-04,52.570000,54.500000,51.259998,52.150002,42.940601,2728000
2008-08-05,51.500000,51.500000,48.430000,48.650002,40.058674,4403700
2008-08-06,49.450001,50.880001,48.919998,50.529999,41.606667,4021300
2008-08-07,51.259998,52.279999,49.980000,50.520000,41.598454,3927500
2008-08-08,49.380001,49.380001,47.080002,47.320000,38.963535,4092600
2008-08-11,46.939999,47.389999,44.009998,45.830002,37.736671,5835000
2008-08-12,46.000000,49.139999,46.000000,48.840000,40.215130,5434300
2008-08-13,49.669998,53.660000,49.459999,53.480000,44.035721,6491600
2008-08-14,53.090000,54.070000,50.590000,50.599998,41.664310,3839100
2008-08-15,49.130001,49.130001,47.580002,48.500000,39.935169,5078700
2008-08-18,50.020000,51.970001,49.650002,51.639999,42.520653,4583000
2008-08-19,50.320000,55.459999,50.320000,54.180000,44.612099,4539000
2008-08-20,54.820000,55.740002,53.160000,54.250000,44.669762,3825100
2008-08-21,56.299999,58.650002,56.299999,58.009998,47.765751,4662900
2008-08-22,56.520000,57.340000,55.099998,56.000000,46.110718,2899400
2008-08-25,56.029999,57.830002,56.029999,56.880001,46.835308,2401100
2008-08-26,56.330002,58.599998,56.299999,56.570000,46.580063,2749000
2008-08-27,57.680000,58.680000,56.770000,57.810001,47.601078,2357600
2008-08-28,58.660000,59.700001,56.349998,57.759998,47.559902,2355700
2008-08-29,57.580002,58.580002,56.549999,57.240002,47.131718,1669000
2008-09-02,53.830002,54.180000,52.480000,52.869999,43.533447,3588000
2008-09-03,52.110001,53.959999,50.689999,52.400002,43.146442,3760100
2008-09-04,53.090000,53.939999,50.180000,51.060001,42.043076,3333400
2008-09-05,52.910000,53.439999,50.380001,52.220001,42.998234,3905100
2008-09-08,53.990002,54.500000,47.889999,48.189999,39.679924,4415900
2008-09-09,46.540001,46.930000,44.450001,44.830002,36.913265,5977900
2008-09-10,45.610001,46.389999,43.439999,46.119999,37.975460,6780300
2008-09-11,45.470001,47.049999,43.299999,44.990002,37.044991,5218700
2008-09-12,46.830002,53.110001,46.380001,52.700001,43.393475,7680500
2008-09-15,52.009998,54.810001,49.720001,51.150002,42.117188,7066100
2008-09-16,49.389999,53.160000,48.470001,53.000000,43.640488,4697500
2008-09-17,53.860001,59.740002,52.450001,58.500000,48.169220,10102000
2008-09-18,60.959999,62.599998,56.400002,58.209999,47.930428,9015100
2008-09-19,58.000000,61.660000,55.919998,60.939999,50.178341,6901300
2008-09-22,62.549999,67.389999,62.470001,65.930000,54.287121,6158400
2008-09-23,65.629997,66.529999,62.259998,64.029999,52.722645,5408100
2008-09-24,65.459999,67.230003,63.389999,65.820000,54.196552,4274500
2008-09-25,65.519997,66.779999,61.580002,61.889999,50.960560,4922900
2008-09-26,63.360001,64.760002,59.049999,59.860001,49.289043,4967000
2008-09-29,59.169998,60.290001,54.880001,58.360001,48.053947,7164600
2008-09-30,57.240002,57.720001,54.570000,55.070000,45.344948,4460300
2008-10-01,55.250000,58.410000,54.000000,55.840000,45.978958,5799000
2008-10-02,53.099998,53.610001,46.549999,46.560001,38.337749,6406700
2008-10-03,46.090000,51.419998,45.500000,47.000000,38.700054,6963500
2008-10-06,48.799999,50.020000,39.610001,43.820000,36.081627,8924800
2008-10-07,45.720001,47.700001,44.450001,44.709999,36.814472,6176200
2008-10-08,46.959999,51.970001,45.759998,50.509998,41.590206,7672300
2008-10-09,51.330002,51.330002,48.000000,48.880001,40.248062,3956700
2008-10-10,48.340000,49.150002,39.439999,40.000000,32.936226,7270600
2008-10-13,41.419998,43.389999,36.549999,39.790001,32.763298,4133200
2008-10-14,44.130001,46.099998,40.959999,44.150002,36.353359,5958900
2008-10-15,42.669998,44.430000,39.200001,39.439999,32.475124,4041400
2008-10-16,38.290001,39.700001,33.299999,35.639999,29.346172,6778500
