Date,Open,High,Low,Close,Adj Close,Volume
2007-05-25,28.396667,28.860001,28.296667,28.853333,14.921208,3709500
2007-05-29,28.963333,29.246668,28.583332,28.906668,14.948789,3729600
2007-05-30,28.370001,29.043333,28.209999,28.959999,14.976370,4216200
2007-05-31,29.253332,29.750000,29.233334,29.559999,15.286654,5442000
2007-06-01,29.910000,31.116667,29.633333,31.116667,16.091661,12431400
2007-06-04,30.956667,31.590000,30.693333,30.879999,15.969275,9249300
2007-06-05,31.000000,31.066668,30.193333,30.576668,15.812410,5819400
2007-06-06,30.526667,30.576668,29.943333,30.403334,15.722777,6047400
2007-06-07,30.336666,30.780001,29.500000,29.870001,15.446967,6919800
2007-06-08,29.603333,29.823334,28.666668,29.316668,15.160818,9943800
2007-06-11,29.603333,30.466667,29.580000,30.260000,15.648649,6877800
2007-06-12,30.480000,30.926666,30.170000,30.610001,15.829655,6215700
2007-06-13,30.666668,31.036667,30.549999,31.026667,16.045124,5337900
2007-06-14,31.316668,31.500000,31.083332,31.123333,16.095116,5162100
2007-06-15,31.410000,31.450001,30.606667,31.173332,16.120970,7466400
2007-06-18,31.420000,31.663334,31.100000,31.426666,16.251982,4944300
2007-06-19,31.230000,31.913334,31.110001,31.486668,16.283016,4656600
2007-06-20,31.743334,31.893333,30.996668,31.036667,16.050289,4776300
2007-06-21,31.033333,31.559999,30.396667,31.453333,16.265764,4581900
2007-06-22,31.496668,31.733334,31.049999,31.536667,16.308867,8576400
2007-06-25,31.540001,32.216667,31.110001,31.813334,16.451939,5603100
2007-06-26,32.000000,32.180000,30.806667,30.986668,16.024441,6741000
2007-06-27,30.533333,30.809999,29.370001,30.160000,15.596937,8999400
2007-06-28,30.706667,31.379999,30.540001,31.096666,16.081324,4561800
2007-06-29,31.166668,31.660000,31.166668,31.420000,16.248533,3208500
2007-07-02,31.966667,32.933334,31.863333,32.803333,16.963917,7360800
2007-07-03,32.886665,33.333332,32.480000,32.533333,16.824280,4426200
2007-07-05,33.150002,33.536667,33.003334,33.443333,17.294880,4294200
2007-07-06,33.376667,34.330002,33.376667,33.976665,17.570690,6441900
2007-07-09,34.343334,34.596668,33.583332,34.443333,17.812019,5544900
2007-07-10,34.000000,34.630001,33.900002,34.380001,17.779263,4712400
2007-07-11,34.633331,35.470001,34.413334,35.119999,18.161943,4775100
2007-07-12,35.666668,36.666668,35.666668,36.340000,18.792852,7355400
2007-07-13,36.913334,37.230000,36.266666,36.740002,18.999720,5321400
2007-07-16,36.700001,37.330002,36.356667,36.529999,18.891111,4952100
2007-07-17,36.666668,37.416668,36.566666,36.823334,19.042816,6336600
2007-07-18,36.333332,37.029999,36.333332,36.936668,19.101425,4885200
2007-07-19,37.303333,37.333332,36.916668,37.230000,19.253111,4527900
2007-07-20,37.086666,37.740002,37.023335,37.509998,19.397915,4428600
2007-07-23,37.836666,38.666668,37.830002,38.336666,19.825417,5387400
2007-07-24,38.356667,38.466667,37.176666,37.553333,19.420321,5462700
2007-07-25,38.166668,38.326668,37.036667,38.133331,19.720266,6222000
2007-07-26,37.666668,38.180000,36.410000,37.463333,19.373777,9631200
2007-07-27,37.373333,37.743332,35.346668,36.346668,18.796307,7535100
2007-07-30,36.343334,37.413334,35.843334,37.330002,19.304825,6407700
2007-07-31,37.830002,38.639999,37.446667,37.570000,19.428942,5749500
2007-08-01,37.119999,37.126667,34.053333,36.093334,18.665302,10327500
2007-08-02,36.226665,36.400002,34.916668,35.663334,18.442930,6619200
2007-08-03,35.466667,35.806667,33.500000,33.786667,17.472433,7502400
2007-08-06,34.053333,34.053333,30.733334,33.123333,17.129398,15497100
2007-08-07,33.200001,34.910000,32.183334,34.313332,17.744783,8831400
2007-08-08,34.433334,36.119999,34.250000,35.590000,18.405008,7993800
2007-08-09,34.333332,35.493332,33.106667,33.513332,17.331083,10110900
2007-08-10,32.483334,32.733334,30.273333,32.346668,16.998255,11683200
2007-08-13,33.150002,34.233334,33.083332,33.750000,17.735716,6975900
2007-08-14,33.986668,34.303333,31.543333,31.629999,16.621647,6263700
2007-08-15,31.250000,31.770000,29.006666,29.559999,15.533854,10407600
2007-08-16,26.776667,28.226667,25.080000,28.180000,14.808663,33904500
2007-08-17,29.646667,30.580000,27.833332,30.209999,15.875433,14653800
2007-08-20,31.020000,31.490000,30.006666,30.446667,15.999807,9436800
2007-08-21,30.333332,31.830000,30.266666,31.733334,16.675949,6887700
2007-08-22,32.473331,33.240002,32.473331,33.046665,17.366108,7360500
2007-08-23,33.483334,33.583332,32.336666,32.810001,17.241743,9055800
2007-08-24,32.956669,34.869999,32.750000,34.153332,17.947670,8685000
2007-08-27,34.333332,35.000000,33.849998,34.540001,18.150862,5773200
2007-08-28,34.293331,34.366669,32.686668,32.959999,17.320572,8172900
2007-08-29,33.450001,34.346668,33.293331,34.256668,18.001974,5494200
2007-08-30,33.766666,34.823334,33.250000,34.416668,18.086050,5137500
2007-08-31,35.270000,35.666668,34.936668,35.083332,18.436386,5195400
2007-09-04,35.650002,36.586666,35.000000,36.009998,18.923353,6699300
2007-09-05,35.666668,36.500000,35.666668,36.080002,18.960138,5927700
2007-09-06,36.500000,37.133331,36.166668,36.750000,19.312227,4403700
2007-09-07,35.500000,35.976665,34.599998,34.883331,18.331284,9988200
2007-09-10,35.000000,35.313332,34.020000,34.900002,18.340040,5284200
2007-09-11,35.466667,36.453335,35.066666,36.209999,19.028456,5578500
2007-09-12,35.716667,36.486668,35.626667,36.270000,19.059977,4316400
2007-09-13,36.366669,36.880001,36.183334,36.243332,19.045967,4772400
2007-09-14,35.759998,36.766666,35.750000,36.723331,19.298208,3720000
2007-09-17,36.436668,37.793331,36.189999,36.386665,19.121292,4543500
2007-09-18,36.580002,38.639999,36.290001,38.176666,20.061937,7337700
2007-09-19,38.799999,39.486668,38.126667,38.596668,20.282650,7164000
2007-09-20,38.849998,39.416668,38.533333,39.360001,20.683779,5234100
2007-09-21,39.900002,40.303333,39.513332,39.986668,21.013102,5001000
2007-09-24,40.599998,41.310001,40.000000,41.213333,21.657722,6687000
2007-09-25,40.299999,41.000000,39.916668,40.833332,21.458027,4371000
2007-09-26,41.096668,41.500000,40.290001,40.663334,21.368687,4605900
2007-09-27,41.296665,42.043331,41.103333,41.723331,21.925716,6090600
2007-09-28,41.750000,42.240002,41.090000,41.276669,21.691004,4348800
2007-10-01,41.500000,43.123333,41.500000,42.599998,22.386415,5145900
2007-10-02,42.296665,42.706669,41.526669,42.583332,22.377657,3942600
2007-10-03,42.583332,42.669998,41.333332,41.753334,21.941488,4784400
2007-10-04,41.743332,41.953335,39.356667,41.163334,21.631454,6014400
2007-10-05,41.853333,42.279999,41.413334,41.576668,21.848652,4341600
2007-10-08,40.669998,41.666668,40.356667,41.500000,21.808363,3617100
2007-10-09,41.799999,43.119999,41.503334,42.966667,22.579096,5022300
2007-10-10,42.966667,45.543331,42.966667,45.153332,23.728201,8239500
2007-10-11,46.139999,47.750000,43.333332,45.506668,23.913881,12142200
2007-10-12,46.000000,46.810001,45.119999,45.943333,24.143349,5852700
2007-10-15,46.500000,46.560001,44.436668,45.046665,23.672138,6148500
2007-10-16,44.599998,45.333332,43.836666,44.616669,23.446178,6175500
2007-10-17,45.313332,45.330002,43.333332,44.366669,23.314798,4809300
2007-10-18,43.833332,44.933334,43.630001,44.716667,23.498730,5011500
2007-10-19,44.230000,45.130001,43.633331,43.733334,22.981974,6105300
2007-10-22,42.883331,43.333332,40.333332,43.266666,22.736752,9436200
2007-10-23,44.533333,45.333332,43.833332,45.240002,23.773743,5025300
2007-10-24,44.666668,44.926666,43.273335,44.083332,23.165913,6579300
2007-10-25,44.453335,44.730000,43.500000,43.956669,23.099337,4186200
2007-10-26,44.666668,45.799999,44.000000,45.523335,23.922640,6141600
2007-10-29,45.849998,47.643333,45.849998,47.116669,24.759928,5513100
2007-10-30,46.340000,46.740002,45.666668,45.673332,24.001465,4452300
2007-10-31,46.266666,46.886665,46.003334,46.566666,24.470909,5640900
2007-11-01,46.016666,46.126667,44.333332,44.639999,23.458445,5887500
2007-11-02,45.400002,45.583332,43.363335,44.206669,23.230734,7648800
2007-11-05,42.333332,42.643333,40.483334,41.049999,21.902189,10491600
2007-11-06,42.369999,43.900002,41.703335,43.636665,23.282307,7903500
2007-11-07,43.416668,43.416668,40.959999,41.209999,21.987553,7348500
2007-11-08,42.166668,43.276669,38.333332,40.473331,21.594509,13888800
2007-11-09,39.123333,39.333332,37.900002,38.023335,20.287321,8525100
2007-11-12,37.799999,37.799999,34.099998,34.333332,18.318512,11392800
2007-11-13,34.233334,36.900002,34.233334,36.783333,19.625710,8807700
2007-11-14,39.299999,39.826668,37.776669,38.073334,20.313995,7649100
2007-11-15,37.213333,37.213333,34.833332,35.750000,19.074366,9037800
2007-11-16,36.250000,37.186668,35.553333,36.683334,19.572355,5823600
2007-11-19,36.720001,36.720001,33.700001,34.006668,18.144224,7861200
2007-11-20,34.333332,36.000000,33.919998,35.330002,18.850288,8256600
2007-11-21,34.110001,34.333332,32.793331,33.400002,17.820538,9922200
2007-11-23,34.003334,35.000000,34.003334,34.733334,18.531933,2710200
2007-11-26,35.000000,35.663334,33.650002,33.666668,17.962820,6013200
2007-11-27,33.833332,34.060001,32.333332,32.966667,17.589336,8087100
2007-11-28,33.833332,35.966667,33.526669,35.660000,19.026361,7293600
2007-11-29,36.599998,37.326668,35.703335,36.606667,19.531452,6893100
2007-11-30,38.333332,38.833332,36.483334,36.883331,19.679066,5681100
2007-12-03,37.270000,37.270000,35.613335,36.439999,19.442520,5320200
2007-12-04,36.166668,36.166668,34.496666,35.336666,18.853842,4699800
2007-12-05,36.396667,36.653332,35.619999,36.279999,19.357155,3927900
2007-12-06,36.666668,37.093334,36.053333,37.070000,19.778656,3621000
2007-12-07,37.646667,39.500000,37.646667,39.226665,20.929352,8469600
2007-12-10,39.733334,39.733334,38.506668,38.810001,20.707035,4772400
2007-12-11,39.000000,39.633331,36.340000,36.676666,19.568802,6739500
2007-12-12,37.866669,38.533333,36.953335,37.596668,20.059668,5867400
2007-12-13,36.666668,37.063332,35.583332,36.473331,19.460312,4476600
2007-12-14,35.666668,36.000000,34.919998,35.060001,18.706230,4531800
2007-12-17,34.333332,34.596668,32.666668,33.566666,17.909460,10140000
2007-12-18,34.303333,34.610001,32.840000,33.713333,17.987717,7786200
2007-12-19,34.296665,35.180000,33.686668,34.080002,18.183357,7249800
2007-12-20,34.793331,34.833332,33.533333,34.736668,18.533710,4302900
2007-12-21,35.496666,35.783333,34.816666,35.256668,18.811159,7771800
2007-12-24,35.996666,36.770000,35.776669,36.713333,19.588360,2622000
2007-12-26,36.846668,37.080002,36.150002,36.263332,19.348267,3521100
2007-12-27,36.500000,36.500000,35.233334,35.553333,18.969456,2759100
2007-12-28,36.163334,36.163334,35.000000,35.253334,18.809374,2339100
2007-12-31,35.330002,35.330002,34.363335,35.043331,18.697334,3446700
2008-01-02,35.416668,36.220001,34.500000,35.529999,18.956993,4619100
2008-01-03,35.779999,37.036667,35.389999,36.250000,19.341148,4387500
2008-01-04,35.549999,35.806667,34.213333,34.666668,18.496361,4853700
2008-01-07,34.369999,34.833332,32.886665,33.536667,17.893454,6426000
2008-01-08,34.270000,34.666668,33.299999,33.310001,17.772520,6739500
2008-01-09,33.006668,33.426666,31.703333,32.943333,17.576880,8697900
2008-01-10,32.840000,33.320000,32.216667,32.756668,17.477287,6114900
2008-01-11,32.680000,32.799999,31.823334,31.976667,17.061117,6511800
2008-01-14,32.503334,33.166668,32.060001,33.090000,17.655138,5467500
2008-01-15,32.796665,33.000000,31.266666,31.526667,16.821022,6072300
2008-01-16,30.586666,30.670000,28.370001,29.343332,15.656108,11979900
2008-01-17,30.100000,30.423332,27.333332,27.516666,14.681488,10229700
2008-01-18,27.983334,29.056667,27.126667,27.973333,14.925144,7963800
2008-01-22,25.486668,27.953333,24.416668,26.943333,14.375593,10152600
2008-01-23,25.500000,27.090000,24.580000,26.716667,14.254649,10396800
2008-01-24,27.463333,28.886667,27.186666,28.330000,15.115448,10428300
2008-01-25,29.500000,30.333332,28.536667,29.093332,15.522716,7738500
2008-01-28,27.670000,29.243334,27.416668,28.696667,15.311078,7561200
2008-01-29,29.330000,30.120001,29.166668,29.733334,15.864187,5353200
2008-01-30,29.666668,31.570000,29.000000,30.756666,16.410185,10260600
2008-01-31,30.410000,31.620001,29.833332,31.340000,16.721424,8877300
2008-02-01,31.980000,33.033333,31.666668,32.766666,17.482622,6919800
2008-02-04,33.333332,33.333332,32.036667,32.813332,17.507511,6566100
2008-02-05,32.000000,32.400002,31.000000,31.160000,16.625393,8541600
2008-02-06,31.416668,31.823334,30.170000,30.396667,16.218105,5097600
2008-02-07,30.090000,31.290001,29.093332,30.736668,16.399515,8093700
2008-02-08,30.426666,32.279999,30.276667,31.840000,17.250103,7950900
2008-02-11,32.266666,33.453335,32.009998,33.330002,18.057350,7659600
2008-02-12,33.833332,34.333332,33.126667,33.423332,18.107916,10001700
2008-02-13,33.403332,34.206669,32.993332,33.846668,18.337263,6375000
2008-02-14,34.313332,34.313332,33.123333,33.536667,18.169315,5827800
2008-02-15,33.250000,34.073334,33.036667,33.796665,18.310181,3500700
2008-02-19,34.833332,36.913334,34.520000,36.296665,19.664606,9362700
2008-02-20,35.723331,37.889999,35.330002,37.723331,20.437542,8743200
2008-02-21,38.336666,39.000000,37.526669,38.156666,20.672310,11353500
2008-02-22,38.410000,38.563332,36.956669,38.113335,20.648832,7003500
2008-02-25,37.826668,38.263332,37.000000,38.133331,20.659672,6984000
2008-02-26,37.506668,37.916668,37.123333,37.813332,20.486305,9465000
2008-02-27,37.586666,39.373333,37.466667,38.650002,20.939585,7815000
2008-02-28,38.636665,39.906666,38.119999,39.799999,21.562632,6474300
2008-02-29,39.556667,39.556667,37.776669,38.036667,20.607298,5892600
2008-03-03,38.046665,39.166668,37.279999,38.296665,20.748158,6960900
2008-03-04,37.540001,37.916668,34.683334,35.696667,19.339548,12084000
2008-03-05,36.169998,37.723331,36.169998,37.453335,20.291264,6681000
2008-03-06,37.036667,38.166668,37.036667,37.666668,20.406845,6486600
2008-03-07,36.669998,37.793331,36.333332,37.556667,20.347250,6529800
2008-03-10,36.666668,37.250000,35.376667,35.463333,19.213135,6061500
2008-03-11,36.020000,37.549999,36.020000,37.549999,20.343636,6642000
2008-03-12,37.796665,38.436668,37.196667,37.360001,20.240705,4631400
2008-03-13,37.323334,37.500000,35.676666,37.186668,20.146797,4725900
2008-03-14,37.663334,37.763332,35.543331,36.286667,19.659187,5302200
2008-03-17,34.916668,35.436668,33.529999,34.066666,18.456455,6883200
2008-03-18,35.326668,35.669998,34.336666,35.669998,19.325102,4929600
2008-03-19,35.630001,35.630001,32.926666,33.153332,17.961628,8602800
2008-03-20,32.750000,33.543331,31.366667,33.233334,18.004978,8291700
2008-03-24,33.340000,35.033333,33.340000,33.953335,18.395056,4083000
2008-03-25,34.910000,35.603333,34.463333,34.673332,18.785133,6733200
2008-03-26,35.009998,35.513332,34.826668,35.436668,19.198685,5095800
2008-03-27,35.916668,36.333332,35.279999,35.490002,19.227585,4771200
2008-03-28,35.666668,35.666668,34.483334,34.716667,18.808607,3978900
2008-03-31,34.583332,35.293331,34.080002,34.610001,18.750814,4174200
2008-04-01,33.950001,35.430000,33.606667,35.346668,19.149923,5259600
2008-04-02,35.610001,36.796665,34.919998,36.593334,19.825335,5273700
2008-04-03,36.340000,38.226665,36.099998,37.740002,20.446575,6440400
2008-04-04,37.750000,39.616669,37.750000,39.136665,21.203257,6162000
2008-04-07,39.970001,40.333332,38.213333,38.650002,20.939585,6189600
2008-04-08,37.833332,39.583332,37.540001,39.200001,21.237564,5382900
2008-04-09,38.913334,40.000000,38.433334,39.189999,21.232141,6233700
2008-04-10,39.000000,39.279999,38.186668,39.003334,21.131018,4142700
2008-04-11,38.340000,39.333332,37.900002,38.233334,20.713848,4038300
2008-04-14,37.856667,38.516666,37.693333,38.139999,20.663282,3807900
2008-04-15,38.966667,38.970001,37.790001,38.529999,20.874577,3789000
2008-04-16,39.369999,40.599998,39.186668,40.363335,21.867838,7646100
2008-04-17,39.676666,40.826668,39.253334,39.536667,21.419960,5139300
2008-04-18,39.216667,40.086666,38.666668,39.766666,21.544571,4354200
2008-04-21,39.546665,40.726665,39.529999,40.660000,22.028559,4493700
2008-04-22,41.000000,41.930000,40.836666,41.336666,22.395145,7518600
2008-04-23,41.723331,41.863335,40.573334,40.846668,22.129690,6289800
2008-04-24,40.833332,40.833332,39.099998,39.253334,21.266457,5752800
2008-04-25,39.406666,40.416668,39.066666,40.416668,21.896723,3989100
2008-04-28,39.529999,39.766666,38.506668,38.849998,21.047932,7574100
2008-04-29,38.650002,38.663334,37.033333,37.176666,20.141373,4738200
2008-04-30,37.233334,38.650002,37.233334,38.253334,20.724688,5781900
2008-05-01,37.509998,38.293331,35.933334,36.656666,19.859659,6748500
2008-05-02,37.099998,38.606667,36.676666,38.333332,20.768028,6039900
2008-05-05,39.366669,39.916668,38.583332,39.570000,21.438025,6463200
2008-05-06,38.666668,39.453335,38.266666,39.450001,21.373009,5379000
2008-05-07,39.233334,39.233334,38.169998,38.563332,20.892639,5939400
2008-05-08,38.593334,39.150002,38.413334,38.726665,20.981125,4759200
2008-05-09,38.416668,38.639999,36.750000,37.220001,20.164846,7908900
2008-05-12,36.700001,36.866669,35.796665,36.723331,20.203362,4745100
2008-05-13,36.410000,36.959999,35.933334,36.773335,20.230864,3347400
2008-05-14,36.906666,37.216667,35.866669,35.973331,19.790749,4385700
2008-05-15,36.383331,37.663334,36.299999,37.660000,20.718664,6137700
2008-05-16,38.216667,38.866669,38.009998,38.783333,21.336664,5320200
2008-05-19,38.833332,38.833332,37.193333,37.520000,20.641651,6599700
2008-05-20,37.146667,37.666668,36.500000,36.973331,20.340906,7083000
2008-05-21,36.973331,37.493332,35.806667,35.886665,19.743069,5580000
2008-05-22,36.136665,36.933334,36.000000,36.406666,20.029146,7822200
2008-05-23,36.330002,36.380001,35.333332,36.066666,19.842093,5762400
2008-05-27,35.603333,35.996666,35.003334,35.209999,19.370798,5868000
2008-05-28,35.000000,36.273335,34.389999,36.213333,19.922787,5730600
2008-05-29,35.540001,35.860001,34.813332,35.570000,19.568863,7454700
2008-05-30,36.020000,36.833332,35.860001,36.743332,20.214361,4515600
2008-06-02,36.186668,37.076668,36.136665,36.583332,20.126345,7240800
2008-06-03,36.253334,36.603333,35.443333,35.623333,19.598194,4548000
2008-06-04,35.336666,35.753334,35.063332,35.119999,19.321283,4052400
2008-06-05,35.040001,36.946667,35.016666,36.516666,20.089668,4654800
2008-06-06,36.529999,37.433334,36.456669,36.456669,20.056654,4051800
2008-06-09,36.666668,37.496666,36.226665,37.326668,20.535284,4239600
2008-06-10,36.946667,36.990002,35.546665,35.946667,19.776075,4855800
2008-06-11,36.076668,36.259998,34.799999,34.873333,19.185581,4797000
2008-06-12,34.923332,35.230000,33.373333,33.766666,18.576754,7356900
2008-06-13,33.966667,35.259998,33.966667,34.660000,19.068211,4444500
2008-06-16,34.996666,35.936668,34.720001,34.946667,19.225925,4765800
2008-06-17,35.336666,35.770000,34.666668,34.703335,19.092054,4804500
2008-06-18,34.966667,35.013332,33.466667,34.419998,18.936178,4776900
2008-06-19,34.726665,35.180000,34.203335,35.090000,19.304785,4604700
2008-06-20,35.493332,36.893333,35.226665,36.293331,19.966795,7930800
2008-06-23,36.963333,37.816666,36.206669,37.516666,20.639822,5705700
2008-06-24,37.513332,37.666668,36.336666,36.523335,20.093334,4597500
2008-06-25,36.863335,37.356667,35.883331,36.956669,20.331732,5297400
2008-06-26,37.313332,37.313332,35.783333,36.189999,19.909943,4444800
2008-06-27,35.963333,36.913334,35.963333,36.279999,19.959459,4179900
2008-06-30,36.496666,36.903332,35.533333,35.543331,19.554178,5053800
2008-07-01,35.333332,35.843334,35.000000,35.696667,19.638536,4854300
2008-07-02,35.669998,36.216667,33.790001,33.846668,18.620764,7834200
2008-07-03,33.456669,34.213333,32.533333,33.650002,18.512560,5425200
2008-07-07,33.736668,34.736668,32.783333,33.403332,18.376858,6280500
2008-07-08,33.653332,33.653332,31.176666,32.593334,17.931240,8309100
2008-07-09,33.419998,34.126667,32.733334,33.029999,18.171474,8632500
2008-07-10,33.639999,34.139999,32.250000,33.459999,18.408037,3787100
2008-07-11,32.810001,33.599998,31.870001,33.139999,18.231991,4094700
2008-07-14,33.599998,33.900002,32.529999,32.919998,18.110958,2603300
2008-07-15,32.599998,33.000000,30.879999,31.860001,17.527790,4101400
2008-07-16,31.709999,31.980000,30.469999,31.490000,17.324244,3469800
2008-07-17,31.600000,32.080002,30.250000,31.020000,17.065666,2885800
2008-07-18,30.990000,31.400000,29.580000,30.070000,16.543028,4214200
2008-07-21,30.240000,31.309999,30.110001,31.080000,17.098677,3506000
2008-07-22,30.889999,31.030001,29.709999,30.020000,16.515520,5018900
2008-07-23,30.030001,30.510000,28.920000,29.120001,16.020382,3659600
2008-07-24,28.910000,29.160000,27.260000,27.500000,15.129137,6195400
2008-07-25,27.320000,29.030001,27.309999,28.260000,15.547251,4081200
2008-07-28,28.100000,28.379999,27.100000,27.290001,15.013612,3793000
2008-07-29,27.230000,28.000000,27.000000,27.570000,15.167654,3693400
2008-07-30,27.920000,29.080000,27.240000,28.660000,15.767315,4916800
2008-07-31,28.480000,28.980000,27.440001,27.780001,15.283182,6655400
2008-08-01,27.610001,27.610001,25.940001,25.969999,14.287410,6816200
2008-08-04,25.850000,26.490000,23.540001,23.950001,13.176104,8964800
2008-08-05,23.959999,25.209999,23.350000,25.040001,13.775767,9169600
2008-08-06,25.850000,26.790001,24.940001,25.129999,13.825281,8056800
2008-08-07,25.540001,25.700001,24.040001,24.230000,13.330146,5232300
2008-08-08,23.780001,24.040001,23.500000,23.639999,13.005555,4411300
2008-08-11,23.420000,23.639999,22.280001,22.719999,12.499420,6050200
2008-08-12,22.820000,23.410000,22.540001,22.680000,12.477412,4622300
2008-08-13,22.770000,24.700001,22.709999,24.490000,13.473184,6311800
2008-08-14,24.990000,24.990000,23.799999,24.000000,13.203616,4293400
2008-08-15,23.570000,24.129999,23.350000,23.790001,13.088078,3241100
2008-08-18,22.500000,23.990000,22.500000,23.360001,13.166994,4153600
2008-08-19,22.719999,23.969999,22.290001,23.510000,13.251540,5820100
2008-08-20,23.750000,24.690001,23.440001,24.549999,13.837745,5334900
2008-08-21,25.100000,26.700001,24.900000,26.299999,14.824142,7711900
2008-08-22,26.200001,26.250000,25.059999,25.370001,14.299938,3647000
2008-08-25,25.520000,25.690001,24.650000,24.980000,14.080113,2912600
2008-08-26,24.770000,25.500000,24.670000,25.500000,14.373224,2752200
2008-08-27,25.620001,26.360001,25.500000,26.170000,14.750860,3400000
2008-08-28,26.299999,26.830000,25.809999,26.230000,14.784683,3505400
2008-08-29,26.090000,26.180000,25.530001,25.530001,14.390120,2925700
2008-09-02,24.940001,25.590000,24.000000,24.690001,13.916653,4878000
2008-09-03,23.860001,24.809999,23.700001,24.129999,13.601007,5348600
2008-09-04,23.670000,24.100000,22.309999,22.770000,12.834436,5981700
2008-09-05,22.549999,22.700001,21.430000,22.309999,12.575156,8610200
2008-09-08,23.000000,23.110001,21.110001,21.240000,11.972044,5680100
2008-09-09,20.910000,20.910000,19.840000,19.840000,11.182928,6369500
2008-09-10,20.030001,20.610001,19.330000,20.110001,11.335113,7093000
2008-09-11,19.760000,20.850000,19.290001,20.660000,11.645126,5676300
2008-09-12,21.230000,22.770000,20.500000,22.629999,12.755524,6799500
2008-09-15,21.299999,21.740000,20.350000,21.049999,11.864952,5332700
2008-09-16,19.360001,22.219999,19.360001,21.730000,12.248234,5782700
2008-09-17,21.639999,21.650000,19.510000,20.389999,11.492934,6913500
2008-09-18,20.709999,22.299999,19.500000,22.040001,12.422966,6188300
2008-09-19,23.700001,26.049999,23.700001,26.030001,14.671950,9102600
2008-09-22,26.030001,26.200001,24.180000,24.400000,13.753194,7185000
2008-09-23,23.910000,24.240000,22.570000,22.570000,12.721704,5518300
2008-09-24,22.980000,23.209999,22.280001,22.469999,12.665336,3064000
2008-09-25,22.510000,23.350000,22.389999,22.770000,12.834436,3657700
2008-09-26,21.760000,22.299999,21.379999,21.770000,12.270779,3815700
2008-09-29,20.510000,21.360001,18.540001,18.719999,10.551629,8327700
2008-09-30,19.670000,19.730000,18.940001,19.080000,10.754549,7046500
2008-10-01,19.160000,19.160000,17.690001,18.370001,10.354356,5771700
2008-10-02,18.190001,18.190001,15.630000,15.630000,8.809937,8682900
2008-10-03,16.110001,17.230000,15.500000,15.600000,8.793025,7674400
2008-10-06,14.920000,14.950000,12.650000,14.830000,8.359011,9159900
2008-10-07,15.240000,15.520000,12.700000,12.700000,7.158425,7206900
2008-10-08,12.160000,13.610000,11.530000,12.810000,7.220426,13091300
2008-10-09,13.590000,14.160000,11.380000,11.700000,6.594769,9039800
2008-10-10,10.750000,12.150000,9.600000,11.360000,6.403127,11405700
2008-10-13,13.440000,14.780000,12.500000,14.670000,8.268829,8921400
2008-10-14,16.370001,17.389999,13.590000,14.410000,8.122276,7463600
2008-10-15,13.500000,13.790000,11.500000,11.500000,6.482039,8493700
2008-10-16,11.710000,12.370000,10.420000,12.070000,6.803322,10612000
2008-10-17,11.840000,12.710000,11.050000,11.760000,6.628591,8202900
2008-10-20,12.460000,12.810000,11.580000,12.810000,7.220426,6509400
2008-10-21,12.370000,12.700000,11.820000,12.000000,6.763866,5473800
2008-10-22,11.480000,11.510000,10.180000,10.850000,6.115662,8955400
2008-10-23,10.580000,11.180000,10.000000,10.370000,5.845106,8400700
2008-10-24,9.490000,10.860000,9.130000,10.310000,5.811288,9858900
2008-10-27,10.100000,10.800000,9.840000,9.840000,5.546369,5535300
2008-10-28,10.530000,11.750000,9.300000,11.750000,6.622952,8167100
2008-10-29,12.630000,13.540000,12.060000,13.350000,7.524803,9568200
2008-10-30,13.670000,15.040000,13.350000,14.420000,8.127912,9876700
2008-10-31,14.000000,14.680000,13.450000,14.560000,8.206820,6985000
2008-11-03,14.740000,15.100000,14.060000,14.930000,8.415378,5166800
2008-11-04,15.500000,17.000000,15.360000,16.770000,9.452502,6949300
2008-11-05,15.590000,16.260000,15.000000,15.220000,8.578835,9659400
2008-11-06,14.830000,14.900000,13.640000,13.760000,7.755901,9076000
2008-11-07,14.340000,14.780000,13.710000,14.410000,8.122276,7070500
2008-11-10,15.450000,15.670000,14.420000,14.800000,8.342101,5276600
2008-11-11,14.380000,14.520000,13.250000,14.080000,7.936270,6867400
2008-11-12,13.530000,13.800000,12.680000,12.800000,7.214791,5238400
2008-11-13,12.850000,15.120000,12.250000,15.120000,8.522472,7056000
2008-11-14,14.000000,14.610000,13.140000,13.140000,7.576813,5282500
2008-11-17,12.930000,12.930000,11.590000,12.100000,6.977127,6068700
2008-11-18,11.750000,12.170000,11.030000,11.590000,6.683049,9501300
2008-11-19,11.190000,11.620000,10.080000,10.200000,5.881545,9174500
2008-11-20,10.000000,10.770000,9.120000,9.190000,5.299154,10090900
2008-11-21,9.590000,10.990000,9.560000,10.830000,6.244815,11371900
2008-11-24,11.610000,13.430000,11.300000,12.950000,7.467255,7542000
2008-11-25,13.060000,13.700000,12.130000,13.530000,7.801695,6962600
2008-11-26,13.100000,14.560000,13.050000,14.350000,8.274525,5432600
2008-11-28,14.370000,14.470000,13.200000,13.760000,7.934318,2420100
2008-12-01,13.170000,13.290000,12.000000,12.020000,6.930996,7419600
2008-12-02,12.040000,12.660000,12.040000,12.650000,7.294265,7487200
2008-12-03,11.460000,12.590000,11.000000,12.520000,7.219306,7538500
2008-12-04,12.010000,12.530000,12.000000,12.140000,7.000190,6377100
2008-12-05,11.840000,12.320000,10.780000,12.270000,7.075149,8541700
